StationID,StationNO,name,available,empty
1,0001,蓮池潭站,13,19
2,0002,鳳山火車站,18,10
3,0003,美麗島站,10,22
5,0005,漁人碼頭站,16,16
6,0006,西子灣站,9,23
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,5,27
9,0009,中央公園站,7,25
10,0010,獅甲站,13,19
11,0011,市府四維站,20,12
12,0012,文化師大站,15,17
13,0013,衛武營站,17,15
14,0015,新興區公所站,4,20
15,0016,後火車站,5,27
16,0017,後驛站,21,11
17,0018,凹仔底站,13,19
18,0019,生態園區站,5,23
20,0021,三多站,5,27
21,0022,巨蛋站,30,2
22,0023,民生圓環站,6,26
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,13,19
25,0026,凱旋站,11,21
26,0027,技擊館站,12,20
27,0028,新光中山站,4,28
28,0029,五塊厝站,11,21
29,0030,市警局站,19,13
30,0031,明誠光興站,1,31
31,0032,家樂福愛河站,13,15
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,22,6
34,0035,新光成功站,14,18
35,0036,夢時代站,12,20
36,0037,裕誠辛亥站,1,31
37,0038,文化中正站,7,17
39,0040,光華公園站,22,10
40,0041,民權公園站,10,22
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,1,27
43,0044,家樂福成功站,25,7
44,0045,高雄女中站,25,7
45,0046,中山大學站,9,23
46,0047,科工館站,14,18
47,0048,華榮公園站,1,31
48,0049,森林公園站,2,30
49,0050,美術館藝片天站,12,20
50,0051,大東文化藝術中心站-02,15,9
51,0052,大東文化藝術中心站-01,14,18
52,0053,捷運鳳山站,5,27
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,8,24
55,0056,捷運鳳山西站,10,22
56,0057,市府鳳山行政中心站,16,16
57,0058,澄清湖站,15,17
58,0059,捷運小港站,5,27
59,0060,餐旅高中站,14,14
60,0061,社教館站,5,19
61,0062,班超公園站,8,16
62,0063,高雄中學站,12,16
63,0064,博愛國小站,27,1
64,0065,客家文物館站,4,20
65,0066,明堤公園站,0,28
66,0067,微笑公園站,1,31
67,0068,左營國小站,13,19
68,0069,捷運世運主場館站,9,23
69,0070,世運主場館站,10,22
70,0071,捷運楠梓加工出口區站,9,23
71,0072,加昌國小站,3,29
72,0073,捷運都會公園站,13,19
73,0074,高雄第一科技大學站,17,15
74,0075,捷運青埔站,16,16
75,0077,捷運南岡山站,10,22
76,0078,岡山區公所站,11,9
77,0079,西子樓站,7,25
78,0080,龍虎塔站,18,14
79,0081,右昌圖書館站,9,15
80,0082,中鋼台船站,19,13
