StationID,StationNO,name,available,empty
1,0001,蓮池潭站,8,24
2,0002,鳳山火車站,7,21
3,0003,美麗島站,27,5
5,0005,漁人碼頭站,10,22
6,0006,西子灣站,12,20
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,18,14
9,0009,中央公園站,23,9
10,0010,獅甲站,14,18
11,0011,市府四維站,2,30
12,0012,文化師大站,28,4
13,0013,衛武營站,15,17
14,0015,新興區公所站,12,12
15,0016,後火車站,20,12
16,0017,後驛站,12,20
17,0018,凹仔底站,0,32
18,0019,生態園區站,6,22
20,0021,三多站,18,14
21,0022,巨蛋站,1,31
22,0023,民生圓環站,11,21
23,0024,民生民權站,20,12
24,0025,七賢忠孝站,26,6
25,0026,凱旋站,11,21
26,0027,技擊館站,22,10
27,0028,新光中山站,12,20
28,0029,五塊厝站,32,0
29,0030,市警局站,5,27
30,0031,明誠光興站,14,18
31,0032,家樂福愛河站,18,10
32,0033,愛河之心站,6,22
33,0034,高雄醫學大學站,7,21
34,0035,新光成功站,11,21
35,0036,夢時代站,8,24
36,0037,裕誠辛亥站,22,10
37,0038,文化中正站,3,21
39,0040,光華公園站,5,27
40,0041,民權公園站,16,16
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,22,6
43,0044,家樂福成功站,8,24
44,0045,高雄女中站,1,31
45,0046,中山大學站,3,29
46,0047,科工館站,19,13
47,0048,華榮公園站,30,2
48,0049,森林公園站,20,12
49,0050,美術館藝片天站,7,25
50,0051,大東文化藝術中心站-02,5,19
51,0052,大東文化藝術中心站-01,10,22
52,0053,捷運鳳山站,8,24
53,0054,鳳凌廣場站,14,10
54,0055,市議會(新址)站,7,25
55,0056,捷運鳳山西站,21,11
56,0057,市府鳳山行政中心站,5,27
57,0058,澄清湖站,15,17
58,0059,捷運小港站,24,8
59,0060,餐旅高中站,8,20
60,0061,社教館站,6,18
61,0062,班超公園站,3,21
62,0063,高雄中學站,15,13
63,0064,博愛國小站,7,21
64,0065,客家文物館站,8,16
65,0066,明堤公園站,20,8
66,0067,微笑公園站,8,24
67,0068,左營國小站,16,16
68,0069,捷運世運主場館站,24,8
69,0070,世運主場館站,5,27
70,0071,捷運楠梓加工出口區站,8,24
71,0072,加昌國小站,7,25
72,0073,捷運都會公園站,17,15
73,0074,高雄第一科技大學站,17,15
74,0075,捷運青埔站,17,15
75,0077,捷運南岡山站,15,17
76,0078,岡山區公所站,5,15
77,0079,西子樓站,6,26
78,0080,龍虎塔站,24,8
79,0081,右昌圖書館站,12,12
80,0082,中鋼台船站,0,32
81,0083,金獅湖站,25,7
82,0084,文藻外語大學站,11,19
83,0085,莊敬公園站,16,16
84,0086,高雄高工站,3,29
85,0087,鼎金國小站,21,11
86,0088,高雄國際機場站,8,24
88,0090,左營高中站,11,21
