StationID,StationNO,name,available,empty
1,0001,蓮池潭站,5,27
2,0002,鳳山火車站,14,14
3,0003,美麗島站,16,16
5,0005,漁人碼頭站,2,30
6,0006,西子灣站,8,24
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,19,13
9,0009,中央公園站,2,30
10,0010,獅甲站,8,24
11,0011,市府四維站,1,31
12,0012,文化師大站,25,7
13,0013,衛武營站,13,19
14,0015,新興區公所站,16,8
15,0016,後火車站,7,25
16,0017,後驛站,10,22
17,0018,凹仔底站,18,14
18,0019,生態園區站,16,12
20,0021,三多站,16,16
21,0022,巨蛋站,15,17
22,0023,民生圓環站,12,20
23,0024,民生民權站,28,4
24,0025,七賢忠孝站,24,8
25,0026,凱旋站,9,23
26,0027,技擊館站,18,14
27,0028,新光中山站,17,15
28,0029,五塊厝站,15,17
29,0030,市警局站,11,21
30,0031,明誠光興站,12,20
31,0032,家樂福愛河站,2,26
32,0033,愛河之心站,9,19
33,0034,高雄醫學大學站,8,20
34,0035,新光成功站,7,25
35,0036,夢時代站,2,30
36,0037,裕誠辛亥站,2,30
37,0038,文化中正站,2,22
39,0040,光華公園站,4,28
40,0041,民權公園站,21,11
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,8,20
43,0044,家樂福成功站,11,21
44,0045,高雄女中站,11,21
45,0046,中山大學站,2,30
46,0047,科工館站,10,22
47,0048,華榮公園站,20,12
48,0049,森林公園站,15,17
49,0050,美術館藝片天站,5,27
50,0051,大東文化藝術中心站-02,5,19
51,0052,大東文化藝術中心站-01,9,23
52,0053,捷運鳳山站,10,22
53,0054,鳳凌廣場站,6,18
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,16,16
56,0057,市府鳳山行政中心站,20,12
57,0058,澄清湖站,15,17
58,0059,捷運小港站,14,18
59,0060,餐旅高中站,27,1
60,0061,社教館站,7,17
61,0062,班超公園站,17,7
62,0063,高雄中學站,28,0
63,0064,博愛國小站,14,14
64,0065,客家文物館站,10,14
65,0066,明堤公園站,12,16
66,0067,微笑公園站,7,25
67,0068,左營國小站,9,23
68,0069,捷運世運主場館站,21,11
69,0070,世運主場館站,23,9
70,0071,捷運楠梓加工出口區站,13,19
71,0072,加昌國小站,14,18
72,0073,捷運都會公園站,8,24
73,0074,高雄第一科技大學站,17,15
74,0075,捷運青埔站,14,18
75,0077,捷運南岡山站,16,16
76,0078,岡山區公所站,7,13
77,0079,西子樓站,8,24
78,0080,龍虎塔站,7,25
