StationID,StationNO,name,available,empty
1,0001,蓮池潭站,5,27
2,0002,鳳山火車站,9,19
3,0003,美麗島站,7,25
5,0005,漁人碼頭站,8,24
6,0006,西子灣站,9,23
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,18,14
9,0009,中央公園站,6,26
10,0010,獅甲站,11,21
11,0011,市府四維站,13,19
12,0012,文化師大站,19,13
13,0013,衛武營站,5,27
14,0015,新興區公所站,11,13
15,0016,後火車站,2,30
16,0017,後驛站,14,18
17,0018,凹仔底站,24,8
18,0019,生態園區站,3,25
20,0021,三多站,6,26
21,0022,巨蛋站,30,2
22,0023,民生圓環站,10,22
23,0024,民生民權站,22,10
24,0025,七賢忠孝站,16,16
25,0026,凱旋站,7,25
26,0027,技擊館站,19,13
27,0028,新光中山站,6,26
28,0029,五塊厝站,15,17
29,0030,市警局站,4,28
30,0031,明誠光興站,18,14
31,0032,家樂福愛河站,1,27
32,0033,愛河之心站,10,18
33,0034,高雄醫學大學站,11,17
34,0035,新光成功站,9,23
35,0036,夢時代站,10,22
36,0037,裕誠辛亥站,6,26
37,0038,文化中正站,12,12
39,0040,光華公園站,4,28
40,0041,民權公園站,14,18
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,3,25
43,0044,家樂福成功站,18,14
44,0045,高雄女中站,24,8
45,0046,中山大學站,9,23
46,0047,科工館站,16,16
47,0048,華榮公園站,9,23
48,0049,森林公園站,6,26
49,0050,美術館藝片天站,3,29
50,0051,大東文化藝術中心站-02,17,7
51,0052,大東文化藝術中心站-01,12,20
52,0053,捷運鳳山站,12,20
53,0054,鳳凌廣場站,8,16
54,0055,市議會(新址)站,11,21
55,0056,捷運鳳山西站,25,7
56,0057,市府鳳山行政中心站,23,9
57,0058,澄清湖站,12,20
58,0059,捷運小港站,20,12
59,0060,餐旅高中站,4,24
60,0061,社教館站,8,16
61,0062,班超公園站,20,4
62,0063,高雄中學站,19,9
63,0064,博愛國小站,6,22
64,0065,客家文物館站,5,19
65,0066,明堤公園站,0,28
66,0067,微笑公園站,25,7
67,0068,左營國小站,10,22
68,0069,捷運世運主場館站,6,26
69,0070,世運主場館站,24,8
70,0071,捷運楠梓加工出口區站,13,19
71,0072,加昌國小站,8,24
72,0073,捷運都會公園站,14,18
73,0074,高雄第一科技大學站,15,17
74,0075,捷運青埔站,6,26
75,0077,捷運南岡山站,10,22
76,0078,岡山區公所站,8,12
77,0079,西子樓站,6,26
78,0080,龍虎塔站,0,32
79,0081,右昌圖書館站,4,20
80,0082,中鋼台船站,3,29
81,0083,金獅湖站,14,18
82,0084,文藻外語大學站,1,29
83,0085,莊敬公園站,1,31
84,0086,高雄高工站,27,5
85,0087,鼎金國小站,10,22
86,0088,高雄國際機場站,13,19
88,0090,左營高中站,9,23
89,0091,蓮潭會館站,0,28
90,0092,高鐵左營站,26,6
91,0093,孔廟站,6,26
92,0094,草衙站,8,24
93,0095,佛公國小站,14,18
94,0096,海洋局站,12,20
95,0097,二聖公園站,3,29
96,0098,福誠高中站,11,21
97,0099,道明中學站,18,10
98,0100,英明公園站,16,16
99,0101,四維公園站,1,15
100,0102,正修大學站,12,20
101,0103,南華市場站,5,11
102,0104,郵政總局站,11,5
103,0105,民族八德站,14,18
104,0106,高雄大學站,14,18
105,0107,中山高中站,19,13
106,0108,龍華國小站,10,22
107,0109,海科大旗津站(1),3,13
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),5,11
111,0113,高雄醫學大學站(2),4,8
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),8,4
114,0116,三多站(2),3,9
115,0117,市府四維站(2),5,7
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),10,2
118,0120,光華公園站(2),2,10
119,0121,海科大旗津站(2),7,9
120,0122,鳳新高中站,0,32
121,0123,前鎮高中站,4,28
122,0124,美術館馬卡道站,18,14
123,0125,福山廣場站,4,28
124,0126,阿公店水庫站,7,9
125,0127,澄清湖站(2),13,19
126,0128,寶業里滯洪池站,17,15
127,0129,陽明溜冰場站,7,9
128,0130,義民廟站,7,9
129,0131,鼎泰廣場站,14,18
130,0132,平和停車場站,8,24
131,0133,小港區公所站,10,22
132,0134,大寮區公所站,11,5
133,0135,和春技術學院站(1),11,17
134,0136,和春技術學院站(2),10,22
135,0137,捷運大寮站,13,19
136,0138,輔英科技大學站,8,24
137,0139,台鐵新左營站,12,4
138,0140,扶輪公園站,11,13
139,0141,高雄榮總站,0,32
141,0143,岡山河堤公園站,5,27
142,0144,岡山稽徵所站,13,15
143,0145,岡山忠孝里站,9,23
144,0146,岡山文化中心站,16,8
145,0147,原住民故事館站,13,11
146,0148,消防局站,9,23
147,0149,前鎮加工區站(1),7,9
