StationID,StationNO,name,available,empty
1,0001,蓮池潭站,7,25
2,0002,鳳山火車站,6,22
3,0003,美麗島站,29,3
5,0005,漁人碼頭站,9,23
6,0006,西子灣站,17,15
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,12,20
9,0009,中央公園站,25,7
10,0010,獅甲站,8,24
11,0011,市府四維站,1,31
12,0012,文化師大站,13,19
13,0013,衛武營站,20,12
14,0015,新興區公所站,5,19
15,0016,後火車站,10,22
16,0017,後驛站,4,28
17,0018,凹仔底站,7,25
18,0019,生態園區站,6,22
20,0021,三多站,22,10
21,0022,巨蛋站,6,26
22,0023,民生圓環站,5,27
23,0024,民生民權站,17,15
24,0025,七賢忠孝站,24,8
25,0026,凱旋站,9,23
26,0027,技擊館站,2,30
27,0028,新光中山站,2,30
28,0029,五塊厝站,28,4
29,0030,市警局站,0,32
30,0031,明誠光興站,13,19
31,0032,家樂福愛河站,18,10
32,0033,愛河之心站,9,19
33,0034,高雄醫學大學站,3,25
34,0035,新光成功站,13,19
35,0036,夢時代站,20,12
36,0037,裕誠辛亥站,18,14
37,0038,文化中正站,12,12
39,0040,光華公園站,3,29
40,0041,民權公園站,11,21
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,18,10
43,0044,家樂福成功站,9,23
44,0045,高雄女中站,7,25
45,0046,中山大學站,3,29
46,0047,科工館站,17,15
47,0048,華榮公園站,24,8
48,0049,森林公園站,18,14
49,0050,美術館藝片天站,6,26
50,0051,大東文化藝術中心站-02,4,20
51,0052,大東文化藝術中心站-01,11,21
52,0053,捷運鳳山站,1,31
53,0054,鳳凌廣場站,8,16
54,0055,市議會(新址)站,2,30
55,0056,捷運鳳山西站,19,13
56,0057,市府鳳山行政中心站,5,27
57,0058,澄清湖站,15,17
58,0059,捷運小港站,3,29
59,0060,餐旅高中站,6,22
60,0061,社教館站,5,19
61,0062,班超公園站,3,21
62,0063,高雄中學站,18,10
63,0064,博愛國小站,0,28
64,0065,客家文物館站,7,17
65,0066,明堤公園站,20,8
66,0067,微笑公園站,2,30
67,0068,左營國小站,13,19
68,0069,捷運世運主場館站,19,13
69,0070,世運主場館站,3,29
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,7,25
72,0073,捷運都會公園站,16,16
73,0074,高雄第一科技大學站,16,16
74,0075,捷運青埔站,15,17
75,0077,捷運南岡山站,25,7
76,0078,岡山區公所站,3,17
77,0079,西子樓站,7,25
78,0080,龍虎塔站,24,8
79,0081,右昌圖書館站,12,12
