StationID,StationNO,name,available,empty
1,0001,蓮池潭站,5,27
2,0002,鳳山火車站,11,17
3,0003,美麗島站,15,17
5,0005,漁人碼頭站,10,22
6,0006,西子灣站,3,29
7,0007,高雄電影館站,9,23
8,0008,市議會(舊址)站,17,15
9,0009,中央公園站,15,17
10,0010,獅甲站,1,31
11,0011,市府四維站,15,17
12,0012,文化師大站,19,13
13,0013,衛武營站,22,10
14,0015,新興區公所站,15,9
15,0016,後火車站,6,26
16,0017,後驛站,0,32
17,0018,凹仔底站,22,10
18,0019,生態園區站,6,22
20,0021,三多站,2,30
21,0022,巨蛋站,25,7
22,0023,民生圓環站,24,8
23,0024,民生民權站,20,12
24,0025,七賢忠孝站,12,20
25,0026,凱旋站,9,23
26,0027,技擊館站,24,8
27,0028,新光中山站,6,26
28,0029,五塊厝站,3,29
29,0030,市警局站,14,18
30,0031,明誠光興站,6,26
31,0032,家樂福愛河站,12,16
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,20,8
34,0035,新光成功站,26,6
35,0036,夢時代站,16,16
36,0037,裕誠辛亥站,6,26
37,0038,文化中正站,0,24
39,0040,光華公園站,25,7
40,0041,民權公園站,6,26
41,0042,國賓飯店站,10,18
42,0043,鹽埕埔站,5,23
43,0044,家樂福成功站,8,24
44,0045,高雄女中站,19,13
45,0046,中山大學站,13,19
46,0047,科工館站,4,28
47,0048,華榮公園站,1,31
48,0049,森林公園站,8,24
49,0050,美術館藝片天站,28,4
50,0051,大東文化藝術中心站-02,9,15
51,0052,大東文化藝術中心站-01,9,23
52,0053,捷運鳳山站,15,17
53,0054,鳳凌廣場站,5,19
54,0055,市議會(新址)站,10,22
55,0056,捷運鳳山西站,15,17
56,0057,市府鳳山行政中心站,21,11
57,0058,澄清湖站,11,21
58,0059,捷運小港站,10,22
59,0060,餐旅高中站,14,14
60,0061,社教館站,8,16
61,0062,班超公園站,11,13
62,0063,高雄中學站,9,19
63,0064,博愛國小站,23,5
64,0065,客家文物館站,14,10
65,0066,明堤公園站,1,27
66,0067,微笑公園站,19,13
67,0068,左營國小站,6,26
68,0069,捷運世運主場館站,2,30
69,0070,世運主場館站,19,13
70,0071,捷運楠梓加工出口區站,7,25
71,0072,加昌國小站,22,10
72,0073,捷運都會公園站,15,17
73,0074,高雄第一科技大學站,6,26
74,0075,捷運青埔站,9,23
75,0077,捷運南岡山站,12,20
76,0078,岡山區公所站,10,10
77,0079,西子樓站,8,24
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,5,19
80,0082,中鋼台船站,14,18
81,0083,金獅湖站,9,23
82,0084,文藻外語大學站,11,19
83,0085,莊敬公園站,10,22
84,0086,高雄高工站,19,13
85,0087,鼎金國小站,4,28
86,0088,高雄國際機場站,11,21
88,0090,左營高中站,26,6
89,0091,蓮潭會館站,21,7
90,0092,高鐵左營站,17,15
91,0093,孔廟站,11,21
92,0094,草衙站,10,22
93,0095,佛公國小站,6,26
94,0096,海洋局站,14,18
95,0097,二聖公園站,24,8
96,0098,福誠高中站,16,16
97,0099,道明中學站,19,9
98,0100,英明公園站,8,24
99,0101,四維公園站,0,16
100,0102,正修大學站,12,20
101,0103,南華市場站,7,9
102,0104,郵政總局站,7,9
103,0105,民族八德站,13,19
104,0106,高雄大學站,12,20
105,0107,中山高中站,15,17
106,0108,龍華國小站,6,26
107,0109,海科大旗津站(1),0,16
109,0111,巨蛋站(2),6,6
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),5,7
113,0115,高雄女中站(2),6,6
114,0116,三多站(2),2,10
115,0117,市府四維站(2),6,6
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),9,3
118,0120,光華公園站(2),7,5
119,0121,海科大旗津站(2),10,6
120,0122,鳳新高中站,25,7
121,0123,前鎮高中站,7,25
122,0124,美術館馬卡道站,6,26
123,0125,福山廣場站,5,27
124,0126,阿公店水庫站,6,10
125,0127,澄清湖站(2),12,20
126,0128,寶業里滯洪池站,9,23
127,0129,陽明溜冰場站,8,8
128,0130,義民廟站,3,13
129,0131,鼎泰廣場站,4,28
130,0132,平和停車場站,13,19
131,0133,小港區公所站,15,17
132,0134,大寮區公所站,10,6
133,0135,和春技術學院站(1),11,17
134,0136,和春技術學院站(2),0,32
