StationID,StationNO,name,available,empty
1,0001,蓮池潭站,14,18
2,0002,鳳山火車站,11,17
3,0003,美麗島站,6,26
5,0005,漁人碼頭站,13,19
6,0006,西子灣站,1,31
7,0007,高雄電影館站,20,12
8,0008,市議會(舊址)站,7,25
9,0009,中央公園站,2,30
10,0010,獅甲站,7,25
11,0011,市府四維站,22,10
12,0012,文化師大站,23,9
13,0013,衛武營站,27,5
14,0015,新興區公所站,7,17
15,0016,後火車站,3,29
16,0017,後驛站,24,8
17,0018,凹仔底站,17,15
18,0019,生態園區站,4,24
20,0021,三多站,2,30
21,0022,巨蛋站,18,14
22,0023,民生圓環站,17,15
23,0024,民生民權站,21,11
24,0025,七賢忠孝站,20,12
25,0026,凱旋站,16,16
26,0027,技擊館站,4,28
27,0028,新光中山站,4,28
28,0029,五塊厝站,10,22
29,0030,市警局站,26,6
30,0031,明誠光興站,16,16
31,0032,家樂福愛河站,19,9
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,15,13
34,0035,新光成功站,14,18
35,0036,夢時代站,9,23
36,0037,裕誠辛亥站,8,24
37,0038,文化中正站,8,16
39,0040,光華公園站,19,13
40,0041,民權公園站,15,17
41,0042,國賓飯店站,14,14
42,0043,鹽埕埔站,1,27
43,0044,家樂福成功站,10,22
44,0045,高雄女中站,11,21
45,0046,中山大學站,15,17
46,0047,科工館站,16,16
47,0048,華榮公園站,1,31
48,0049,森林公園站,6,26
49,0050,美術館藝片天站,14,18
50,0051,大東文化藝術中心站-02,21,3
51,0052,大東文化藝術中心站-01,19,13
52,0053,捷運鳳山站,17,15
53,0054,鳳凌廣場站,13,11
54,0055,市議會(新址)站,25,7
55,0056,捷運鳳山西站,7,25
56,0057,市府鳳山行政中心站,17,15
57,0058,澄清湖站,11,21
58,0059,捷運小港站,7,25
59,0060,餐旅高中站,21,7
60,0061,社教館站,4,20
61,0062,班超公園站,10,14
62,0063,高雄中學站,10,18
63,0064,博愛國小站,15,13
64,0065,客家文物館站,8,16
65,0066,明堤公園站,4,24
66,0067,微笑公園站,6,26
67,0068,左營國小站,8,24
68,0069,捷運世運主場館站,25,7
69,0070,世運主場館站,13,19
70,0071,捷運楠梓加工出口區站,14,18
71,0072,加昌國小站,8,24
72,0073,捷運都會公園站,8,24
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,15,17
75,0077,捷運南岡山站,0,32
76,0078,岡山區公所站,5,15
77,0079,西子樓站,4,28
78,0080,龍虎塔站,11,21
79,0081,右昌圖書館站,11,13
80,0082,中鋼台船站,24,8
81,0083,金獅湖站,6,26
82,0084,文藻外語大學站,15,15
83,0085,莊敬公園站,13,19
84,0086,高雄高工站,30,2
85,0087,鼎金國小站,11,21
86,0088,高雄國際機場站,8,24
88,0090,左營高中站,13,19
89,0091,蓮潭會館站,12,16
90,0092,高鐵左營站,10,22
91,0093,孔廟站,12,20
92,0094,草衙站,3,29
93,0095,佛公國小站,18,14
94,0096,海洋局站,21,11
95,0097,二聖公園站,19,13
96,0098,福誠高中站,4,28
97,0099,道明中學站,3,25
98,0100,英明公園站,13,19
99,0101,四維公園站,10,6
100,0102,正修大學站,15,17
101,0103,南華市場站,6,10
102,0104,郵政總局站,9,7
103,0105,民族八德站,12,20
104,0106,高雄大學站,14,18
105,0107,中山高中站,11,21
106,0108,龍華國小站,7,25
107,0109,海科大旗津站(1),7,9
109,0111,巨蛋站(2),10,2
110,0112,後驛站(2),4,12
111,0113,高雄醫學大學站(2),7,5
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),6,6
114,0116,三多站(2),2,10
115,0117,市府四維站(2),6,6
116,0118,文化中正站(2),5,7
117,0119,文化師大站(2),12,0
118,0120,光華公園站(2),5,7
119,0121,海科大旗津站(2),1,15
120,0122,鳳新高中站,24,8
121,0123,前鎮高中站,15,17
122,0124,美術館馬卡道站,15,17
123,0125,福山廣場站,0,32
124,0126,阿公店水庫站,9,7
125,0127,澄清湖站(2),10,22
126,0128,寶業里滯洪池站,19,13
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,7,9
