StationID,StationNO,name,available,empty
1,0001,蓮池潭站,9,23
2,0002,鳳山火車站,9,19
3,0003,美麗島站,18,14
5,0005,漁人碼頭站,13,19
6,0006,西子灣站,2,30
7,0007,高雄電影館站,16,16
8,0008,市議會(舊址)站,9,23
9,0009,中央公園站,14,18
10,0010,獅甲站,12,20
11,0011,市府四維站,1,31
12,0012,文化師大站,10,22
13,0013,衛武營站,13,19
14,0015,新興區公所站,5,19
15,0016,後火車站,22,10
16,0017,後驛站,0,32
17,0018,凹仔底站,6,26
18,0019,生態園區站,2,26
20,0021,三多站,27,5
21,0022,巨蛋站,3,29
22,0023,民生圓環站,13,19
23,0024,民生民權站,21,11
24,0025,七賢忠孝站,14,18
25,0026,凱旋站,31,1
26,0027,技擊館站,2,30
27,0028,新光中山站,23,9
28,0029,五塊厝站,20,12
29,0030,市警局站,2,30
30,0031,明誠光興站,16,16
31,0032,家樂福愛河站,20,8
32,0033,愛河之心站,7,21
33,0034,高雄醫學大學站,2,26
34,0035,新光成功站,17,15
35,0036,夢時代站,6,26
36,0037,裕誠辛亥站,25,7
37,0038,文化中正站,3,21
39,0040,光華公園站,2,30
40,0041,民權公園站,24,8
41,0042,國賓飯店站,25,3
42,0043,鹽埕埔站,8,20
43,0044,家樂福成功站,22,10
44,0045,高雄女中站,0,32
45,0046,中山大學站,3,29
46,0047,科工館站,19,13
47,0048,華榮公園站,20,12
48,0049,森林公園站,22,10
49,0050,美術館藝片天站,4,28
50,0051,大東文化藝術中心站-02,2,22
51,0052,大東文化藝術中心站-01,8,24
52,0053,捷運鳳山站,7,25
53,0054,鳳凌廣場站,3,21
54,0055,市議會(新址)站,11,21
55,0056,捷運鳳山西站,13,19
56,0057,市府鳳山行政中心站,1,31
57,0058,澄清湖站,9,23
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,19,9
60,0061,社教館站,4,20
61,0062,班超公園站,5,19
62,0063,高雄中學站,21,7
63,0064,博愛國小站,0,28
64,0065,客家文物館站,12,12
65,0066,明堤公園站,17,11
66,0067,微笑公園站,1,31
67,0068,左營國小站,14,18
68,0069,捷運世運主場館站,28,4
69,0070,世運主場館站,7,25
70,0071,捷運楠梓加工出口區站,26,6
71,0072,加昌國小站,21,11
72,0073,捷運都會公園站,13,19
73,0074,高雄第一科技大學站,20,12
74,0075,捷運青埔站,11,21
75,0077,捷運南岡山站,13,19
76,0078,岡山區公所站,2,18
77,0079,西子樓站,15,17
78,0080,龍虎塔站,7,25
79,0081,右昌圖書館站,13,11
80,0082,中鋼台船站,16,16
81,0083,金獅湖站,17,15
82,0084,文藻外語大學站,12,18
83,0085,莊敬公園站,9,23
84,0086,高雄高工站,2,30
85,0087,鼎金國小站,17,15
86,0088,高雄國際機場站,10,22
88,0090,左營高中站,6,26
89,0091,蓮潭會館站,11,17
90,0092,高鐵左營站,2,30
91,0093,孔廟站,20,12
92,0094,草衙站,1,31
93,0095,佛公國小站,22,10
94,0096,海洋局站,7,25
95,0097,二聖公園站,10,22
96,0098,福誠高中站,18,14
97,0099,道明中學站,15,13
98,0100,英明公園站,31,1
99,0101,四維公園站,8,8
100,0102,正修大學站,16,16
101,0103,南華市場站,13,3
102,0104,郵政總局站,11,5
103,0105,民族八德站,18,14
104,0106,高雄大學站,11,21
105,0107,中山高中站,3,29
106,0108,龍華國小站,26,6
107,0109,海科大旗津站(1),0,16
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),8,4
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),5,7
115,0117,市府四維站(2),0,12
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),2,10
118,0120,光華公園站(2),6,6
119,0121,海科大旗津站(2),8,8
120,0122,鳳新高中站,0,32
121,0123,前鎮高中站,12,20
122,0124,美術館馬卡道站,13,19
123,0125,福山廣場站,13,19
124,0126,阿公店水庫站,9,7
125,0127,澄清湖站(2),7,25
126,0128,寶業里滯洪池站,11,21
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,9,7
129,0131,鼎泰廣場站,8,24
130,0132,平和停車場站,20,12
131,0133,小港區公所站,11,21
132,0134,大寮區公所站,3,13
133,0135,和春技術學院站(1),3,25
134,0136,和春技術學院站(2),13,19
135,0137,捷運大寮站,15,17
136,0138,輔英科技大學站,0,32
137,0139,台鐵新左營站,11,5
138,0140,扶輪公園站,17,7
139,0141,高雄榮總站,0,32
141,0143,岡山河堤公園站,19,13
142,0144,岡山稽徵所站,16,12
143,0145,岡山忠孝里站,3,29
144,0146,岡山文化中心站,21,3
145,0147,原住民故事館站,10,14
146,0148,消防局站,14,18
147,0149,前鎮加工區站(1),10,6
148,0150,前鎮加工區站(2),8,8
151,0153,文化中心站,23,9
152,0154,正義市場站,8,8
153,0155,高雄高商站,0,28
154,0156,高雄監理所站,18,14
155,0157,楠梓翠屏站,22,10
156,0158,鳳新高中站(2),3,29
157,0159,森林公園站(2),10,22
