StationID,StationNO,name,available,empty
1,0001,蓮池潭站,11,21
2,0002,鳳山火車站,0,28
3,0003,美麗島站,16,16
5,0005,漁人碼頭站,10,22
6,0006,西子灣站,31,1
7,0007,高雄電影館站,15,17
8,0008,市議會(舊址)站,13,19
9,0009,中央公園站,1,31
10,0010,獅甲站,0,32
11,0011,市府四維站,10,22
12,0012,文化師大站,11,21
13,0013,衛武營站,4,28
14,0015,新興區公所站,6,18
15,0016,後火車站,1,31
16,0017,後驛站,14,18
17,0018,凹仔底站,1,31
18,0019,生態園區站,3,25
20,0021,三多站,0,32
21,0022,巨蛋站,14,18
22,0023,民生圓環站,16,16
23,0024,民生民權站,24,8
24,0025,七賢忠孝站,9,23
25,0026,凱旋站,15,17
26,0027,技擊館站,24,8
27,0028,新光中山站,21,11
28,0029,五塊厝站,8,24
29,0030,市警局站,10,22
30,0031,明誠光興站,13,19
31,0032,家樂福愛河站,22,6
32,0033,愛河之心站,19,9
33,0034,高雄醫學大學站,9,19
34,0035,新光成功站,9,23
35,0036,夢時代站,13,19
36,0037,裕誠辛亥站,7,25
37,0038,文化中正站,9,15
39,0040,光華公園站,32,0
40,0041,民權公園站,18,14
41,0042,國賓飯店站,13,15
42,0043,鹽埕埔站,12,16
43,0044,家樂福成功站,7,25
44,0045,高雄女中站,26,6
45,0046,中山大學站,6,26
46,0047,科工館站,12,20
47,0048,華榮公園站,3,29
48,0049,森林公園站,12,20
49,0050,美術館藝片天站,10,22
50,0051,大東文化藝術中心站-02,3,21
51,0052,大東文化藝術中心站-01,11,21
52,0053,捷運鳳山站,0,32
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,6,26
56,0057,市府鳳山行政中心站,30,2
57,0058,澄清湖站,9,23
58,0059,捷運小港站,11,21
59,0060,餐旅高中站,11,17
60,0061,社教館站,3,21
61,0062,班超公園站,11,13
62,0063,高雄中學站,7,21
63,0064,博愛國小站,17,11
64,0065,客家文物館站,8,16
65,0066,明堤公園站,16,12
66,0067,微笑公園站,0,32
67,0068,左營國小站,22,10
68,0069,捷運世運主場館站,15,17
69,0070,世運主場館站,10,22
70,0071,捷運楠梓加工出口區站,10,22
71,0072,加昌國小站,18,14
72,0073,捷運都會公園站,23,9
73,0074,高雄第一科技大學站,21,11
74,0075,捷運青埔站,10,22
75,0077,捷運南岡山站,8,24
76,0078,岡山區公所站,8,12
77,0079,西子樓站,14,18
78,0080,龍虎塔站,4,28
79,0081,右昌圖書館站,14,10
80,0082,中鋼台船站,19,13
81,0083,金獅湖站,4,28
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,7,25
84,0086,高雄高工站,18,14
85,0087,鼎金國小站,18,14
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,26,6
89,0091,蓮潭會館站,10,18
90,0092,高鐵左營站,2,30
91,0093,孔廟站,32,0
92,0094,草衙站,13,19
93,0095,佛公國小站,4,28
94,0096,海洋局站,7,25
95,0097,二聖公園站,32,0
96,0098,福誠高中站,11,21
97,0099,道明中學站,28,0
98,0100,英明公園站,14,18
99,0101,四維公園站,0,16
100,0102,正修大學站,9,23
101,0103,南華市場站,15,1
102,0104,郵政總局站,10,6
103,0105,民族八德站,19,13
104,0106,高雄大學站,20,12
105,0107,中山高中站,15,17
106,0108,龍華國小站,20,12
107,0109,海科大旗津站(1),6,10
109,0111,巨蛋站(2),3,9
110,0112,後驛站(2),11,5
111,0113,高雄醫學大學站(2),5,7
112,0114,中央公園站(2),0,12
113,0115,高雄女中站(2),11,1
114,0116,三多站(2),0,12
115,0117,市府四維站(2),8,4
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),10,2
118,0120,光華公園站(2),12,0
119,0121,海科大旗津站(2),9,7
120,0122,鳳新高中站,6,26
121,0123,前鎮高中站,17,15
122,0124,美術館馬卡道站,13,19
123,0125,福山廣場站,0,32
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),10,22
126,0128,寶業里滯洪池站,9,23
127,0129,陽明溜冰場站,4,12
128,0130,義民廟站,9,7
129,0131,鼎泰廣場站,0,32
130,0132,平和停車場站,16,16
131,0133,小港區公所站,17,15
132,0134,大寮區公所站,6,10
133,0135,和春技術學院站(1),6,22
134,0136,和春技術學院站(2),13,19
135,0137,捷運大寮站,10,22
136,0138,輔英科技大學站,7,25
137,0139,台鐵新左營站,5,11
138,0140,扶輪公園站,16,8
139,0141,高雄榮總站,15,17
141,0143,岡山河堤公園站,18,14
142,0144,岡山稽徵所站,12,16
143,0145,岡山忠孝里站,4,28
144,0146,岡山文化中心站,16,8
145,0147,原住民故事館站,6,18
146,0148,消防局站,12,20
147,0149,前鎮加工區站(1),10,6
148,0150,前鎮加工區站(2),9,7
151,0153,文化中心站,28,4
152,0154,正義市場站,8,8
153,0155,高雄高商站,14,14
154,0156,高雄監理所站,6,26
155,0157,楠梓翠屏站,2,30
156,0158,鳳新高中站(2),11,21
157,0159,森林公園站(2),11,21
158,0160,高雄真愛館站,2,14
159,0161,小港醫院站,11,21
160,0162,自由市場站,3,25
161,0163,興達港站,10,6
162,0164,文山高中站,8,8
163,0165,市府鳳山行政中心站(2),13,19
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),10,6
166,0168,澄清湖站(5),7,9
167,0170,長青綜合服務中心站,10,6
168,0171,翠平公園站,10,6
169,0172,中鋼成功站,13,3
170,0173,聖和公園站,8,8
171,0174,圖書總館站,13,3
172,0175,中山公園站,9,7
173,0176,高雄監理所(武營)站,13,3
174,0177,捷運鳳山國中站,11,1
175,0178,新甲國小站,8,8
177,0180,三信家商站,15,1
178,0181,大同醫院站,13,3
