StationID,StationNO,name,available,empty
1,0001,蓮池潭站,14,18
2,0002,鳳山火車站,7,21
3,0003,美麗島站,22,10
5,0005,漁人碼頭站,11,21
6,0006,西子灣站,32,0
7,0007,高雄電影館站,15,17
8,0008,市議會(舊址)站,12,20
9,0009,中央公園站,22,10
10,0010,獅甲站,15,17
11,0011,市府四維站,5,27
12,0012,文化師大站,5,27
13,0013,衛武營站,14,18
14,0015,新興區公所站,11,13
15,0016,後火車站,10,22
16,0017,後驛站,20,12
17,0018,凹仔底站,0,32
18,0019,生態園區站,5,23
20,0021,三多站,25,7
21,0022,巨蛋站,2,30
22,0023,民生圓環站,22,10
23,0024,民生民權站,28,4
24,0025,七賢忠孝站,8,24
25,0026,凱旋站,15,17
26,0027,技擊館站,30,2
27,0028,新光中山站,30,2
28,0029,五塊厝站,31,1
29,0030,市警局站,3,29
30,0031,明誠光興站,6,26
31,0032,家樂福愛河站,19,9
32,0033,愛河之心站,20,8
33,0034,高雄醫學大學站,8,20
34,0035,新光成功站,8,24
35,0036,夢時代站,15,17
36,0037,裕誠辛亥站,20,12
37,0038,文化中正站,12,12
39,0040,光華公園站,3,29
40,0041,民權公園站,21,11
41,0042,國賓飯店站,15,13
42,0043,鹽埕埔站,11,17
43,0044,家樂福成功站,8,24
44,0045,高雄女中站,1,31
45,0046,中山大學站,5,27
46,0047,科工館站,17,15
47,0048,華榮公園站,28,4
48,0049,森林公園站,19,13
49,0050,美術館藝片天站,6,26
50,0051,大東文化藝術中心站-02,5,19
51,0052,大東文化藝術中心站-01,9,23
52,0053,捷運鳳山站,12,20
53,0054,鳳凌廣場站,13,11
54,0055,市議會(新址)站,14,18
55,0056,捷運鳳山西站,13,19
56,0057,市府鳳山行政中心站,26,6
57,0058,澄清湖站,14,18
58,0059,捷運小港站,24,8
59,0060,餐旅高中站,12,16
60,0061,社教館站,4,20
61,0062,班超公園站,8,16
62,0063,高雄中學站,12,16
63,0064,博愛國小站,13,15
64,0065,客家文物館站,12,12
65,0066,明堤公園站,23,5
66,0067,微笑公園站,2,30
67,0068,左營國小站,21,11
68,0069,捷運世運主場館站,24,8
69,0070,世運主場館站,9,23
70,0071,捷運楠梓加工出口區站,8,24
71,0072,加昌國小站,19,13
72,0073,捷運都會公園站,20,12
73,0074,高雄第一科技大學站,21,11
74,0075,捷運青埔站,10,22
75,0077,捷運南岡山站,10,22
