StationID,StationNO,name,available,empty
1,0001,蓮池潭站,7,25
2,0002,鳳山火車站,13,15
3,0003,美麗島站,18,14
5,0005,漁人碼頭站,12,20
6,0006,西子灣站,17,15
7,0007,高雄電影館站,12,20
8,0008,市議會(舊址)站,12,20
9,0009,中央公園站,16,16
10,0010,獅甲站,11,21
11,0011,市府四維站,1,31
12,0012,文化師大站,0,32
13,0013,衛武營站,9,23
14,0015,新興區公所站,8,16
15,0016,後火車站,25,7
16,0017,後驛站,2,30
17,0018,凹仔底站,0,32
18,0019,生態園區站,8,20
20,0021,三多站,23,9
21,0022,巨蛋站,9,23
22,0023,民生圓環站,16,16
23,0024,民生民權站,18,14
24,0025,七賢忠孝站,12,20
25,0026,凱旋站,22,10
26,0027,技擊館站,5,27
27,0028,新光中山站,30,2
28,0029,五塊厝站,21,11
29,0030,市警局站,3,29
30,0031,明誠光興站,13,19
31,0032,家樂福愛河站,19,9
32,0033,愛河之心站,1,27
33,0034,高雄醫學大學站,10,18
34,0035,新光成功站,11,21
35,0036,夢時代站,7,25
36,0037,裕誠辛亥站,26,6
37,0038,文化中正站,0,24
39,0040,光華公園站,4,28
40,0041,民權公園站,31,1
41,0042,國賓飯店站,0,28
42,0043,鹽埕埔站,19,9
43,0044,家樂福成功站,17,15
44,0045,高雄女中站,0,32
45,0046,中山大學站,2,30
46,0047,科工館站,21,11
47,0048,華榮公園站,30,2
48,0049,森林公園站,21,11
49,0050,美術館藝片天站,5,27
50,0051,大東文化藝術中心站-02,0,24
51,0052,大東文化藝術中心站-01,11,21
52,0053,捷運鳳山站,7,25
53,0054,鳳凌廣場站,5,19
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,17,15
56,0057,市府鳳山行政中心站,6,26
57,0058,澄清湖站,9,23
58,0059,捷運小港站,2,30
59,0060,餐旅高中站,22,6
60,0061,社教館站,7,17
61,0062,班超公園站,7,17
62,0063,高雄中學站,14,14
63,0064,博愛國小站,2,26
64,0065,客家文物館站,11,13
65,0066,明堤公園站,22,6
66,0067,微笑公園站,8,24
67,0068,左營國小站,14,18
68,0069,捷運世運主場館站,27,5
69,0070,世運主場館站,4,28
70,0071,捷運楠梓加工出口區站,19,13
71,0072,加昌國小站,22,10
72,0073,捷運都會公園站,12,20
73,0074,高雄第一科技大學站,20,12
74,0075,捷運青埔站,10,22
75,0077,捷運南岡山站,7,25
76,0078,岡山區公所站,4,16
77,0079,西子樓站,14,18
78,0080,龍虎塔站,8,24
79,0081,右昌圖書館站,13,11
80,0082,中鋼台船站,4,28
81,0083,金獅湖站,19,13
82,0084,文藻外語大學站,17,13
83,0085,莊敬公園站,11,21
84,0086,高雄高工站,1,31
85,0087,鼎金國小站,18,14
86,0088,高雄國際機場站,14,18
88,0090,左營高中站,4,28
89,0091,蓮潭會館站,11,17
90,0092,高鐵左營站,8,24
91,0093,孔廟站,23,9
92,0094,草衙站,0,32
93,0095,佛公國小站,24,8
94,0096,海洋局站,8,24
95,0097,二聖公園站,13,19
96,0098,福誠高中站,16,16
97,0099,道明中學站,20,8
98,0100,英明公園站,27,5
99,0101,四維公園站,6,10
100,0102,正修大學站,15,17
101,0103,南華市場站,14,2
102,0104,郵政總局站,7,9
103,0105,民族八德站,20,12
104,0106,高雄大學站,13,19
105,0107,中山高中站,3,29
106,0108,龍華國小站,21,11
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),1,11
112,0114,中央公園站(2),7,5
113,0115,高雄女中站(2),2,10
114,0116,三多站(2),7,5
115,0117,市府四維站(2),4,8
116,0118,文化中正站(2),0,12
