StationID,StationNO,name,available,empty
1,0001,蓮池潭站,10,22
2,0002,鳳山火車站,11,17
3,0003,美麗島站,7,25
5,0005,漁人碼頭站,23,9
6,0006,西子灣站,2,30
7,0007,高雄電影館站,5,27
8,0008,市議會(舊址)站,3,29
9,0009,中央公園站,4,28
10,0010,獅甲站,2,30
11,0011,市府四維站,19,13
12,0012,文化師大站,6,26
13,0013,衛武營站,10,22
14,0015,新興區公所站,8,16
15,0016,後火車站,11,21
16,0017,後驛站,3,29
17,0018,凹仔底站,9,23
18,0019,生態園區站,4,24
20,0021,三多站,8,24
21,0022,巨蛋站,21,11
22,0023,民生圓環站,9,23
23,0024,民生民權站,3,29
24,0025,七賢忠孝站,10,22
25,0026,凱旋站,10,22
26,0027,技擊館站,5,27
27,0028,新光中山站,2,30
28,0029,五塊厝站,8,24
29,0030,市警局站,22,10
30,0031,明誠光興站,6,26
31,0032,家樂福愛河站,11,17
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,16,12
34,0035,新光成功站,4,28
35,0036,夢時代站,16,16
36,0037,裕誠辛亥站,1,31
37,0038,文化中正站,5,19
39,0040,光華公園站,28,4
40,0041,民權公園站,20,12
41,0042,國賓飯店站,4,24
42,0043,鹽埕埔站,7,21
43,0044,家樂福成功站,6,26
44,0045,高雄女中站,13,19
45,0046,中山大學站,0,32
46,0047,科工館站,5,27
47,0048,華榮公園站,13,19
48,0049,森林公園站,6,26
49,0050,美術館藝片天站,11,21
50,0051,大東文化藝術中心站-02,12,12
51,0052,大東文化藝術中心站-01,16,16
52,0053,捷運鳳山站,7,25
53,0054,鳳凌廣場站,5,19
54,0055,市議會(新址)站,13,19
55,0056,捷運鳳山西站,3,29
56,0057,市府鳳山行政中心站,27,5
57,0058,澄清湖站,19,13
58,0059,捷運小港站,14,18
59,0060,餐旅高中站,12,16
60,0061,社教館站,11,13
61,0062,班超公園站,8,16
62,0063,高雄中學站,1,27
63,0064,博愛國小站,22,6
64,0065,客家文物館站,6,18
65,0066,明堤公園站,4,24
66,0067,微笑公園站,2,30
67,0068,左營國小站,10,22
68,0069,捷運世運主場館站,10,22
69,0070,世運主場館站,23,9
70,0071,捷運楠梓加工出口區站,13,19
71,0072,加昌國小站,15,17
72,0073,捷運都會公園站,3,29
73,0074,高雄第一科技大學站,17,15
74,0075,捷運青埔站,13,19
75,0077,捷運南岡山站,7,25
76,0078,岡山區公所站,15,5
77,0079,西子樓站,4,28
78,0080,龍虎塔站,12,20
79,0081,右昌圖書館站,14,10
80,0082,中鋼台船站,8,24
81,0083,金獅湖站,11,21
82,0084,文藻外語大學站,1,29
83,0085,莊敬公園站,17,15
84,0086,高雄高工站,18,14
85,0087,鼎金國小站,13,19
86,0088,高雄國際機場站,12,20
88,0090,左營高中站,0,32
89,0091,蓮潭會館站,23,5
90,0092,高鐵左營站,5,27
91,0093,孔廟站,8,24
92,0094,草衙站,7,25
93,0095,佛公國小站,4,28
94,0096,海洋局站,11,21
95,0097,二聖公園站,23,9
96,0098,福誠高中站,8,24
97,0099,道明中學站,18,10
98,0100,英明公園站,10,22
99,0101,四維公園站,10,6
100,0102,正修大學站,9,23
101,0103,南華市場站,6,10
102,0104,郵政總局站,5,11
103,0105,民族八德站,12,20
104,0106,高雄大學站,23,9
105,0107,中山高中站,0,32
106,0108,龍華國小站,6,26
107,0109,海科大旗津站(1),6,10
109,0111,巨蛋站(2),3,9
110,0112,後驛站(2),8,8
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),4,8
113,0115,高雄女中站(2),9,3
114,0116,三多站(2),7,5
115,0117,市府四維站(2),4,8
116,0118,文化中正站(2),3,9
117,0119,文化師大站(2),3,9
118,0120,光華公園站(2),11,1
119,0121,海科大旗津站(2),11,5
120,0122,鳳新高中站,28,4
121,0123,前鎮高中站,4,28
122,0124,美術館馬卡道站,6,26
123,0125,福山廣場站,3,29
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),3,29
126,0128,寶業里滯洪池站,17,15
127,0129,陽明溜冰場站,8,8
128,0130,義民廟站,9,7
129,0131,鼎泰廣場站,9,23
130,0132,平和停車場站,14,18
131,0133,小港區公所站,7,25
132,0134,大寮區公所站,2,14
133,0135,和春技術學院站(1),16,12
134,0136,和春技術學院站(2),8,24
135,0137,捷運大寮站,12,20
136,0138,輔英科技大學站,5,27
137,0139,台鐵新左營站,10,6
138,0140,扶輪公園站,7,17
139,0141,高雄榮總站,5,27
141,0143,岡山河堤公園站,22,10
142,0144,岡山稽徵所站,16,12
143,0145,岡山忠孝里站,14,18
144,0146,岡山文化中心站,3,21
145,0147,原住民故事館站,4,20
146,0148,消防局站,12,20
147,0149,前鎮加工區站(1),5,11
148,0150,阿公店森林公園站,11,5
151,0153,文化中心站,12,20
152,0154,正義市場站,6,10
153,0155,高雄高商站,12,16
154,0156,高雄監理所站,15,17
155,0157,楠梓翠屏站,16,16
156,0158,鳳新高中站(2),12,20
157,0159,森林公園站(2),8,24
158,0160,高雄真愛館站,8,8
159,0161,小港醫院站,8,24
160,0162,自由市場站,9,19
161,0163,興達港站,12,4
162,0164,文山高中站,6,10
163,0165,市府鳳山行政中心站(2),11,21
164,0166,澄清湖站(3),13,3
165,0167,澄清湖站(4),7,9
166,0168,澄清湖站(5),7,9
167,0170,長青綜合服務中心站,10,6
168,0171,翠平公園站,8,8
169,0172,中鋼成功站,14,2
170,0173,聖和公園站,7,9
171,0174,圖書總館站,8,8
172,0175,中山公園站,8,8
173,0176,高雄監理所(武營)站,4,12
174,0177,捷運鳳山國中站,0,12
175,0178,新甲國小站,7,9
177,0180,三信家商站,2,14
178,0181,大同醫院站,4,12
179,0182,公二公園站,10,6
180,0183,後備指揮部站,4,12
181,0184,三民高中站,13,3
182,0185,家樂福鼎山站,5,11
183,0186,新光國小站,3,13
184,0187,新莊高中站,10,6
185,0188,海青工商站,9,7
186,0189,合群新城和區站,12,4
187,0190,富國公園站,6,10
188,0191,鼓山高中站,1,15
189,0192,仁武區運動公園站,3,13
190,0193,旗津醫院站,9,7
191,0194,興達港站(2),11,5
192,0195,明德國小站,5,11
193,0196,朝陽寺站,5,11
194,0197,橋頭地檢署站,5,11
195,0200,生日公園站,2,14
196,0201,蚵仔寮觀光魚市站,14,2
197,0202,鳳山共同市場站,5,11
198,0208,長庚醫院站,5,11
199,0210,鐵道文化園區站(1),4,12
200,0211,鐵道文化園區站(2),1,15
201,0218,茄萣海岸公園站,12,4
202,0225,中山大學社科院站,7,9
205,0198,建民公園站,2,14
206,0199,前鎮國中站,7,9
207,0203,愛河之心站(2),0,16
208,0204,曹公圳公園站,9,7
209,0205,精華公園站,1,15
210,0206,捷運後勁站,7,9
211,0207,願景橋站,3,13
212,0209,福山國中站,4,12
213,0212,海巡隊站,12,4
214,0213,鼓山渡船頭站,12,4
215,0214,五甲公園站,7,9
216,0215,三民游泳池站,2,14
217,0216,美術東二路站,8,8
218,0217,新民國小站,3,13
219,0219,雄鋒公園站,6,10
220,0220,果貿社區站,4,12
221,0226,文府國小站,9,7
222,0227,龍華市場站,7,9
223,0228,鳳東公園站,4,12
224,0229,中山大學海工館站,3,13
225,0230,WO旅店站,2,14
226,0231,管仲民裕站,11,5
227,0232,楠梓高中站,2,14
228,0233,龍華國中站,0,16
229,0234,金獅湖橋站,2,14
230,0235,城市光廊站,4,12
231,0236,竹林公園站,14,2
232,0237,台鋁站(1),13,3
233,0238,台鋁站(2),11,5
234,0239,台糖楠梓量販店站,7,9
235,0240,輔英科技大學站(2),0,16
236,0241,右昌森林公園站,10,6
237,0242,市立歷史博物館站,1,15
238,0243,河北立德站,3,13
239,0244,介壽先鋒站,7,9
240,0245,步道公園站,7,9
241,0246,新莊國小站,8,8
242,0247,仁和公園站,2,14
243,0249,檨仔林埤濕地公園站,3,13
244,0250,臺灣高雄少年及家事法院站,6,10
245,0251,慈濟靜思堂站,11,5
246,0252,民族國中站,14,2
247,0253,武漢里活動中心站,5,7
248,0254,大灣國中站,2,14
249,0255,漁港公園站,9,7
250,0256,八仙公園站,7,9
251,0257,鳳儀書院站,5,11
252,0258,海光兒童公園站,4,12
253,0259,明誠高中站,7,9
254,0260,鼓山國小站,6,10
255,0261,陽明公園站,3,9
256,0262,空中大學站,7,9
257,0264,鳳山公園站,7,9
258,0265,瑞祥高中站,9,7
