StationID,StationNO,name,available,empty
1,0001,蓮池潭站,9,23
2,0002,鳳山火車站,3,25
3,0003,美麗島站,12,20
5,0005,漁人碼頭站,24,8
6,0006,西子灣站,0,32
7,0007,高雄電影館站,5,27
8,0008,市議會(舊址)站,8,24
9,0009,中央公園站,3,29
10,0010,獅甲站,3,29
11,0011,市府四維站,23,9
12,0012,文化師大站,10,22
13,0013,衛武營站,11,21
14,0015,新興區公所站,3,21
15,0016,後火車站,8,24
16,0017,後驛站,1,31
17,0018,凹仔底站,11,21
18,0019,生態園區站,3,25
20,0021,三多站,7,25
21,0022,巨蛋站,17,15
22,0023,民生圓環站,7,25
23,0024,民生民權站,5,27
24,0025,七賢忠孝站,17,15
25,0026,凱旋站,0,32
26,0027,技擊館站,1,31
27,0028,新光中山站,5,27
28,0029,五塊厝站,1,31
29,0030,市警局站,28,4
30,0031,明誠光興站,10,22
31,0032,家樂福愛河站,3,25
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,15,13
34,0035,新光成功站,6,26
35,0036,夢時代站,14,18
36,0037,裕誠辛亥站,2,30
37,0038,文化中正站,0,24
39,0040,光華公園站,29,3
40,0041,民權公園站,23,9
41,0042,國賓飯店站,15,13
42,0043,鹽埕埔站,0,28
43,0044,家樂福成功站,2,30
44,0045,高雄女中站,21,11
45,0046,中山大學站,11,21
46,0047,科工館站,5,27
47,0048,華榮公園站,9,23
48,0049,森林公園站,7,25
49,0050,美術館藝片天站,15,17
50,0051,大東文化藝術中心站-02,15,9
51,0052,大東文化藝術中心站-01,13,19
52,0053,捷運鳳山站,10,22
53,0054,鳳凌廣場站,4,20
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,1,31
56,0057,市府鳳山行政中心站,28,4
57,0058,澄清湖站,16,16
58,0059,捷運小港站,8,24
59,0060,餐旅高中站,15,13
60,0061,社教館站,13,11
61,0062,班超公園站,10,14
62,0063,高雄中學站,0,28
63,0064,博愛國小站,21,7
64,0065,客家文物館站,7,17
65,0066,明堤公園站,11,17
66,0067,微笑公園站,5,27
67,0068,左營國小站,9,23
68,0069,捷運世運主場館站,8,24
69,0070,世運主場館站,24,8
70,0071,捷運楠梓加工出口區站,16,16
71,0072,加昌國小站,11,21
72,0073,捷運都會公園站,6,26
73,0074,高雄第一科技大學站,18,14
74,0075,捷運青埔站,14,18
75,0077,捷運南岡山站,11,21
76,0078,岡山區公所站,14,6
77,0079,西子樓站,5,27
78,0080,龍虎塔站,12,20
79,0081,右昌圖書館站,14,10
80,0082,中鋼台船站,13,19
81,0083,金獅湖站,2,30
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,14,18
84,0086,高雄高工站,25,7
85,0087,鼎金國小站,18,14
86,0088,高雄國際機場站,11,21
88,0090,左營高中站,18,14
89,0091,蓮潭會館站,18,10
90,0092,高鐵左營站,0,32
91,0093,孔廟站,10,22
92,0094,草衙站,6,26
93,0095,佛公國小站,5,27
94,0096,海洋局站,10,22
95,0097,二聖公園站,22,10
96,0098,福誠高中站,12,20
97,0099,道明中學站,17,11
98,0100,英明公園站,9,23
99,0101,四維公園站,2,14
100,0102,正修大學站,11,21
101,0103,南華市場站,0,16
102,0104,郵政總局站,4,12
103,0105,民族八德站,14,18
104,0106,高雄大學站,29,3
105,0107,中山高中站,15,17
106,0108,龍華國小站,5,27
107,0109,海科大旗津站(1),8,8
109,0111,巨蛋站(2),5,7
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),6,6
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),6,6
115,0117,市府四維站(2),10,2
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),11,1
