StationID,StationNO,name,available,empty
1,0001,蓮池潭站,11,21
2,0002,鳳山火車站,0,28
3,0003,美麗島站,7,25
5,0005,漁人碼頭站,22,10
6,0006,西子灣站,1,31
7,0007,高雄電影館站,0,32
8,0008,市議會(舊址)站,4,28
9,0009,中央公園站,17,15
10,0010,獅甲站,29,3
11,0011,市府四維站,23,9
12,0012,文化師大站,1,31
13,0013,衛武營站,17,15
14,0015,新興區公所站,7,17
15,0016,後火車站,13,19
16,0017,後驛站,7,25
17,0018,凹仔底站,13,19
18,0019,生態園區站,1,27
20,0021,三多站,21,11
21,0022,巨蛋站,17,15
22,0023,民生圓環站,16,16
23,0024,民生民權站,1,31
24,0025,七賢忠孝站,11,21
25,0026,凱旋站,18,14
26,0027,技擊館站,10,22
27,0028,新光中山站,9,23
28,0029,五塊厝站,11,21
29,0030,市警局站,21,11
30,0031,明誠光興站,1,31
31,0032,家樂福愛河站,9,19
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,6,22
34,0035,新光成功站,1,31
35,0036,夢時代站,18,14
36,0037,裕誠辛亥站,8,24
37,0038,文化中正站,6,18
39,0040,光華公園站,0,32
40,0041,民權公園站,20,12
41,0042,國賓飯店站,3,25
42,0043,鹽埕埔站,6,22
43,0044,家樂福成功站,6,26
44,0045,高雄女中站,0,32
45,0046,中山大學站,0,32
46,0047,科工館站,5,27
47,0048,華榮公園站,10,22
48,0049,森林公園站,9,23
49,0050,美術館藝片天站,13,19
50,0051,大東文化藝術中心站-02,9,15
51,0052,大東文化藝術中心站-01,19,13
52,0053,捷運鳳山站,10,22
53,0054,鳳凌廣場站,6,18
54,0055,市議會(新址)站,11,21
55,0056,捷運鳳山西站,7,25
56,0057,市府鳳山行政中心站,27,5
57,0058,澄清湖站,21,11
58,0059,捷運小港站,14,18
59,0060,餐旅高中站,12,16
60,0061,社教館站,12,12
61,0062,班超公園站,2,22
62,0063,高雄中學站,6,22
63,0064,博愛國小站,23,5
64,0065,客家文物館站,7,17
65,0066,明堤公園站,6,22
66,0067,微笑公園站,3,29
67,0068,左營國小站,10,22
68,0069,捷運世運主場館站,7,25
69,0070,世運主場館站,19,13
70,0071,捷運楠梓加工出口區站,25,7
71,0072,加昌國小站,16,16
72,0073,捷運都會公園站,4,28
73,0074,高雄第一科技大學站,16,16
74,0075,捷運青埔站,13,19
75,0077,捷運南岡山站,10,22
76,0078,岡山區公所站,10,10
77,0079,西子樓站,5,27
78,0080,龍虎塔站,9,23
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,1,31
81,0083,金獅湖站,14,18
82,0084,文藻外語大學站,2,28
83,0085,莊敬公園站,15,17
84,0086,高雄高工站,7,25
85,0087,鼎金國小站,1,31
86,0088,高雄國際機場站,11,21
88,0090,左營高中站,0,32
89,0091,蓮潭會館站,19,9
90,0092,高鐵左營站,2,30
91,0093,孔廟站,6,26
92,0094,草衙站,6,26
93,0095,佛公國小站,5,27
94,0096,海洋局站,11,21
95,0097,二聖公園站,1,31
96,0098,福誠高中站,10,22
97,0099,道明中學站,19,9
98,0100,英明公園站,11,21
99,0101,四維公園站,12,4
100,0102,正修大學站,10,22
101,0103,南華市場站,5,11
102,0104,郵政總局站,5,11
103,0105,民族八德站,14,18
104,0106,高雄大學站,23,9
105,0107,中山高中站,1,31
106,0108,龍華國小站,2,30
107,0109,海科大旗津站(1),6,10
109,0111,巨蛋站(2),4,8
110,0112,後驛站(2),4,12
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),7,5
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),12,0
115,0117,市府四維站(2),2,10
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),1,11
118,0120,光華公園站(2),1,11
119,0121,海科大旗津站(2),11,5
120,0122,鳳新高中站,11,21
121,0123,前鎮高中站,13,19
122,0124,美術館馬卡道站,1,31
123,0125,福山廣場站,2,30
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),1,31
126,0128,寶業里滯洪池站,12,20
127,0129,陽明溜冰場站,7,9
128,0130,義民廟站,14,2
129,0131,鼎泰廣場站,15,17
130,0132,平和停車場站,15,17
131,0133,小港區公所站,6,26
132,0134,大寮區公所站,3,13
133,0135,和春技術學院站(1),15,13
134,0136,和春技術學院站(2),10,22
135,0137,捷運大寮站,15,17
136,0138,輔英科技大學站,2,30
137,0139,台鐵新左營站,11,5
138,0140,扶輪公園站,6,18
139,0141,高雄榮總站,9,23
141,0143,岡山河堤公園站,23,9
142,0144,岡山稽徵所站,16,12
143,0145,岡山忠孝里站,15,17
144,0146,岡山文化中心站,2,22
145,0147,原住民故事館站,5,19
146,0148,消防局站,9,23
147,0149,前鎮加工區站(1),5,11
148,0150,阿公店森林公園站,11,5
151,0153,文化中心站,13,19
152,0154,正義市場站,9,7
153,0155,高雄高商站,0,28
154,0156,高雄監理所站,14,18
155,0157,楠梓翠屏站,16,16
156,0158,鳳新高中站(2),11,21
157,0159,森林公園站(2),8,24
158,0160,高雄真愛館站,10,6
159,0161,小港醫院站,9,23
160,0162,自由市場站,14,14
161,0163,興達港站,12,4
162,0164,文山高中站,4,12
163,0165,市府鳳山行政中心站(2),9,23
164,0166,澄清湖站(3),11,5
165,0167,澄清湖站(4),4,12
166,0168,澄清湖站(5),7,9
167,0170,長青綜合服務中心站,0,16
168,0171,翠平公園站,11,5
169,0172,中鋼成功站,8,8
170,0173,聖和公園站,8,8
171,0174,圖書總館站,11,5
172,0175,中山公園站,8,8
173,0176,高雄監理所(武營)站,3,13
174,0177,捷運鳳山國中站,3,9
175,0178,新甲國小站,8,8
177,0180,三信家商站,0,16
178,0181,大同醫院站,3,13
