StationID,StationNO,name,available,empty
1,0001,蓮池潭站,6,26
2,0002,鳳山火車站,11,17
3,0003,美麗島站,14,18
5,0005,漁人碼頭站,16,16
6,0006,西子灣站,1,31
7,0007,高雄電影館站,5,27
8,0008,市議會(舊址)站,18,14
9,0009,中央公園站,10,22
10,0010,獅甲站,11,21
11,0011,市府四維站,20,12
12,0012,文化師大站,22,10
13,0013,衛武營站,4,28
14,0015,新興區公所站,16,8
15,0016,後火車站,3,29
16,0017,後驛站,5,27
17,0018,凹仔底站,5,27
18,0019,生態園區站,0,28
20,0021,三多站,6,26
21,0022,巨蛋站,22,10
22,0023,民生圓環站,28,4
23,0024,民生民權站,13,19
24,0025,七賢忠孝站,20,12
25,0026,凱旋站,16,16
26,0027,技擊館站,1,31
27,0028,新光中山站,6,26
28,0029,五塊厝站,2,30
29,0030,市警局站,22,10
30,0031,明誠光興站,3,29
31,0032,家樂福愛河站,6,22
32,0033,愛河之心站,12,16
33,0034,高雄醫學大學站,23,5
34,0035,新光成功站,28,4
35,0036,夢時代站,8,24
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,2,22
39,0040,光華公園站,25,7
40,0041,民權公園站,19,13
41,0042,國賓飯店站,18,10
42,0043,鹽埕埔站,5,23
43,0044,家樂福成功站,8,24
44,0045,高雄女中站,14,18
45,0046,中山大學站,22,10
46,0047,科工館站,2,30
47,0048,華榮公園站,2,30
48,0049,森林公園站,3,29
49,0050,美術館藝片天站,19,13
50,0051,大東文化藝術中心站-02,8,16
51,0052,大東文化藝術中心站-01,12,20
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,4,20
54,0055,市議會(新址)站,17,15
55,0056,捷運鳳山西站,2,30
56,0057,市府鳳山行政中心站,28,4
57,0058,澄清湖站,13,19
58,0059,捷運小港站,5,27
59,0060,餐旅高中站,17,11
60,0061,社教館站,10,14
61,0062,班超公園站,20,4
62,0063,高雄中學站,12,16
63,0064,博愛國小站,23,5
64,0065,客家文物館站,12,12
65,0066,明堤公園站,0,28
66,0067,微笑公園站,6,26
67,0068,左營國小站,16,16
68,0069,捷運世運主場館站,2,30
69,0070,世運主場館站,22,10
70,0071,捷運楠梓加工出口區站,8,24
71,0072,加昌國小站,15,17
72,0073,捷運都會公園站,10,22
73,0074,高雄第一科技大學站,19,13
74,0075,捷運青埔站,22,10
