StationID,StationNO,name,available,empty
1,0001,蓮池潭站,11,21
2,0002,鳳山火車站,17,11
3,0003,美麗島站,23,9
5,0005,漁人碼頭站,12,20
6,0006,西子灣站,6,26
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,10,22
9,0009,中央公園站,8,24
10,0010,獅甲站,1,31
11,0011,市府四維站,28,4
12,0012,文化師大站,26,6
13,0013,衛武營站,6,26
14,0015,新興區公所站,0,24
15,0016,後火車站,6,26
16,0017,後驛站,11,21
17,0018,凹仔底站,6,26
18,0019,生態園區站,13,15
20,0021,三多站,11,21
21,0022,巨蛋站,30,2
22,0023,民生圓環站,13,19
23,0024,民生民權站,8,24
24,0025,七賢忠孝站,16,16
25,0026,凱旋站,5,27
26,0027,技擊館站,16,16
27,0028,新光中山站,10,22
28,0029,五塊厝站,8,24
29,0030,市警局站,29,3
30,0031,明誠光興站,23,9
31,0032,家樂福愛河站,0,28
32,0033,愛河之心站,7,21
33,0034,高雄醫學大學站,23,5
34,0035,新光成功站,23,9
35,0036,夢時代站,20,12
36,0037,裕誠辛亥站,2,30
37,0038,文化中正站,9,15
39,0040,光華公園站,27,5
40,0041,民權公園站,11,21
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,6,22
43,0044,家樂福成功站,4,28
44,0045,高雄女中站,30,2
45,0046,中山大學站,20,12
46,0047,科工館站,1,31
47,0048,華榮公園站,7,25
48,0049,森林公園站,7,25
49,0050,美術館藝片天站,26,6
50,0051,大東文化藝術中心站-02,5,19
51,0052,大東文化藝術中心站-01,8,24
52,0053,捷運鳳山站,19,13
53,0054,鳳凌廣場站,15,9
54,0055,市議會(新址)站,21,11
55,0056,捷運鳳山西站,16,16
56,0057,市府鳳山行政中心站,29,3
57,0058,澄清湖站,17,15
58,0059,捷運小港站,9,23
59,0060,餐旅高中站,6,22
60,0061,社教館站,9,15
61,0062,班超公園站,3,21
62,0063,高雄中學站,4,24
63,0064,博愛國小站,15,13
64,0065,客家文物館站,8,16
65,0066,明堤公園站,2,26
66,0067,微笑公園站,17,15
67,0068,左營國小站,15,17
68,0069,捷運世運主場館站,18,14
69,0070,世運主場館站,21,11
70,0071,捷運楠梓加工出口區站,2,30
71,0072,加昌國小站,10,22
72,0073,捷運都會公園站,23,9
73,0074,高雄第一科技大學站,7,25
74,0075,捷運青埔站,4,28
75,0077,捷運南岡山站,13,19
76,0078,岡山區公所站,15,5
77,0079,西子樓站,8,24
78,0080,龍虎塔站,19,13
79,0081,右昌圖書館站,5,19
80,0082,中鋼台船站,24,8
81,0083,金獅湖站,11,21
82,0084,文藻外語大學站,1,29
83,0085,莊敬公園站,15,17
84,0086,高雄高工站,26,6
85,0087,鼎金國小站,12,20
86,0088,高雄國際機場站,7,25
88,0090,左營高中站,21,11
89,0091,蓮潭會館站,15,13
90,0092,高鐵左營站,5,27
91,0093,孔廟站,11,21
92,0094,草衙站,1,31
93,0095,佛公國小站,1,31
94,0096,海洋局站,7,25
95,0097,二聖公園站,32,0
96,0098,福誠高中站,12,20
97,0099,道明中學站,19,9
98,0100,英明公園站,10,22
99,0101,四維公園站,4,12
100,0102,正修大學站,13,19
101,0103,南華市場站,10,6
102,0104,郵政總局站,6,10
103,0105,民族八德站,14,18
104,0106,高雄大學站,27,5
105,0107,中山高中站,19,13
106,0108,龍華國小站,9,23
107,0109,海科大旗津站(1),9,7
109,0111,巨蛋站(2),9,3
110,0112,後驛站(2),10,6
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),11,1
114,0116,三多站(2),8,4
115,0117,市府四維站(2),12,0
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),6,6
118,0120,光華公園站(2),4,8
119,0121,海科大旗津站(2),8,8
120,0122,鳳新高中站,27,5
121,0123,前鎮高中站,12,20
122,0124,美術館馬卡道站,17,15
123,0125,福山廣場站,2,30
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),11,21
126,0128,寶業里滯洪池站,8,24
127,0129,陽明溜冰場站,4,12
128,0130,義民廟站,4,12
129,0131,鼎泰廣場站,1,31
130,0132,平和停車場站,15,17
131,0133,小港區公所站,7,25
132,0134,大寮區公所站,6,10
133,0135,和春技術學院站(1),13,15
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,7,25
136,0138,輔英科技大學站,13,19
137,0139,台鐵新左營站,7,9
138,0140,扶輪公園站,14,10
139,0141,高雄榮總站,11,21
141,0143,岡山河堤公園站,12,20
142,0144,岡山稽徵所站,5,23
