StationID,StationNO,name,available,empty
1,0001,蓮池潭站,16,16
2,0002,鳳山火車站,0,28
3,0003,美麗島站,14,18
5,0005,漁人碼頭站,10,22
6,0006,西子灣站,4,28
7,0007,高雄電影館站,2,30
8,0008,市議會(舊址)站,21,11
9,0009,中央公園站,27,5
10,0010,獅甲站,21,11
11,0011,市府四維站,13,19
12,0012,文化師大站,14,18
13,0013,衛武營站,28,4
14,0015,新興區公所站,13,11
15,0016,後火車站,12,20
16,0017,後驛站,10,22
17,0018,凹仔底站,27,5
18,0019,生態園區站,23,5
20,0021,三多站,20,12
21,0022,巨蛋站,32,0
22,0023,民生圓環站,10,22
23,0024,民生民權站,17,15
24,0025,七賢忠孝站,17,15
25,0026,凱旋站,15,17
26,0027,技擊館站,10,22
27,0028,新光中山站,10,22
28,0029,五塊厝站,13,19
29,0030,市警局站,13,19
30,0031,明誠光興站,15,17
31,0032,家樂福愛河站,9,19
32,0033,愛河之心站,13,15
33,0034,高雄醫學大學站,18,10
34,0035,新光成功站,9,23
35,0036,夢時代站,29,3
36,0037,裕誠辛亥站,1,31
37,0038,文化中正站,6,18
39,0040,光華公園站,6,26
40,0041,民權公園站,8,24
41,0042,國賓飯店站,13,15
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,9,23
44,0045,高雄女中站,2,30
45,0046,中山大學站,9,23
46,0047,科工館站,19,13
47,0048,華榮公園站,2,30
48,0049,森林公園站,2,30
49,0050,美術館藝片天站,2,30
50,0051,大東文化藝術中心站-02,10,14
51,0052,大東文化藝術中心站-01,23,9
52,0053,捷運鳳山站,20,12
53,0054,鳳凌廣場站,8,16
54,0055,市議會(新址)站,18,14
55,0056,捷運鳳山西站,18,14
56,0057,市府鳳山行政中心站,20,12
57,0058,澄清湖站,6,26
58,0059,捷運小港站,13,19
59,0060,餐旅高中站,1,27
60,0061,社教館站,7,17
61,0062,班超公園站,10,14
62,0063,高雄中學站,9,19
63,0064,博愛國小站,19,9
64,0065,客家文物館站,16,8
65,0066,明堤公園站,3,25
66,0067,微笑公園站,11,21
67,0068,左營國小站,19,13
68,0069,捷運世運主場館站,22,10
69,0070,世運主場館站,7,25
70,0071,捷運楠梓加工出口區站,22,10
71,0072,加昌國小站,10,22
72,0073,捷運都會公園站,9,23
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,12,20
75,0077,捷運南岡山站,13,19
76,0078,岡山區公所站,10,10
77,0079,西子樓站,4,28
78,0080,龍虎塔站,4,28
79,0081,右昌圖書館站,3,21
80,0082,中鋼台船站,27,5
81,0083,金獅湖站,15,17
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,16,16
84,0086,高雄高工站,21,11
85,0087,鼎金國小站,23,9
86,0088,高雄國際機場站,10,22
88,0090,左營高中站,17,15
89,0091,蓮潭會館站,14,14
90,0092,高鐵左營站,26,6
91,0093,孔廟站,13,19
92,0094,草衙站,2,30
93,0095,佛公國小站,8,24
94,0096,海洋局站,12,20
95,0097,二聖公園站,15,17
96,0098,福誠高中站,13,19
97,0099,道明中學站,11,17
