StationID,StationNO,name,available,empty
1,0001,蓮池潭站,22,10
2,0002,鳳山火車站,6,22
3,0003,美麗島站,16,16
5,0005,漁人碼頭站,2,30
6,0006,西子灣站,13,19
7,0007,高雄電影館站,7,25
8,0008,市議會(舊址)站,11,21
9,0009,中央公園站,13,19
10,0010,獅甲站,30,2
11,0011,市府四維站,15,17
12,0012,文化師大站,23,9
13,0013,衛武營站,17,15
14,0015,新興區公所站,6,18
15,0016,後火車站,24,8
16,0017,後驛站,0,32
17,0018,凹仔底站,32,0
18,0019,生態園區站,19,9
20,0021,三多站,22,10
21,0022,巨蛋站,5,27
22,0023,民生圓環站,5,27
23,0024,民生民權站,17,15
24,0025,七賢忠孝站,29,3
25,0026,凱旋站,15,17
26,0027,技擊館站,3,29
27,0028,新光中山站,27,5
28,0029,五塊厝站,20,12
29,0030,市警局站,1,31
30,0031,明誠光興站,14,18
31,0032,家樂福愛河站,9,19
32,0033,愛河之心站,4,24
33,0034,高雄醫學大學站,1,27
34,0035,新光成功站,7,25
35,0036,夢時代站,14,18
36,0037,裕誠辛亥站,10,22
37,0038,文化中正站,7,17
39,0040,光華公園站,11,21
40,0041,民權公園站,17,15
41,0042,國賓飯店站,17,11
42,0043,鹽埕埔站,24,4
43,0044,家樂福成功站,1,31
44,0045,高雄女中站,9,23
45,0046,中山大學站,1,31
46,0047,科工館站,22,10
47,0048,華榮公園站,18,14
48,0049,森林公園站,5,27
49,0050,美術館藝片天站,5,27
50,0051,大東文化藝術中心站-02,9,15
51,0052,大東文化藝術中心站-01,18,14
52,0053,捷運鳳山站,0,32
53,0054,鳳凌廣場站,13,11
54,0055,市議會(新址)站,2,30
55,0056,捷運鳳山西站,11,21
56,0057,市府鳳山行政中心站,9,23
57,0058,澄清湖站,18,14
58,0059,捷運小港站,29,3
59,0060,餐旅高中站,2,26
60,0061,社教館站,22,2
61,0062,班超公園站,8,16
62,0063,高雄中學站,16,12
63,0064,博愛國小站,1,27
64,0065,客家文物館站,9,15
65,0066,明堤公園站,17,11
66,0067,微笑公園站,5,27
67,0068,左營國小站,18,14
68,0069,捷運世運主場館站,22,10
69,0070,世運主場館站,8,24
70,0071,捷運楠梓加工出口區站,1,31
71,0072,加昌國小站,8,24
72,0073,捷運都會公園站,5,27
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,14,18
75,0077,捷運南岡山站,15,17
76,0078,岡山區公所站,8,12
77,0079,西子樓站,2,30
78,0080,龍虎塔站,3,29
79,0081,右昌圖書館站,8,16
80,0082,中鋼台船站,0,32
81,0083,金獅湖站,20,12
82,0084,文藻外語大學站,8,22
83,0085,莊敬公園站,18,14
84,0086,高雄高工站,21,11
85,0087,鼎金國小站,24,8
86,0088,高雄國際機場站,12,20
88,0090,左營高中站,10,22
89,0091,蓮潭會館站,5,23
90,0092,高鐵左營站,14,18
91,0093,孔廟站,14,18
92,0094,草衙站,12,20
93,0095,佛公國小站,11,21
94,0096,海洋局站,8,24
95,0097,二聖公園站,13,19
96,0098,福誠高中站,13,19
97,0099,道明中學站,8,20
98,0100,英明公園站,6,26
99,0101,四維公園站,13,3
100,0102,正修大學站,15,17
101,0103,南華市場站,7,9
102,0104,郵政總局站,0,16
103,0105,民族八德站,13,19
104,0106,高雄大學站,22,10
105,0107,中山高中站,16,16
106,0108,龍華國小站,17,15
107,0109,海科大旗津站(1),8,8
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),4,8
113,0115,高雄女中站(2),3,9
114,0116,三多站(2),7,5
115,0117,市府四維站(2),2,10
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),12,0
118,0120,光華公園站(2),1,11
119,0121,海科大旗津站(2),7,9
120,0122,鳳新高中站,0,32
121,0123,前鎮高中站,5,27
122,0124,美術館馬卡道站,16,16
123,0125,福山廣場站,14,18
124,0126,阿公店水庫站,11,5
125,0127,澄清湖站(2),12,20
126,0128,寶業里滯洪池站,18,14
127,0129,陽明溜冰場站,9,7
128,0130,義民廟站,3,13
129,0131,鼎泰廣場站,9,23
130,0132,平和停車場站,8,24
131,0133,小港區公所站,5,27
132,0134,大寮區公所站,7,9
133,0135,和春技術學院站(1),8,20
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,15,17
136,0138,輔英科技大學站,3,29
137,0139,台鐵新左營站,7,9
138,0140,扶輪公園站,17,7
139,0141,高雄榮總站,0,32
141,0143,岡山河堤公園站,14,18
142,0144,岡山稽徵所站,6,22
143,0145,岡山忠孝里站,12,20
144,0146,岡山文化中心站,5,19
145,0147,原住民故事館站,1,23
146,0148,消防局站,14,18
147,0149,前鎮加工區站(1),7,9
148,0150,前鎮加工區站(2),7,9
151,0153,文化中心站,20,12
152,0154,正義市場站,7,9
153,0155,高雄高商站,20,8
154,0156,高雄監理所站,6,26
155,0157,楠梓翠屏站,29,3
156,0158,鳳新高中站(2),21,11
157,0159,森林公園站(2),9,23
158,0160,高雄真愛館站,13,3
