StationID,StationNO,name,available,empty
1,0001,蓮池潭站,20,12
2,0002,鳳山火車站,6,22
3,0003,美麗島站,22,10
5,0005,漁人碼頭站,7,25
6,0006,西子灣站,16,16
7,0007,高雄電影館站,5,27
8,0008,市議會(舊址)站,8,24
9,0009,中央公園站,6,26
10,0010,獅甲站,29,3
11,0011,市府四維站,10,22
12,0012,文化師大站,31,1
13,0013,衛武營站,17,15
14,0015,新興區公所站,9,15
15,0016,後火車站,23,9
16,0017,後驛站,0,32
17,0018,凹仔底站,15,17
18,0019,生態園區站,27,1
20,0021,三多站,20,12
21,0022,巨蛋站,2,30
22,0023,民生圓環站,5,27
23,0024,民生民權站,18,14
24,0025,七賢忠孝站,11,21
25,0026,凱旋站,13,19
26,0027,技擊館站,5,27
27,0028,新光中山站,29,3
28,0029,五塊厝站,21,11
29,0030,市警局站,1,31
30,0031,明誠光興站,14,18
31,0032,家樂福愛河站,12,16
32,0033,愛河之心站,1,27
33,0034,高雄醫學大學站,1,27
34,0035,新光成功站,4,28
35,0036,夢時代站,14,18
36,0037,裕誠辛亥站,12,20
37,0038,文化中正站,1,23
39,0040,光華公園站,12,20
40,0041,民權公園站,20,12
41,0042,國賓飯店站,17,11
42,0043,鹽埕埔站,15,13
43,0044,家樂福成功站,1,31
44,0045,高雄女中站,9,23
45,0046,中山大學站,1,31
46,0047,科工館站,21,11
47,0048,華榮公園站,24,8
48,0049,森林公園站,4,28
49,0050,美術館藝片天站,4,28
50,0051,大東文化藝術中心站-02,9,15
51,0052,大東文化藝術中心站-01,18,14
52,0053,捷運鳳山站,0,32
53,0054,鳳凌廣場站,13,11
54,0055,市議會(新址)站,2,30
55,0056,捷運鳳山西站,10,22
56,0057,市府鳳山行政中心站,9,23
57,0058,澄清湖站,14,18
58,0059,捷運小港站,19,13
59,0060,餐旅高中站,4,24
60,0061,社教館站,22,2
61,0062,班超公園站,9,15
62,0063,高雄中學站,20,8
63,0064,博愛國小站,1,27
64,0065,客家文物館站,11,13
65,0066,明堤公園站,17,11
66,0067,微笑公園站,7,25
67,0068,左營國小站,18,14
68,0069,捷運世運主場館站,24,8
69,0070,世運主場館站,9,23
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,9,23
72,0073,捷運都會公園站,5,27
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,14,18
75,0077,捷運南岡山站,18,14
76,0078,岡山區公所站,8,12
77,0079,西子樓站,2,30
