StationID,StationNO,name,available,empty
1,0001,蓮池潭站,9,23
2,0002,鳳山火車站,13,15
3,0003,美麗島站,15,17
5,0005,漁人碼頭站,15,17
6,0006,西子灣站,19,13
7,0007,高雄電影館站(暫停營運),11,21
8,0008,市議會(舊址)站,20,12
9,0009,中央公園站,11,21
10,0010,獅甲站,4,28
11,0011,市府四維站,24,8
12,0012,文化師大站,10,22
13,0013,衛武營站,14,18
14,0015,新興區公所站,19,5
15,0016,後火車站,3,29
16,0017,後驛站,22,10
17,0018,凹仔底站,20,12
18,0019,生態園區站,1,27
20,0021,三多站,7,25
21,0022,巨蛋站,31,1
22,0023,民生圓環站,5,27
23,0024,民生民權站,9,23
24,0025,七賢忠孝站,10,22
25,0026,凱旋站,15,17
26,0027,技擊館站,21,11
27,0028,新光中山站,2,30
28,0029,五塊厝站,7,25
29,0030,市警局站,26,6
30,0031,明誠光興站,26,6
31,0032,家樂福愛河站,9,19
32,0033,愛河之心站,21,7
33,0034,高雄醫學大學站,27,1
34,0035,新光成功站,20,12
35,0036,夢時代站,18,14
36,0037,裕誠辛亥站,4,28
37,0038,文化中正站,0,24
39,0040,光華公園站,31,1
40,0041,民權公園站,11,21
41,0042,國賓飯店站(暫停營運),17,11
42,0043,鹽埕埔站,13,15
43,0044,家樂福成功站,9,23
44,0045,高雄女中站,8,24
45,0046,中山大學站,15,17
46,0047,科工館站,13,19
47,0048,華榮公園站,1,31
48,0049,森林公園站,7,25
49,0050,美術館藝片天站,13,19
50,0051,大東文化藝術中心站-02,15,9
51,0052,大東文化藝術中心站-01,1,31
52,0053,捷運鳳山站,5,27
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,13,19
55,0056,捷運鳳山西站,10,22
56,0057,市府鳳山行政中心站,17,15
57,0058,澄清湖站,19,13
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,8,20
60,0061,社教館站,19,5
61,0062,班超公園站,9,15
62,0063,高雄中學站,3,25
63,0064,博愛國小站,20,8
64,0065,客家文物館站,10,14
65,0066,明堤公園站,7,21
66,0067,微笑公園站,4,28
67,0068,左營國小站,15,17
68,0069,捷運世運主場館站,5,27
69,0070,世運主場館站,7,25
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,8,24
72,0073,捷運都會公園站,12,20
73,0074,高雄第一科技大學站,7,25
74,0075,捷運青埔站,13,19
75,0077,捷運南岡山站,9,23
76,0078,岡山區公所站,11,9
77,0079,西子樓站,4,28
78,0080,龍虎塔站,19,13
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,27,5
81,0083,金獅湖站,14,18
82,0084,文藻外語大學站,5,25
83,0085,莊敬公園站,6,26
84,0086,高雄高工站,28,4
85,0087,鼎金國小站,17,15
86,0088,高雄國際機場站,23,9
88,0090,左營高中站,28,4
