StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,7,21
3,0003,美麗島站,31,1
5,0005,漁人碼頭站,5,27
6,0006,西子灣站,11,21
7,0007,高雄電影館站,16,16
8,0008,市議會(舊址)站,4,28
9,0009,中央公園站,14,18
10,0010,獅甲站,9,23
11,0011,市府四維站,0,32
12,0012,文化師大站,5,27
13,0013,衛武營站,1,31
14,0015,新興區公所站,4,20
15,0016,後火車站,25,7
16,0017,後驛站,0,32
17,0018,凹仔底站,1,31
18,0019,生態園區站,3,25
20,0021,三多站,26,6
21,0022,巨蛋站,1,31
22,0023,民生圓環站,16,16
23,0024,民生民權站,15,17
24,0025,七賢忠孝站,15,17
25,0026,凱旋站,16,16
26,0027,技擊館站,19,13
27,0028,新光中山站,6,26
28,0029,五塊厝站,13,19
29,0030,市警局站,0,32
30,0031,明誠光興站,25,7
31,0032,家樂福愛河站,17,11
32,0033,愛河之心站,6,22
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,16,16
35,0036,夢時代站,6,26
36,0037,裕誠辛亥站,19,13
37,0038,文化中正站,10,14
39,0040,光華公園站,1,31
40,0041,民權公園站,9,23
41,0042,國賓飯店站,13,15
42,0043,鹽埕埔站,23,5
43,0044,家樂福成功站,22,10
44,0045,高雄女中站,2,30
45,0046,中山大學站,4,28
46,0047,科工館站,8,24
47,0048,華榮公園站,6,26
48,0049,森林公園站,8,24
49,0050,美術館藝片天站,6,26
50,0051,大東文化藝術中心站-02,1,23
51,0052,大東文化藝術中心站-01,14,18
52,0053,捷運鳳山站,13,19
53,0054,鳳凌廣場站,20,4
54,0055,市議會(新址)站,4,28
55,0056,捷運鳳山西站,8,24
56,0057,市府鳳山行政中心站,0,32
57,0058,澄清湖站,13,19
58,0059,捷運小港站,13,19
59,0060,餐旅高中站,2,26
60,0061,社教館站,5,19
61,0062,班超公園站,3,21
62,0063,高雄中學站,28,0
63,0064,博愛國小站,0,28
64,0065,客家文物館站,12,12
65,0066,明堤公園站,15,13
66,0067,微笑公園站,0,32
67,0068,左營國小站,8,24
68,0069,捷運世運主場館站,0,32
69,0070,世運主場館站,1,31
70,0071,捷運楠梓加工出口區站,1,31
71,0072,加昌國小站,14,18
72,0073,捷運都會公園站,11,21
73,0074,高雄第一科技大學站,14,18
74,0075,捷運青埔站,20,12
75,0077,捷運南岡山站,7,25
76,0078,岡山區公所站,3,17
77,0079,西子樓站,8,24
78,0080,龍虎塔站,9,23
79,0081,右昌圖書館站,9,15
80,0082,中鋼台船站,0,32
81,0083,金獅湖站,3,29
82,0084,文藻外語大學站,6,24
83,0085,莊敬公園站,1,31
84,0086,高雄高工站,4,28
85,0087,鼎金國小站,2,30
86,0088,高雄國際機場站,7,25
88,0090,左營高中站,1,31
89,0091,蓮潭會館站,12,16
90,0092,高鐵左營站,8,24
91,0093,孔廟站,20,12
92,0094,草衙站,3,29
93,0095,佛公國小站,16,16
94,0096,海洋局站,15,17
95,0097,二聖公園站,12,20
96,0098,福誠高中站,3,29
97,0099,道明中學站,22,6
98,0100,英明公園站,5,27
99,0101,四維公園站,4,12
100,0102,正修大學站,11,21
101,0103,南華市場站,9,7
102,0104,郵政總局站,3,13
103,0105,民族八德站,9,23
104,0106,高雄大學站,9,23
105,0107,中山高中站,1,31
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),1,15
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),6,6
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),12,0
115,0117,市府四維站(2),3,9
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),3,9
118,0120,光華公園站(2),9,3
119,0121,海科大旗津站(2),5,11
120,0122,鳳新高中站,2,30
121,0123,前鎮高中站,1,31
122,0124,美術館馬卡道站,15,17
123,0125,福山廣場站,17,15
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),12,20
