StationID,StationNO,name,available,empty
1,0001,蓮池潭站,13,19
2,0002,鳳山火車站,10,18
3,0003,美麗島站,13,19
5,0005,漁人碼頭站,27,5
6,0006,西子灣站,2,30
7,0007,高雄電影館站,17,15
8,0008,市議會(舊址)站,14,18
9,0009,中央公園站,14,18
10,0010,獅甲站,24,8
11,0011,市府四維站,12,20
12,0012,文化師大站,13,19
13,0013,衛武營站,11,21
14,0015,新興區公所站,2,22
15,0016,後火車站,17,15
16,0017,後驛站,10,22
17,0018,凹仔底站,19,13
18,0019,生態園區站,5,23
20,0021,三多站,5,27
21,0022,巨蛋站,30,2
22,0023,民生圓環站,15,17
23,0024,民生民權站,9,23
24,0025,七賢忠孝站,10,22
25,0026,凱旋站,12,20
26,0027,技擊館站,12,20
27,0028,新光中山站,15,17
28,0029,五塊厝站,19,13
29,0030,市警局站,28,4
30,0031,明誠光興站,3,29
31,0032,家樂福愛河站,18,10
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,23,5
34,0035,新光成功站,13,19
35,0036,夢時代站,15,17
36,0037,裕誠辛亥站,2,30
37,0038,文化中正站,14,10
39,0040,光華公園站,27,5
40,0041,民權公園站,17,15
41,0042,國賓飯店站,19,9
42,0043,鹽埕埔站,5,23
43,0044,家樂福成功站,0,32
44,0045,高雄女中站,21,11
45,0046,中山大學站,11,21
46,0047,科工館站,14,18
47,0048,華榮公園站,10,22
48,0049,森林公園站,2,30
49,0050,美術館藝片天站,18,14
50,0051,大東文化藝術中心站-02,4,20
51,0052,大東文化藝術中心站-01,14,18
52,0053,捷運鳳山站,6,26
53,0054,鳳凌廣場站,12,12
54,0055,市議會(新址)站,13,19
55,0056,捷運鳳山西站,13,19
56,0057,市府鳳山行政中心站,27,5
57,0058,澄清湖站,14,18
58,0059,捷運小港站,3,29
59,0060,餐旅高中站,19,9
60,0061,社教館站,8,16
61,0062,班超公園站,14,10
62,0063,高雄中學站,1,27
63,0064,博愛國小站,27,1
64,0065,客家文物館站,12,12
65,0066,明堤公園站,6,22
66,0067,微笑公園站,10,22
67,0068,左營國小站,12,20
68,0069,捷運世運主場館站,17,15
69,0070,世運主場館站,6,26
70,0071,捷運楠梓加工出口區站,16,16
71,0072,加昌國小站,24,8
72,0073,捷運都會公園站,9,23
73,0074,高雄第一科技大學站,25,7
74,0075,捷運青埔站,9,23
75,0077,捷運南岡山站,12,20
76,0078,岡山區公所站,8,12
77,0079,西子樓站,13,19
78,0080,龍虎塔站,5,27
79,0081,右昌圖書館站,12,12
80,0082,中鋼台船站,31,1
81,0083,金獅湖站,21,11
82,0084,文藻外語大學站,15,15
83,0085,莊敬公園站,3,29
84,0086,高雄高工站,21,11
85,0087,鼎金國小站,22,10
86,0088,高雄國際機場站,10,22
88,0090,左營高中站,24,8
89,0091,蓮潭會館站,6,22
90,0092,高鐵左營站,11,21
91,0093,孔廟站,23,9
92,0094,草衙站,2,30
93,0095,佛公國小站,19,13
94,0096,海洋局站,14,18
95,0097,二聖公園站,18,14
96,0098,福誠高中站,23,9
97,0099,道明中學站,21,7
98,0100,英明公園站,18,14
99,0101,四維公園站,8,8
100,0102,正修大學站,20,12
101,0103,南華市場站,12,4
102,0104,郵政總局站,9,7
103,0105,民族八德站,16,16
104,0106,高雄大學站,22,10
105,0107,中山高中站,15,17
106,0108,龍華國小站,12,20
107,0109,海科大旗津站(1),4,12
