StationID,StationNO,name,available,empty
1,0001,蓮池潭站,8,24
2,0002,鳳山火車站,13,15
3,0003,美麗島站,17,15
5,0005,漁人碼頭站,13,19
6,0006,西子灣站,10,22
7,0007,高雄電影館站,12,20
8,0008,市議會(舊址)站,2,30
9,0009,中央公園站,0,32
10,0010,獅甲站,2,30
11,0011,市府四維站,5,27
12,0012,文化師大站,8,24
13,0013,衛武營站,10,22
14,0015,新興區公所站,3,21
15,0016,後火車站,13,19
16,0017,後驛站,12,20
17,0018,凹仔底站,8,24
18,0019,生態園區站,2,26
20,0021,三多站,1,31
21,0022,巨蛋站,12,20
22,0023,民生圓環站,13,19
23,0024,民生民權站,14,18
24,0025,七賢忠孝站,15,17
25,0026,凱旋站,19,13
26,0027,技擊館站,3,29
27,0028,新光中山站,26,6
28,0029,五塊厝站,0,32
29,0030,市警局站,6,26
30,0031,明誠光興站,15,17
31,0032,家樂福愛河站,20,8
32,0033,愛河之心站,5,23
33,0034,高雄醫學大學站,3,25
34,0035,新光成功站,12,20
35,0036,夢時代站,9,23
36,0037,裕誠辛亥站,13,19
37,0038,文化中正站,1,23
39,0040,光華公園站,31,1
40,0041,民權公園站,20,12
41,0042,國賓飯店站,11,17
42,0043,鹽埕埔站,22,6
43,0044,家樂福成功站,9,23
44,0045,高雄女中站,25,7
45,0046,中山大學站,6,26
46,0047,科工館站,18,14
47,0048,華榮公園站,8,24
48,0049,森林公園站,10,22
49,0050,美術館藝片天站,9,23
50,0051,大東文化藝術中心站-02,5,19
51,0052,大東文化藝術中心站-01,12,20
52,0053,捷運鳳山站,2,30
53,0054,鳳凌廣場站,0,24
54,0055,市議會(新址)站,11,21
55,0056,捷運鳳山西站,11,21
56,0057,市府鳳山行政中心站,27,5
57,0058,澄清湖站,7,25
58,0059,捷運小港站,8,24
59,0060,餐旅高中站,13,15
60,0061,社教館站,8,16
61,0062,班超公園站,13,11
62,0063,高雄中學站,11,17
63,0064,博愛國小站,10,18
64,0065,客家文物館站,10,14
65,0066,明堤公園站,17,11
66,0067,微笑公園站,3,29
67,0068,左營國小站,15,17
68,0069,捷運世運主場館站,20,12
69,0070,世運主場館站,3,29
70,0071,捷運楠梓加工出口區站,19,13
71,0072,加昌國小站,23,9
72,0073,捷運都會公園站,15,17
73,0074,高雄第一科技大學站,21,11
74,0075,捷運青埔站,9,23
75,0077,捷運南岡山站,4,28
76,0078,岡山區公所站,9,11
77,0079,西子樓站,14,18
78,0080,龍虎塔站,7,25
79,0081,右昌圖書館站,11,13
80,0082,中鋼台船站,22,10
81,0083,金獅湖站,20,12
82,0084,文藻外語大學站,14,16
83,0085,莊敬公園站,10,22
84,0086,高雄高工站,22,10
85,0087,鼎金國小站,18,14
86,0088,高雄國際機場站,16,16
88,0090,左營高中站,26,6
89,0091,蓮潭會館站,10,18
90,0092,高鐵左營站,3,29
91,0093,孔廟站,17,15
92,0094,草衙站,13,19
93,0095,佛公國小站,17,15
94,0096,海洋局站,8,24
95,0097,二聖公園站,32,0
96,0098,福誠高中站,17,15
97,0099,道明中學站,24,4
98,0100,英明公園站,23,9
99,0101,四維公園站,8,8
100,0102,正修大學站,19,13
101,0103,南華市場站,16,0
102,0104,郵政總局站,8,8
103,0105,民族八德站,17,15
104,0106,高雄大學站,22,10
105,0107,中山高中站,13,19
106,0108,龍華國小站,22,10
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),10,2
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),0,12
113,0115,高雄女中站(2),9,3
114,0116,三多站(2),0,12
115,0117,市府四維站(2),7,5
116,0118,文化中正站(2),0,12
