StationID,StationNO,name,available,empty
1,0001,蓮池潭站,8,24
2,0002,鳳山火車站,13,15
3,0003,美麗島站,22,10
5,0005,漁人碼頭站,12,20
6,0006,西子灣站,11,21
7,0007,高雄電影館站,12,20
8,0008,市議會(舊址)站,2,30
9,0009,中央公園站,15,17
10,0010,獅甲站,12,20
11,0011,市府四維站,2,30
12,0012,文化師大站,6,26
13,0013,衛武營站,8,24
14,0015,新興區公所站,7,17
15,0016,後火車站,22,10
16,0017,後驛站,10,22
17,0018,凹仔底站,5,27
18,0019,生態園區站,5,23
20,0021,三多站,15,17
21,0022,巨蛋站,5,27
22,0023,民生圓環站,17,15
23,0024,民生民權站,15,17
24,0025,七賢忠孝站,17,15
25,0026,凱旋站,21,11
26,0027,技擊館站,2,30
27,0028,新光中山站,31,1
28,0029,五塊厝站,19,13
29,0030,市警局站,1,31
30,0031,明誠光興站,12,20
31,0032,家樂福愛河站,20,8
32,0033,愛河之心站,7,21
33,0034,高雄醫學大學站,9,19
34,0035,新光成功站,13,19
35,0036,夢時代站,8,24
36,0037,裕誠辛亥站,28,4
37,0038,文化中正站,6,18
39,0040,光華公園站,6,26
40,0041,民權公園站,25,7
41,0042,國賓飯店站,27,1
42,0043,鹽埕埔站,21,7
43,0044,家樂福成功站,17,15
44,0045,高雄女中站,3,29
45,0046,中山大學站,5,27
46,0047,科工館站,23,9
47,0048,華榮公園站,26,6
48,0049,森林公園站,16,16
49,0050,美術館藝片天站,5,27
50,0051,大東文化藝術中心站-02,6,18
51,0052,大東文化藝術中心站-01,12,20
52,0053,捷運鳳山站,8,24
53,0054,鳳凌廣場站,5,19
54,0055,市議會(新址)站,13,19
55,0056,捷運鳳山西站,17,15
56,0057,市府鳳山行政中心站,6,26
57,0058,澄清湖站,8,24
58,0059,捷運小港站,18,14
59,0060,餐旅高中站,14,14
60,0061,社教館站,10,14
61,0062,班超公園站,9,15
62,0063,高雄中學站,17,11
63,0064,博愛國小站,4,24
64,0065,客家文物館站,11,13
65,0066,明堤公園站,23,5
66,0067,微笑公園站,7,25
67,0068,左營國小站,14,18
68,0069,捷運世運主場館站,26,6
69,0070,世運主場館站,7,25
70,0071,捷運楠梓加工出口區站,14,18
71,0072,加昌國小站,24,8
72,0073,捷運都會公園站,11,21
73,0074,高雄第一科技大學站,21,11
74,0075,捷運青埔站,12,20
75,0077,捷運南岡山站,15,17
76,0078,岡山區公所站,4,16
77,0079,西子樓站,14,18
78,0080,龍虎塔站,7,25
79,0081,右昌圖書館站,11,13
80,0082,中鋼台船站,7,25
81,0083,金獅湖站,23,9
82,0084,文藻外語大學站,20,10
83,0085,莊敬公園站,11,21
84,0086,高雄高工站,3,29
85,0087,鼎金國小站,23,9
86,0088,高雄國際機場站,16,16
88,0090,左營高中站,6,26
89,0091,蓮潭會館站,9,19
90,0092,高鐵左營站,12,20
91,0093,孔廟站,20,12
92,0094,草衙站,15,17
93,0095,佛公國小站,24,8
94,0096,海洋局站,8,24
95,0097,二聖公園站,13,19
96,0098,福誠高中站,16,16
97,0099,道明中學站,20,8
98,0100,英明公園站,29,3
99,0101,四維公園站,8,8
100,0102,正修大學站,17,15
101,0103,南華市場站,16,0
102,0104,郵政總局站,8,8
103,0105,民族八德站,21,11
104,0106,高雄大學站,22,10
105,0107,中山高中站,2,30
106,0108,龍華國小站,25,7
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),5,7
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),5,7
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),7,5
115,0117,市府四維站(2),2,10
116,0118,文化中正站(2),6,6
