StationID,StationNO,name,available,empty
1,0001,蓮池潭站,14,18
2,0002,鳳山火車站,3,25
3,0003,美麗島站,3,29
5,0005,漁人碼頭站,0,32
6,0006,西子灣站,24,8
7,0007,高雄電影館站,25,7
8,0008,市議會(舊址)站,4,28
9,0009,中央公園站,29,3
10,0010,獅甲站,17,15
11,0011,市府四維站,5,27
12,0012,文化師大站,7,25
13,0013,衛武營站,10,22
14,0015,新興區公所站,1,23
15,0016,後火車站,7,25
16,0017,後驛站,6,26
17,0018,凹仔底站,13,19
18,0019,生態園區站,17,11
20,0021,三多站,5,27
21,0022,巨蛋站,9,23
22,0023,民生圓環站,24,8
23,0024,民生民權站,14,18
24,0025,七賢忠孝站,14,18
25,0026,凱旋站,4,28
26,0027,技擊館站,8,24
27,0028,新光中山站,19,13
28,0029,五塊厝站,15,17
29,0030,市警局站,6,26
30,0031,明誠光興站,7,25
31,0032,家樂福愛河站,24,4
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,3,25
34,0035,新光成功站,31,1
35,0036,夢時代站,30,2
36,0037,裕誠辛亥站,6,26
37,0038,文化中正站,20,4
39,0040,光華公園站,6,26
40,0041,民權公園站,8,24
41,0042,國賓飯店站,7,21
42,0043,鹽埕埔站,8,20
43,0044,家樂福成功站,31,1
44,0045,高雄女中站,0,32
45,0046,中山大學站,11,21
46,0047,科工館站,15,17
47,0048,華榮公園站,14,18
48,0049,森林公園站,0,32
49,0050,美術館藝片天站,6,26
50,0051,大東文化藝術中心站-02,2,22
51,0052,大東文化藝術中心站-01,15,17
52,0053,捷運鳳山站,22,10
53,0054,鳳凌廣場站,4,20
54,0055,市議會(新址)站,6,26
55,0056,捷運鳳山西站,17,15
56,0057,市府鳳山行政中心站,8,24
57,0058,澄清湖站,5,27
58,0059,捷運小港站,15,17
59,0060,餐旅高中站,6,22
60,0061,社教館站,10,14
61,0062,班超公園站,6,18
62,0063,高雄中學站,1,27
63,0064,博愛國小站,15,13
64,0065,客家文物館站,9,15
65,0066,明堤公園站,8,20
66,0067,微笑公園站,5,27
67,0068,左營國小站,6,26
68,0069,捷運世運主場館站,3,29
69,0070,世運主場館站,30,2
70,0071,捷運楠梓加工出口區站,8,24
71,0072,加昌國小站,13,19
72,0073,捷運都會公園站,27,5
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,0,32
75,0077,捷運南岡山站,10,22
76,0078,岡山區公所站,6,14
77,0079,西子樓站,12,20
78,0080,龍虎塔站,5,27
79,0081,右昌圖書館站,18,6
80,0082,中鋼台船站,5,27
81,0083,金獅湖站,0,32
82,0084,文藻外語大學站,17,13
83,0085,莊敬公園站,24,8
84,0086,高雄高工站,2,30
85,0087,鼎金國小站,11,21
86,0088,高雄國際機場站,7,25
88,0090,左營高中站,13,19
89,0091,蓮潭會館站,15,13
90,0092,高鐵左營站,3,29
91,0093,孔廟站,15,17
92,0094,草衙站,3,29
93,0095,佛公國小站,11,21
94,0096,海洋局站,18,14
95,0097,二聖公園站,1,31
96,0098,福誠高中站,7,25
97,0099,道明中學站,19,9
98,0100,英明公園站,4,28
99,0101,四維公園站,3,13
100,0102,正修大學站,14,18
101,0103,南華市場站,13,3
102,0104,郵政總局站,1,15
103,0105,民族八德站,8,24
104,0106,高雄大學站,15,17
105,0107,中山高中站,8,24
106,0108,龍華國小站,0,32
107,0109,海科大旗津站(1),6,10
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),12,0
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),1,11
115,0117,市府四維站(2),4,8
116,0118,文化中正站(2),3,9
117,0119,文化師大站(2),4,8
118,0120,光華公園站(2),6,6
119,0121,海科大旗津站(2),1,15
120,0122,鳳新高中站,3,29
121,0123,前鎮高中站,18,14
122,0124,美術館馬卡道站,10,22
123,0125,福山廣場站,6,26
124,0126,阿公店水庫站,0,16
125,0127,澄清湖站(2),9,23
126,0128,寶業里滯洪池站,28,4
127,0129,陽明溜冰場站,10,6
128,0130,義民廟站,10,6
129,0131,鼎泰廣場站,3,29
130,0132,平和停車場站,22,10
131,0133,小港區公所站,18,14
132,0134,大寮區公所站,11,5
133,0135,和春技術學院站(1),5,23
134,0136,和春技術學院站(2),8,24
135,0137,捷運大寮站,15,17
136,0138,輔英科技大學站,3,29
137,0139,台鐵新左營站,0,16
