StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,2,26
3,0003,美麗島站,1,31
5,0005,漁人碼頭站,0,32
6,0006,西子灣站,26,6
7,0007,高雄電影館站,25,7
8,0008,市議會(舊址)站,4,28
9,0009,中央公園站,30,2
10,0010,獅甲站,13,19
11,0011,市府四維站,4,28
12,0012,文化師大站,8,24
13,0013,衛武營站,8,24
14,0015,新興區公所站,1,23
15,0016,後火車站,6,26
16,0017,後驛站,6,26
17,0018,凹仔底站,21,11
18,0019,生態園區站,4,24
20,0021,三多站,4,28
21,0022,巨蛋站,5,27
22,0023,民生圓環站,25,7
23,0024,民生民權站,13,19
24,0025,七賢忠孝站,14,18
25,0026,凱旋站,5,27
26,0027,技擊館站,9,23
27,0028,新光中山站,15,17
28,0029,五塊厝站,15,17
29,0030,市警局站,6,26
30,0031,明誠光興站,1,31
31,0032,家樂福愛河站,25,3
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,3,25
34,0035,新光成功站,19,13
35,0036,夢時代站,26,6
36,0037,裕誠辛亥站,2,30
37,0038,文化中正站,14,10
39,0040,光華公園站,4,28
40,0041,民權公園站,8,24
41,0042,國賓飯店站,5,23
42,0043,鹽埕埔站,10,18
43,0044,家樂福成功站,28,4
44,0045,高雄女中站,1,31
45,0046,中山大學站,11,21
46,0047,科工館站,19,13
47,0048,華榮公園站,13,19
48,0049,森林公園站,2,30
49,0050,美術館藝片天站,5,27
50,0051,大東文化藝術中心站-02,3,21
51,0052,大東文化藝術中心站-01,18,14
52,0053,捷運鳳山站,21,11
53,0054,鳳凌廣場站,8,16
54,0055,市議會(新址)站,6,26
55,0056,捷運鳳山西站,16,16
56,0057,市府鳳山行政中心站,8,24
57,0058,澄清湖站,9,23
58,0059,捷運小港站,12,20
59,0060,餐旅高中站,5,23
60,0061,社教館站,7,17
61,0062,班超公園站,6,18
62,0063,高雄中學站,0,28
63,0064,博愛國小站,11,17
64,0065,客家文物館站,9,15
65,0066,明堤公園站,6,22
66,0067,微笑公園站,6,26
67,0068,左營國小站,6,26
68,0069,捷運世運主場館站,3,29
69,0070,世運主場館站,30,2
70,0071,捷運楠梓加工出口區站,7,25
71,0072,加昌國小站,13,19
72,0073,捷運都會公園站,27,5
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,0,32
75,0077,捷運南岡山站,12,20
76,0078,岡山區公所站,7,13
77,0079,西子樓站,11,21
78,0080,龍虎塔站,5,27
79,0081,右昌圖書館站,6,18
80,0082,中鋼台船站,5,27
81,0083,金獅湖站,0,32
82,0084,文藻外語大學站,16,14
83,0085,莊敬公園站,24,8
84,0086,高雄高工站,0,32
85,0087,鼎金國小站,12,20
86,0088,高雄國際機場站,8,24
88,0090,左營高中站,13,19
89,0091,蓮潭會館站,14,14
90,0092,高鐵左營站,4,28
91,0093,孔廟站,15,17
92,0094,草衙站,0,32
93,0095,佛公國小站,10,22
94,0096,海洋局站,18,14
95,0097,二聖公園站,5,27
96,0098,福誠高中站,9,23
97,0099,道明中學站,17,11
98,0100,英明公園站,1,31
99,0101,四維公園站,5,11
100,0102,正修大學站,12,20
101,0103,南華市場站,13,3
102,0104,郵政總局站,0,16
103,0105,民族八德站,7,25
104,0106,高雄大學站,14,18
105,0107,中山高中站,9,23
106,0108,龍華國小站,0,32
107,0109,海科大旗津站(1),6,10
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),10,6
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),12,0
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),2,10
115,0117,市府四維站(2),3,9
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),7,5
118,0120,光華公園站(2),3,9
119,0121,海科大旗津站(2),1,15
120,0122,鳳新高中站,4,28
121,0123,前鎮高中站,18,14
122,0124,美術館馬卡道站,7,25
123,0125,福山廣場站,7,25
124,0126,阿公店水庫站,3,13
125,0127,澄清湖站(2),9,23
126,0128,寶業里滯洪池站,30,2
127,0129,陽明溜冰場站,10,6
128,0130,義民廟站,10,6
129,0131,鼎泰廣場站,2,30
130,0132,平和停車場站,22,10
131,0133,小港區公所站,18,14
132,0134,大寮區公所站,11,5
133,0135,和春技術學院站(1),5,23
134,0136,和春技術學院站(2),7,25
135,0137,捷運大寮站,15,17
136,0138,輔英科技大學站,3,29
137,0139,台鐵新左營站,2,14
138,0140,扶輪公園站,9,15
139,0141,高雄榮總站,2,30
141,0143,岡山河堤公園站,13,19
142,0144,岡山稽徵所站,9,19
143,0145,岡山忠孝里站,19,13
144,0146,岡山文化中心站,22,2
145,0147,原住民故事館站,12,12
146,0148,消防局站,28,4
147,0149,前鎮加工區站(1),11,5
148,0150,阿公店森林公園站,1,15
151,0153,文化中心站,21,11
152,0154,正義市場站,2,14
153,0155,高雄高商站,3,25
154,0156,高雄監理所站,18,14
155,0157,楠梓翠屏站,11,21
156,0158,鳳新高中站(2),0,32
157,0159,森林公園站(2),7,25
158,0160,高雄真愛館站,15,1
159,0161,小港醫院站,10,22
160,0162,自由市場站,0,28
161,0163,興達港站,9,7
162,0164,文山高中站,3,13
163,0165,市府鳳山行政中心站(2),5,27
164,0166,澄清湖站(3),8,8
165,0167,澄清湖站(4),2,14
166,0168,澄清湖站(5),11,5
167,0170,長青綜合服務中心站,1,15
168,0171,翠平公園站,11,5
169,0172,中鋼成功站,7,9
170,0173,聖和公園站,1,15
171,0174,圖書總館站,6,10
172,0175,中山公園站,0,16
173,0176,高雄監理所(武營)站,8,8
174,0177,捷運鳳山國中站,7,5
175,0178,新甲國小站,6,10
177,0180,三信家商站,15,1
178,0181,大同醫院站,2,14
179,0182,公二公園站,7,9
180,0183,後備指揮部站,2,14
181,0184,三民高中站,2,14
182,0185,家樂福鼎山站,14,2
183,0186,新光國小站,9,7
184,0187,新莊高中站,1,15
185,0188,海青工商站,3,13
186,0189,合群新城和區站,5,11
187,0190,富國公園站,0,16
188,0191,鼓山高中站,5,11
189,0192,仁武區運動公園站,8,8
190,0193,旗津醫院站,1,15
191,0194,興達港站(2),11,5
192,0195,明德國小站,7,9
193,0196,朝陽寺站,7,9
194,0197,橋頭地檢署站,9,7
195,0200,生日公園站,1,15
196,0201,蚵仔寮觀光魚市站,14,2
197,0202,鳳山共同市場站,1,15
198,0208,長庚醫院站,5,11
199,0210,鐵道文化園區站(1),6,10
200,0211,鐵道文化園區站(2),3,13
201,0218,茄萣海岸公園站,9,7
202,0225,中山大學社科院站,1,15
205,0198,建民公園站,5,11
206,0199,前鎮國中站,5,11
207,0203,愛河之心站(2),5,11
208,0204,曹公圳公園站,0,16
209,0205,精華公園站,5,11
210,0206,捷運後勁站,6,10
211,0207,願景橋站,11,5
212,0209,福山國中站,0,16
213,0212,海巡隊站,6,10
214,0213,鼓山渡船頭站,13,3
215,0214,五甲公園站,1,15
216,0215,三民游泳池站,1,15
217,0216,美術東二路站,4,12
218,0217,新民國小站,8,8
219,0219,雄鋒公園站,10,6
220,0220,果貿社區站,5,11
221,0226,文府國小站,4,12
222,0227,龍華市場站,15,1
223,0228,鳳東公園站,3,13
224,0229,中山大學海工館站,7,9
225,0230,WO旅店站,12,4
226,0231,管仲民裕站,3,13
227,0232,楠梓高中站,7,9
228,0233,龍華國中站,16,0
229,0234,金獅湖橋站,5,11
230,0235,城市光廊站,11,5
231,0236,竹林公園站,1,15
232,0237,台鋁站(1),16,0
233,0238,台鋁站(2),12,4
234,0239,台糖楠梓量販店站,4,12
235,0240,輔英科技大學站(2),3,13
236,0241,右昌森林公園站,8,8
237,0242,市立歷史博物館站,10,6
238,0243,河北立德站,4,12
239,0244,介壽先鋒站,4,12
240,0245,步道公園站,13,3
241,0246,新莊國小站,10,6
242,0247,仁和公園站,2,14
243,0249,檨仔林埤濕地公園站,7,9
244,0250,臺灣高雄少年及家事法院站,10,6
245,0251,慈濟靜思堂站,6,10
246,0252,民族國中站,9,7
247,0253,武漢里活動中心站,2,10
248,0254,大灣國中站,5,11
249,0255,漁港公園站,11,5
250,0256,八仙公園站,8,8
251,0257,鳳儀書院站,6,10
252,0258,海光兒童公園站,4,12
253,0259,明誠高中站,5,11
254,0260,鼓山國小站,0,16
255,0261,陽明公園站,3,9
256,0262,空中大學站,5,11
257,0264,鳳山公園站,9,7
258,0265,瑞祥高中站,6,10
