StationID,StationNO,name,available,empty
1,0001,蓮池潭站,8,24
2,0002,鳳山火車站,8,20
3,0003,美麗島站,3,29
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,8,24
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,9,23
9,0009,中央公園站,2,30
10,0010,獅甲站,2,30
11,0011,市府四維站,12,20
12,0012,文化師大站,22,10
13,0013,衛武營站,0,32
14,0015,新興區公所站,8,16
15,0016,後火車站,10,22
16,0017,後驛站,10,22
17,0018,凹仔底站,10,22
18,0019,生態園區站,4,24
20,0021,三多站,4,28
21,0022,巨蛋站,30,2
22,0023,民生圓環站,9,23
23,0024,民生民權站,9,23
24,0025,七賢忠孝站,18,14
25,0026,凱旋站,6,26
26,0027,技擊館站,9,23
27,0028,新光中山站,14,18
28,0029,五塊厝站,4,28
29,0030,市警局站,1,31
30,0031,明誠光興站,0,32
31,0032,家樂福愛河站,5,23
32,0033,愛河之心站,4,24
33,0034,高雄醫學大學站,22,6
34,0035,新光成功站,2,30
35,0036,夢時代站,3,29
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,16,8
39,0040,光華公園站,29,3
40,0041,民權公園站,10,22
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,6,22
43,0044,家樂福成功站,16,16
44,0045,高雄女中站,29,3
45,0046,中山大學站,11,21
46,0047,科工館站,13,19
47,0048,華榮公園站,2,30
48,0049,森林公園站,2,30
49,0050,美術館藝片天站,20,12
50,0051,大東文化藝術中心站-02,12,12
51,0052,大東文化藝術中心站-01,13,19
52,0053,捷運鳳山站,3,29
53,0054,鳳凌廣場站,9,15
54,0055,市議會(新址)站,18,14
55,0056,捷運鳳山西站,11,21
56,0057,市府鳳山行政中心站,28,4
57,0058,澄清湖站,23,9
58,0059,捷運小港站,7,25
59,0060,餐旅高中站,24,4
60,0061,社教館站,6,18
61,0062,班超公園站,20,4
62,0063,高雄中學站,7,21
63,0064,博愛國小站,8,20
64,0065,客家文物館站,1,23
65,0066,明堤公園站,0,28
66,0067,微笑公園站,4,28
67,0068,左營國小站,18,14
68,0069,捷運世運主場館站,8,24
69,0070,世運主場館站,6,26
70,0071,捷運楠梓加工出口區站,13,19
71,0072,加昌國小站,7,25
72,0073,捷運都會公園站,12,20
73,0074,高雄第一科技大學站,23,9
74,0075,捷運青埔站,18,14
75,0077,捷運南岡山站,5,27
76,0078,岡山區公所站,11,9
77,0079,西子樓站,6,26
78,0080,龍虎塔站,17,15
79,0081,右昌圖書館站,2,22
80,0082,中鋼台船站,19,13
81,0083,金獅湖站,8,24
82,0084,文藻外語大學站,26,4
83,0085,莊敬公園站,26,6
84,0086,高雄高工站,23,9
85,0087,鼎金國小站,16,16
86,0088,高雄國際機場站,5,27
88,0090,左營高中站,32,0
89,0091,蓮潭會館站,18,10
90,0092,高鐵左營站,4,28
91,0093,孔廟站,2,30
92,0094,草衙站,2,30
93,0095,佛公國小站,20,12
94,0096,海洋局站,13,19
95,0097,二聖公園站,22,10
96,0098,福誠高中站,17,15
97,0099,道明中學站,19,9
98,0100,英明公園站,14,18
99,0101,四維公園站,16,0
100,0102,正修大學站,11,21
101,0103,南華市場站,2,14
102,0104,郵政總局站,10,6
103,0105,民族八德站,13,19
104,0106,高雄大學站,19,13
105,0107,中山高中站,19,13
106,0108,龍華國小站,5,27
107,0109,海科大旗津站(1),1,15
109,0111,巨蛋站(2),8,4
110,0112,後驛站(2),6,10
111,0113,高雄醫學大學站(2),4,8
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),11,1
114,0116,三多站(2),0,12
115,0117,市府四維站(2),11,1
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),10,2
118,0120,光華公園站(2),10,2
119,0121,海科大旗津站(2),5,11
120,0122,鳳新高中站,31,1
121,0123,前鎮高中站,7,25
122,0124,美術館馬卡道站,12,20
123,0125,福山廣場站,1,31
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),10,22
126,0128,寶業里滯洪池站,14,18
127,0129,陽明溜冰場站,0,16
128,0130,義民廟站,14,2
129,0131,鼎泰廣場站,2,30
130,0132,平和停車場站,11,21
131,0133,小港區公所站,12,20
