StationID,StationNO,name,available,empty
1,0001,蓮池潭站,12,20
2,0002,鳳山火車站,6,22
3,0003,美麗島站,24,8
5,0005,漁人碼頭站,4,28
6,0006,西子灣站,20,12
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,16,16
9,0009,中央公園站,23,9
10,0010,獅甲站,16,16
11,0011,市府四維站,4,28
12,0012,文化師大站,15,17
13,0013,衛武營站,21,11
14,0015,新興區公所站,22,2
15,0016,後火車站,28,4
16,0017,後驛站,11,21
17,0018,凹仔底站,5,27
18,0019,生態園區站,5,23
20,0021,三多站,29,3
21,0022,巨蛋站,0,32
22,0023,民生圓環站,15,17
23,0024,民生民權站,15,17
24,0025,七賢忠孝站,9,23
25,0026,凱旋站,24,8
26,0027,技擊館站,12,20
27,0028,新光中山站,20,12
28,0029,五塊厝站,17,15
29,0030,市警局站,9,23
30,0031,明誠光興站,16,16
31,0032,家樂福愛河站,16,12
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,2,26
34,0035,新光成功站,11,21
35,0036,夢時代站,4,28
36,0037,裕誠辛亥站,18,14
37,0038,文化中正站,9,15
39,0040,光華公園站,1,31
40,0041,民權公園站,20,12
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,11,17
43,0044,家樂福成功站,13,19
44,0045,高雄女中站,0,32
45,0046,中山大學站,6,26
46,0047,科工館站,9,23
47,0048,華榮公園站,23,9
48,0049,森林公園站,15,17
49,0050,美術館藝片天站,16,16
50,0051,大東文化藝術中心站-02,9,15
51,0052,大東文化藝術中心站-01,8,24
52,0053,捷運鳳山站,18,14
53,0054,鳳凌廣場站,8,16
54,0055,市議會(新址)站,15,17
55,0056,捷運鳳山西站,9,23
56,0057,市府鳳山行政中心站,5,27
57,0058,澄清湖站,17,15
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,13,15
60,0061,社教館站,7,17
61,0062,班超公園站,2,22
62,0063,高雄中學站,8,20
63,0064,博愛國小站,8,20
64,0065,客家文物館站,7,17
65,0066,明堤公園站,25,3
66,0067,微笑公園站,13,19
67,0068,左營國小站,7,25
68,0069,捷運世運主場館站,25,7
69,0070,世運主場館站,7,25
70,0071,捷運楠梓加工出口區站,7,25
71,0072,加昌國小站,14,18
72,0073,捷運都會公園站,8,24
73,0074,高雄第一科技大學站,16,16
74,0075,捷運青埔站,15,17
75,0077,捷運南岡山站,27,5
76,0078,岡山區公所站,7,13
77,0079,西子樓站,2,30
78,0080,龍虎塔站,23,9
79,0081,右昌圖書館站,8,16
80,0082,中鋼台船站,1,31
81,0083,金獅湖站,12,20
82,0084,文藻外語大學站,16,14
83,0085,莊敬公園站,17,15
84,0086,高雄高工站,6,26
85,0087,鼎金國小站,18,14
86,0088,高雄國際機場站,10,22
88,0090,左營高中站,6,26
89,0091,蓮潭會館站,13,15
90,0092,高鐵左營站,11,21
91,0093,孔廟站,14,18
92,0094,草衙站,15,17
93,0095,佛公國小站,24,8
94,0096,海洋局站,9,23
95,0097,二聖公園站,12,20
96,0098,福誠高中站,14,18
97,0099,道明中學站,4,24
98,0100,英明公園站,26,6
99,0101,四維公園站,9,7
100,0102,正修大學站,7,25
101,0103,南華市場站,13,3
102,0104,郵政總局站,6,10
103,0105,民族八德站,16,16
104,0106,高雄大學站,7,25
105,0107,中山高中站,5,27
106,0108,龍華國小站,7,25
107,0109,海科大旗津站(1),3,13
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),8,8
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),4,8
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),7,5
115,0117,市府四維站(2),5,7
116,0118,文化中正站(2),5,7
117,0119,文化師大站(2),11,1
118,0120,光華公園站(2),3,9
119,0121,海科大旗津站(2),10,6
120,0122,鳳新高中站,1,31
121,0123,前鎮高中站,20,12
122,0124,美術館馬卡道站,7,25
123,0125,福山廣場站,11,21
124,0126,阿公店水庫站,11,5
125,0127,澄清湖站(2),16,16
126,0128,寶業里滯洪池站,16,16
127,0129,陽明溜冰場站,3,13
128,0130,義民廟站,12,4
129,0131,鼎泰廣場站,28,4
130,0132,平和停車場站,14,18
131,0133,小港區公所站,8,24
132,0134,大寮區公所站,5,11
133,0135,和春技術學院站(1),4,24
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,13,19
136,0138,輔英科技大學站,10,22
137,0139,台鐵新左營站,4,12
138,0140,扶輪公園站,11,13
139,0141,高雄榮總站,17,15
141,0143,岡山河堤公園站,8,24
142,0144,岡山稽徵所站,6,22
143,0145,岡山忠孝里站,5,27
144,0146,岡山文化中心站,8,16
145,0147,原住民故事館站,20,4
146,0148,消防局站,9,23
147,0149,前鎮加工區站(1),5,11
148,0150,前鎮加工區站(2),6,10
151,0153,文化中心站,14,18
152,0154,正義市場站,10,6
153,0155,高雄高商站,5,23
154,0156,高雄監理所站,10,22
155,0157,楠梓翠屏站,31,1
156,0158,鳳新高中站(2),7,25
157,0159,森林公園站(2),6,26
158,0160,高雄真愛館站,8,8
159,0161,小港醫院站,13,19
160,0162,自由市場站,22,6
161,0163,興達港站,8,8
162,0164,文山高中站,3,13
163,0165,市府鳳山行政中心站(2),5,27
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),6,10
166,0168,澄清湖站(5),6,10
167,0170,長青綜合服務中心站,6,10
168,0171,翠平公園站,13,3
169,0172,中鋼成功站,2,14
170,0173,聖和公園站,8,8
171,0174,圖書總館站,5,11
172,0175,中山公園站,10,6
173,0176,高雄監理所(武營)站,8,8
174,0177,捷運鳳山國中站,2,10
175,0178,新甲國小站,3,13
177,0180,三信家商站,6,10
178,0181,大同醫院站,9,7
179,0182,公二公園站,10,6
180,0183,後備指揮部站,13,3
181,0184,三民高中站,4,12
182,0185,家樂福鼎山站,12,4
183,0186,新光國小站,3,13
184,0187,新莊高中站,4,12
185,0188,海青工商站,2,14
186,0189,合群新城和區站,12,4
187,0190,富國公園站,7,9
188,0191,鼓山高中站,5,11
189,0192,仁武區運動公園站,13,3
190,0193,旗津醫院站,6,10
191,0194,興達港站(2),8,8
192,0195,明德國小站,9,7
193,0196,朝陽寺站,10,6
194,0197,橋頭地檢署站,7,9
195,0200,生日公園站,2,14
196,0201,蚵仔寮觀光魚市站,6,10
197,0202,鳳山共同市場站,10,6
198,0208,長庚醫院站,7,9
199,0210,鐵道文化園區站(1),9,7
200,0211,鐵道文化園區站(2),5,11
201,0218,茄萣海岸公園站,8,8
202,0225,中山大學社科院站,8,8
205,0198,建民公園站,12,4
206,0199,前鎮國中站,2,14
207,0203,愛河之心站(2),8,8
208,0204,曹公圳公園站,11,5
209,0205,精華公園站,6,10
210,0206,捷運後勁站,14,2
211,0207,願景橋站,9,7
212,0209,福山國中站,4,12
213,0212,海巡隊站,1,15
214,0213,鼓山渡船頭站,4,12
215,0214,五甲公園站,13,3
216,0215,三民游泳池站,14,2
217,0216,美術東二路站,12,4
218,0217,新民國小站,11,5
219,0219,雄鋒公園站,9,7
220,0220,果貿社區站,4,12
221,0226,文府國小站,6,10
222,0227,龍華市場站,10,6
223,0228,鳳東公園站,12,4
224,0229,中山大學海工館站,2,14
225,0230,WO旅店站,2,14
226,0231,管仲民裕站,8,8
227,0232,楠梓高中站,3,13
228,0233,龍華國中站,3,13
229,0234,金獅湖橋站,6,10
230,0235,城市光廊站,9,7
231,0236,竹林公園站,7,9
232,0237,台鋁站(1),3,13
233,0238,台鋁站(2),11,5
234,0239,台糖楠梓量販店站,11,5
235,0240,輔英科技大學站(2),4,12
236,0241,右昌森林公園站,13,3
237,0242,市立歷史博物館站,3,13
238,0243,河北立德站,14,2
239,0244,介壽先鋒站,12,4
240,0245,步道公園站,12,4
241,0246,新莊國小站,13,3
242,0247,仁和公園站,12,4
243,0249,檨仔林埤濕地公園站,7,9
244,0250,臺灣高雄少年及家事法院站,9,7
245,0251,慈濟靜思堂站,5,11
246,0252,民族國中站,10,6
247,0253,武漢里活動中心站,12,0
248,0254,大灣國中站,12,4
249,0255,漁港公園站,7,9
250,0256,八仙公園站,10,6
251,0257,鳳儀書院站,7,9
252,0258,海光兒童公園站,8,8
253,0259,明誠高中站,6,10
254,0260,鼓山國小站,7,9
255,0261,陽明公園站,9,3
256,0262,空中大學站,8,8
257,0264,鳳山公園站,11,5
258,0265,瑞祥高中站,4,12
259,0266,華夏西北扶輪公園站,11,1
260,0269,岡山高中站,1,15
261,0268,圖書總館站(2),3,9
262,0274,民權少康站,14,2
263,0272,瑞豐公車總站,2,14
264,0271,中崙國中站,8,8
265,0273,牛潮埔公園站,11,5
266,0263,輕軌凱旋瑞田站,6,18
267,0270,永安區休閒公園站,7,9
268,0267,彌陀漁民活動中心站,8,8
269,0275,八卦休閒公園站,15,1
271,0278,大樹舊鐵橋站(2),3,13
272,0277,大樹舊鐵橋站(1),7,9
273,0279,九曲堂火車站(1),9,7
274,0280,九曲堂火車站(2),8,8
275,0248,濱海鼓元站,7,9
276,0285,鼓山厚德站,3,13
277,0289,龍勝大順站,10,6
278,0283,左營火車站,6,10
279,0281,屏山國小站,8,8
280,0295,永安溼地站,8,8
281,0296,空軍軍史館站,6,10
282,0284,捷運橋頭火車站,6,10
283,0294,橋頭地院站,6,10
