StationID,StationNO,name,available,empty
1,0001,蓮池潭站,8,24
2,0002,鳳山火車站,3,25
3,0003,美麗島站,12,20
5,0005,漁人碼頭站,13,19
6,0006,西子灣站,1,31
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,16,16
9,0009,中央公園站,1,31
10,0010,獅甲站,4,28
11,0011,市府四維站,12,20
12,0012,文化師大站,19,13
13,0013,衛武營站,13,19
14,0015,新興區公所站,19,5
15,0016,後火車站,1,31
16,0017,後驛站,4,28
17,0018,凹仔底站,13,19
18,0019,生態園區站,0,28
20,0021,三多站,2,30
21,0022,巨蛋站,30,2
22,0023,民生圓環站,11,21
23,0024,民生民權站,8,24
24,0025,七賢忠孝站,15,17
25,0026,凱旋站,4,28
26,0027,技擊館站,13,19
27,0028,新光中山站,9,23
28,0029,五塊厝站,9,23
29,0030,市警局站,2,30
30,0031,明誠光興站,5,27
31,0032,家樂福愛河站,3,25
32,0033,愛河之心站,12,16
33,0034,高雄醫學大學站,19,9
34,0035,新光成功站,0,32
35,0036,夢時代站,13,19
36,0037,裕誠辛亥站,1,31
37,0038,文化中正站,16,8
39,0040,光華公園站,26,6
40,0041,民權公園站,12,20
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,6,22
43,0044,家樂福成功站,15,17
44,0045,高雄女中站,28,4
45,0046,中山大學站,2,30
46,0047,科工館站,17,15
47,0048,華榮公園站,7,25
48,0049,森林公園站,4,28
49,0050,美術館藝片天站,19,13
50,0051,大東文化藝術中心站-02,11,13
51,0052,大東文化藝術中心站-01,11,21
52,0053,捷運鳳山站,3,29
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,18,14
55,0056,捷運鳳山西站,8,24
56,0057,市府鳳山行政中心站,28,4
57,0058,澄清湖站,23,9
58,0059,捷運小港站,8,24
59,0060,餐旅高中站,24,4
60,0061,社教館站,3,21
61,0062,班超公園站,20,4
62,0063,高雄中學站,9,19
63,0064,博愛國小站,14,14
64,0065,客家文物館站,11,13
65,0066,明堤公園站,3,25
66,0067,微笑公園站,2,30
67,0068,左營國小站,15,17
68,0069,捷運世運主場館站,22,10
69,0070,世運主場館站,3,29
70,0071,捷運楠梓加工出口區站,4,28
71,0072,加昌國小站,9,23
72,0073,捷運都會公園站,12,20
73,0074,高雄第一科技大學站,23,9
74,0075,捷運青埔站,16,16
75,0077,捷運南岡山站,2,30
76,0078,岡山區公所站,12,8
77,0079,西子樓站,2,30
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,1,23
80,0082,中鋼台船站,18,14
81,0083,金獅湖站,10,22
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,25,7
84,0086,高雄高工站,12,20
85,0087,鼎金國小站,13,19
86,0088,高雄國際機場站,5,27
88,0090,左營高中站,13,19
89,0091,蓮潭會館站,14,14
90,0092,高鐵左營站,0,32
91,0093,孔廟站,2,30
92,0094,草衙站,10,22
93,0095,佛公國小站,17,15
94,0096,海洋局站,12,20
95,0097,二聖公園站,21,11
96,0098,福誠高中站,14,18
97,0099,道明中學站,19,9
98,0100,英明公園站,11,21
99,0101,四維公園站,4,12
100,0102,正修大學站,10,22
101,0103,南華市場站,0,16
102,0104,郵政總局站,8,8
103,0105,民族八德站,13,19
104,0106,高雄大學站,8,24
105,0107,中山高中站,0,32
106,0108,龍華國小站,7,25
107,0109,海科大旗津站(1),0,16
109,0111,巨蛋站(2),7,5
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),10,2
114,0116,三多站(2),3,9
115,0117,市府四維站(2),8,4
116,0118,文化中正站(2),4,8
117,0119,文化師大站(2),2,10
118,0120,光華公園站(2),10,2
119,0121,海科大旗津站(2),9,7
120,0122,鳳新高中站,27,5
121,0123,前鎮高中站,6,26
122,0124,美術館馬卡道站,15,17
123,0125,福山廣場站,2,30
124,0126,阿公店水庫站,8,8
125,0127,澄清湖站(2),10,22
126,0128,寶業里滯洪池站,16,16
127,0129,陽明溜冰場站,1,15
128,0130,義民廟站,10,6
129,0131,鼎泰廣場站,0,32
130,0132,平和停車場站,13,19
131,0133,小港區公所站,11,21
132,0134,大寮區公所站,7,9
133,0135,和春技術學院站(1),7,21
134,0136,和春技術學院站(2),5,27
135,0137,捷運大寮站,11,21
136,0138,輔英科技大學站,0,32
137,0139,台鐵新左營站,13,3
138,0140,扶輪公園站,9,15
139,0141,高雄榮總站,22,10
141,0143,岡山河堤公園站,6,26
142,0144,岡山稽徵所站,18,10
143,0145,岡山忠孝里站,25,7
