StationID,StationNO,name,available,empty
1,0001,蓮池潭站,13,19
2,0002,鳳山火車站,8,20
3,0003,美麗島站,30,2
5,0005,漁人碼頭站,11,21
6,0006,西子灣站,10,22
7,0007,高雄電影館站,11,21
8,0008,市議會(舊址)站,27,5
9,0009,中央公園站,0,32
10,0010,獅甲站,12,20
11,0011,市府四維站,19,13
12,0012,文化師大站,18,14
13,0013,衛武營站,20,12
14,0015,新興區公所站,6,18
15,0016,後火車站,7,25
16,0017,後驛站,5,27
17,0018,凹仔底站,14,18
18,0019,生態園區站,9,19
20,0021,三多站,14,18
21,0022,巨蛋站,19,13
22,0023,民生圓環站,13,19
23,0024,民生民權站,14,18
24,0025,七賢忠孝站,15,17
25,0026,凱旋站,16,16
26,0027,技擊館站,3,29
27,0028,新光中山站,6,26
28,0029,五塊厝站,18,14
29,0030,市警局站,17,15
30,0031,明誠光興站,15,17
31,0032,家樂福愛河站,9,19
32,0033,愛河之心站,12,16
33,0034,高雄醫學大學站,15,13
34,0035,新光成功站,13,19
35,0036,夢時代站,6,26
36,0037,裕誠辛亥站,1,31
37,0038,文化中正站,7,17
39,0040,光華公園站,11,21
40,0041,民權公園站,11,21
41,0042,國賓飯店站,9,19
42,0043,鹽埕埔站,1,27
43,0044,家樂福成功站,29,3
44,0045,高雄女中站,21,11
45,0046,中山大學站,10,22
46,0047,科工館站,32,0
47,0048,華榮公園站,7,25
48,0049,森林公園站,6,26
49,0050,美術館藝片天站,1,31
50,0051,大東文化藝術中心站-02,7,17
51,0052,大東文化藝術中心站-01,18,14
52,0053,捷運鳳山站,20,12
53,0054,鳳凌廣場站,3,21
54,0055,市議會(新址)站,18,14
55,0056,捷運鳳山西站,11,21
56,0057,市府鳳山行政中心站,19,13
57,0058,澄清湖站,21,11
58,0059,捷運小港站,23,9
59,0060,餐旅高中站,5,23
60,0061,社教館站,0,24
61,0062,班超公園站,20,4
62,0063,高雄中學站,18,10
63,0064,博愛國小站,13,15
64,0065,客家文物館站,14,10
65,0066,明堤公園站,8,20
66,0067,微笑公園站,0,32
67,0068,左營國小站,5,27
68,0069,捷運世運主場館站,12,20
69,0070,世運主場館站,21,11
70,0071,捷運楠梓加工出口區站,14,18
71,0072,加昌國小站,15,17
72,0073,捷運都會公園站,18,14
73,0074,高雄第一科技大學站,8,24
74,0075,捷運青埔站,11,21
75,0077,捷運南岡山站,18,14
76,0078,岡山區公所站,4,16
77,0079,西子樓站,7,25
78,0080,龍虎塔站,19,13
79,0081,右昌圖書館站,22,2
80,0082,中鋼台船站,8,24
81,0083,金獅湖站,14,18
82,0084,文藻外語大學站,14,16
83,0085,莊敬公園站,23,9
84,0086,高雄高工站,28,4
85,0087,鼎金國小站,27,5
86,0088,高雄國際機場站,17,15
88,0090,左營高中站,10,22
89,0091,蓮潭會館站,7,21
90,0092,高鐵左營站,5,27
91,0093,孔廟站,8,24
92,0094,草衙站,7,25
93,0095,佛公國小站,10,22
94,0096,海洋局站,11,21
95,0097,二聖公園站,13,19
96,0098,福誠高中站,15,17
97,0099,道明中學站,21,7
98,0100,英明公園站,16,16
99,0101,四維公園站,4,12
100,0102,正修大學站,10,22
101,0103,南華市場站,10,6
102,0104,郵政總局站,11,5
103,0105,民族八德站,11,21
104,0106,高雄大學站,21,11
105,0107,中山高中站,20,12
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),6,10
109,0111,巨蛋站(2),5,7
110,0112,後驛站(2),2,14
111,0113,高雄醫學大學站(2),4,8
112,0114,中央公園站(2),0,12
113,0115,高雄女中站(2),5,7
114,0116,三多站(2),8,4
115,0117,市府四維站(2),10,2
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),8,4
118,0120,光華公園站(2),4,8
119,0121,海科大旗津站(2),11,5
120,0122,鳳新高中站,9,23
121,0123,前鎮高中站,9,23
122,0124,美術館馬卡道站,12,20
123,0125,福山廣場站,0,32
124,0126,阿公店水庫站,0,16
125,0127,澄清湖站(2),17,15
126,0128,寶業里滯洪池站,11,21
127,0129,陽明溜冰場站,0,16
128,0130,義民廟站,8,8
129,0131,鼎泰廣場站,2,30
130,0132,平和停車場站,15,17
131,0133,小港區公所站,12,20
132,0134,大寮區公所站,8,8
133,0135,和春技術學院站(1),10,18
134,0136,和春技術學院站(2),17,15
135,0137,捷運大寮站,15,17
136,0138,輔英科技大學站,13,19
137,0139,台鐵新左營站,3,13
138,0140,扶輪公園站,7,17
139,0141,高雄榮總站,10,22
141,0143,岡山河堤公園站,14,18
142,0144,岡山稽徵所站,19,9
143,0145,岡山忠孝里站,10,22
144,0146,岡山文化中心站,13,11
145,0147,原住民故事館站,11,13
146,0148,消防局站,9,23
147,0149,前鎮加工區站(1),7,9
148,0150,阿公店森林公園站,5,11
151,0153,文化中心站,14,18
152,0154,正義市場站,3,13
153,0155,高雄高商站,12,16
154,0156,高雄監理所站,16,16
155,0157,楠梓翠屏站,6,26
156,0158,鳳新高中站(2),19,13
157,0159,森林公園站(2),0,32
158,0160,高雄真愛館站,9,7
159,0161,小港醫院站,7,25
160,0162,自由市場站,7,21
161,0163,興達港站,10,6
162,0164,文山高中站,4,12
163,0165,市府鳳山行政中心站(2),23,9
164,0166,澄清湖站(3),10,6
165,0167,澄清湖站(4),2,14
166,0168,澄清湖站(5),2,14
167,0170,長青綜合服務中心站,8,8
168,0171,翠平公園站,5,11
169,0172,中鋼成功站,2,14
170,0173,聖和公園站,11,5
171,0174,圖書總館站,4,12
172,0175,中山公園站,10,6
173,0176,高雄監理所(武營)站,6,10
174,0177,捷運鳳山國中站,3,9
175,0178,新甲國小站,3,13
177,0180,三信家商站,7,9
178,0181,大同醫院站,7,9
179,0182,公二公園站,10,6
180,0183,後備指揮部站,4,12
181,0184,三民高中站,6,10
182,0185,家樂福鼎山站,1,15
183,0186,新光國小站,5,11
184,0187,新莊高中站,1,15
185,0188,海青工商站,3,13
186,0189,合群新城和區站,10,6
187,0190,富國公園站,3,13
188,0191,鼓山高中站,3,13
189,0192,仁武區運動公園站,3,13
190,0193,旗津醫院站,7,9
191,0194,興達港站(2),11,5
192,0195,明德國小站,2,14
193,0196,朝陽寺站,11,5
194,0197,橋頭地檢署站,11,5
195,0200,生日公園站,2,14
196,0201,蚵仔寮觀光魚市站,10,6
197,0202,鳳山共同市場站,4,12
198,0208,長庚醫院站,2,14
199,0210,鐵道文化園區站(1),10,6
200,0211,鐵道文化園區站(2),9,7
201,0218,茄萣海岸公園站,12,4
202,0225,中山大學社科院站,8,8
205,0198,建民公園站,1,15
206,0199,前鎮國中站,8,8
207,0203,愛河之心站(2),4,12
208,0204,曹公圳公園站,10,6
209,0205,精華公園站,13,3
210,0206,捷運後勁站,5,11
211,0207,願景橋站,3,13
212,0209,福山國中站,14,2
213,0212,海巡隊站,7,9
214,0213,鼓山渡船頭站,7,9
215,0214,五甲公園站,5,11
216,0215,三民游泳池站,3,13
217,0216,美術東二路站,1,15
218,0217,新民國小站,3,13
219,0219,雄鋒公園站,4,12
220,0220,果貿社區站,6,10
221,0226,文府國小站,6,10
222,0227,龍華市場站,1,15
223,0228,鳳東公園站,7,9
224,0229,中山大學海工館站,3,13
225,0230,WO旅店站,14,2
226,0231,管仲民裕站,16,0
227,0232,楠梓高中站,4,12
228,0233,龍華國中站,8,8
229,0234,金獅湖橋站,7,9
230,0235,城市光廊站,2,14
231,0236,竹林公園站,12,4
232,0237,台鋁站(1),9,7
233,0238,台鋁站(2),12,4
234,0239,台糖楠梓量販店站,6,10
235,0240,輔英科技大學站(2),8,8
236,0241,右昌森林公園站,6,10
237,0242,市立歷史博物館站,13,3
238,0243,河北立德站,9,7
239,0244,介壽先鋒站,1,15
240,0245,步道公園站,11,5
241,0246,新莊國小站,3,13
242,0247,仁和公園站,2,14
243,0249,檨仔林埤濕地公園站,3,13
244,0250,臺灣高雄少年及家事法院站,3,13
245,0251,慈濟靜思堂站,4,12
246,0252,民族國中站,9,7
247,0253,武漢里活動中心站,8,4
248,0254,大灣國中站,0,16
249,0255,漁港公園站,11,5
250,0256,八仙公園站,3,13
251,0257,鳳儀書院站,0,16
252,0258,海光兒童公園站,1,15
253,0259,明誠高中站,3,13
254,0260,鼓山國小站,1,15
255,0261,陽明公園站,4,8
256,0262,空中大學站,11,5
257,0264,鳳山公園站,7,9
258,0265,瑞祥高中站,10,6
259,0266,華夏西北扶輪公園站,2,10
260,0269,岡山高中站,14,2
261,0268,圖書總館站(2),1,11
262,0274,民權少康站,7,9
263,0272,瑞豐公車總站,8,8
264,0271,中崙國中站,7,9
265,0273,牛潮埔公園站,5,11
266,0263,輕軌凱旋瑞田站,4,20
267,0270,永安區休閒公園站,10,6
268,0267,彌陀漁民活動中心站,10,6
269,0275,八卦休閒公園站,3,13
271,0278,大樹舊鐵橋站(2),0,16
272,0277,大樹舊鐵橋站(1),11,5
273,0279,九曲堂火車站(1),2,14
274,0280,九曲堂火車站(2),9,7
275,0248,濱海鼓元站,1,15
276,0285,鼓山厚德站,8,8
277,0289,龍勝大順站,2,14
278,0283,左營火車站,8,8
279,0281,屏山國小站,8,8
280,0295,永安溼地站,10,6
281,0296,空軍軍史館站,7,9
282,0284,捷運橋頭火車站,7,9
283,0294,橋頭地院站,13,3
284,0276,北辰兒童公園站,9,7
285,0290,五甲社區活動中心站,10,6
286,0292,國際商工站,13,7
287,0293,興仁國中站,6,10
288,0287,北昌路站,8,8
289,0286,鳳山火車站(2),1,15
290,0291,新泰兒童公園站,3,13
291,0282,瑞豐國中站,4,8
292,0298,美都公園站,5,11
293,0300,中央公園站(3),5,11
294,0297,輕軌軟體園區站,13,3
295,0299,中正預校站,9,7
296,0302,航空教育展示館站,4,12
297,0301,國昌國中站,11,5
298,0303,自強新田站,3,13
299,0152,輕軌旅運中心站,13,11
300,0307,凱旋醫院站,6,10
301,0306,鳳山商工站,7,9
302,0304,桂林公園站(1),8,8
303,0305,桂林公園站(2),10,6
