StationID,StationNO,name,available,empty
1,0001,蓮池潭站,16,16
2,0002,鳳山火車站,5,23
3,0003,美麗島站,6,26
5,0005,漁人碼頭站,19,13
6,0006,西子灣站,5,27
7,0007,高雄電影館站,8,24
8,0008,市議會(舊址)站,28,4
9,0009,中央公園站,8,24
10,0010,獅甲站,1,31
11,0011,市府四維站,11,21
12,0012,文化師大站,8,24
13,0013,衛武營站,8,24
14,0015,新興區公所站,13,11
15,0016,後火車站,11,21
16,0017,後驛站,0,32
17,0018,凹仔底站,11,21
18,0019,生態園區站,17,11
20,0021,三多站,4,28
21,0022,巨蛋站,14,18
22,0023,民生圓環站,17,15
23,0024,民生民權站,9,23
24,0025,七賢忠孝站,16,16
25,0026,凱旋站,16,16
26,0027,技擊館站,9,23
27,0028,新光中山站,3,29
28,0029,五塊厝站,7,25
29,0030,市警局站,31,1
30,0031,明誠光興站,5,27
31,0032,家樂福愛河站,16,12
32,0033,愛河之心站,14,14
33,0034,高雄醫學大學站,11,17
34,0035,新光成功站,15,17
35,0036,夢時代站,14,18
36,0037,裕誠辛亥站,14,18
37,0038,文化中正站,7,17
39,0040,光華公園站,23,9
40,0041,民權公園站,7,25
41,0042,國賓飯店站,19,9
42,0043,鹽埕埔站,10,18
43,0044,家樂福成功站,30,2
44,0045,高雄女中站,24,8
45,0046,中山大學站,6,26
46,0047,科工館站,18,14
47,0048,華榮公園站,8,24
48,0049,森林公園站,3,29
49,0050,美術館藝片天站,27,5
50,0051,大東文化藝術中心站-02,6,18
51,0052,大東文化藝術中心站-01,10,22
52,0053,捷運鳳山站,24,8
53,0054,鳳凌廣場站,18,6
54,0055,市議會(新址)站,14,18
55,0056,捷運鳳山西站,17,15
56,0057,市府鳳山行政中心站,28,4
57,0058,澄清湖站,29,3
58,0059,捷運小港站,8,24
59,0060,餐旅高中站,11,17
60,0061,社教館站,4,20
61,0062,班超公園站,23,1
62,0063,高雄中學站,3,25
63,0064,博愛國小站,25,3
64,0065,客家文物館站,13,11
65,0066,明堤公園站,1,27
66,0067,微笑公園站,15,17
67,0068,左營國小站,11,21
68,0069,捷運世運主場館站,8,24
69,0070,世運主場館站,20,12
70,0071,捷運楠梓加工出口區站,20,12
71,0072,加昌國小站,15,17
72,0073,捷運都會公園站,10,22
73,0074,高雄第一科技大學站,13,19
74,0075,捷運青埔站,9,23
75,0077,捷運南岡山站,19,13
76,0078,岡山區公所站,11,9
77,0079,西子樓站,12,20
78,0080,龍虎塔站,21,11
79,0081,右昌圖書館站,13,11
80,0082,中鋼台船站,20,12
81,0083,金獅湖站,1,31
82,0084,文藻外語大學站,8,22
83,0085,莊敬公園站,15,17
84,0086,高雄高工站,23,9
85,0087,鼎金國小站,20,12
86,0088,高雄國際機場站,14,18
88,0090,左營高中站,21,11
89,0091,蓮潭會館站,1,27
90,0092,高鐵左營站,9,23
91,0093,孔廟站,21,11
92,0094,草衙站,9,23
93,0095,佛公國小站,13,19
94,0096,海洋局站,18,14
95,0097,二聖公園站,21,11
96,0098,福誠高中站,20,12
97,0099,道明中學站,24,4
98,0100,英明公園站,7,25
99,0101,四維公園站,15,1
100,0102,正修大學站,13,19
101,0103,南華市場站,3,13
102,0104,郵政總局站,10,6
103,0105,民族八德站,16,16
104,0106,高雄大學站,13,19
105,0107,中山高中站,19,13
106,0108,龍華國小站,1,31
107,0109,海科大旗津站(1),11,5
