StationID,StationNO,name,available,empty
1,0001,蓮池潭站,21,11
2,0002,鳳山火車站,22,6
3,0003,美麗島站,14,18
5,0005,漁人碼頭站,4,28
6,0006,西子灣站,15,17
7,0007,高雄電影館站,10,22
8,0008,市議會(舊址)站,8,24
9,0009,中央公園站,17,15
10,0010,獅甲站,10,22
11,0011,市府四維站,0,32
12,0012,文化師大站,5,27
13,0013,衛武營站,11,21
14,0015,新興區公所站,23,1
15,0016,後火車站,19,13
16,0017,後驛站,7,25
17,0018,凹仔底站,2,30
18,0019,生態園區站,8,20
20,0021,三多站,21,11
21,0022,巨蛋站,10,22
22,0023,民生圓環站,21,11
23,0024,民生民權站,13,19
24,0025,七賢忠孝站,23,9
25,0026,凱旋站,26,6
26,0027,技擊館站,9,23
27,0028,新光中山站,19,13
28,0029,五塊厝站,23,9
29,0030,市警局站,8,24
30,0031,明誠光興站,13,19
31,0032,家樂福愛河站,17,11
32,0033,愛河之心站,1,27
33,0034,高雄醫學大學站,4,24
34,0035,新光成功站,6,26
35,0036,夢時代站,2,30
36,0037,裕誠辛亥站,20,12
37,0038,文化中正站,12,12
39,0040,光華公園站,2,30
40,0041,民權公園站,10,22
41,0042,國賓飯店站,25,3
42,0043,鹽埕埔站,19,9
43,0044,家樂福成功站,18,14
44,0045,高雄女中站,2,30
45,0046,中山大學站,6,26
46,0047,科工館站,16,16
47,0048,華榮公園站,17,15
48,0049,森林公園站,18,14
49,0050,美術館藝片天站,11,21
50,0051,大東文化藝術中心站-02,5,19
51,0052,大東文化藝術中心站-01,3,29
52,0053,捷運鳳山站,14,18
53,0054,鳳凌廣場站,15,9
54,0055,市議會(新址)站,7,25
55,0056,捷運鳳山西站,19,13
56,0057,市府鳳山行政中心站,3,29
57,0058,澄清湖站,21,11
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,17,11
60,0061,社教館站,7,17
61,0062,班超公園站,17,7
62,0063,高雄中學站,18,10
63,0064,博愛國小站,7,21
64,0065,客家文物館站,12,12
65,0066,明堤公園站,22,6
66,0067,微笑公園站,3,29
67,0068,左營國小站,12,20
68,0069,捷運世運主場館站,13,19
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,12,20
71,0072,加昌國小站,18,14
72,0073,捷運都會公園站,10,22
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,18,14
75,0077,捷運南岡山站,19,13
76,0078,岡山區公所站,4,16
77,0079,西子樓站,14,18
78,0080,龍虎塔站,20,12
79,0081,右昌圖書館站,14,10
80,0082,中鋼台船站,9,23
81,0083,金獅湖站,15,17
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,22,10
84,0086,高雄高工站,6,26
85,0087,鼎金國小站,19,13
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,12,20
89,0091,蓮潭會館站,8,20
90,0092,高鐵左營站,5,27
91,0093,孔廟站,22,10
92,0094,草衙站,4,28
93,0095,佛公國小站,25,7
94,0096,海洋局站,19,13
95,0097,二聖公園站,2,30
96,0098,福誠高中站,25,7
97,0099,道明中學站,10,18
98,0100,英明公園站,13,19
99,0101,四維公園站,1,15
100,0102,正修大學站,20,12
101,0103,南華市場站,2,14
102,0104,郵政總局站,7,9
103,0105,民族八德站,21,11
104,0106,高雄大學站,21,11
105,0107,中山高中站,9,23
106,0108,龍華國小站,12,20
107,0109,海科大旗津站(1),9,7
109,0111,巨蛋站(2),4,8
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),3,9
112,0114,中央公園站(2),5,7
113,0115,高雄女中站(2),4,8
114,0116,三多站(2),8,4
115,0117,市府四維站(2),7,5
116,0118,文化中正站(2),7,5
117,0119,文化師大站(2),1,11
118,0120,光華公園站(2),0,12
119,0121,海科大旗津站(2),16,0
120,0122,鳳新高中站,1,31
121,0123,前鎮高中站,5,27
122,0124,美術館馬卡道站,20,12
123,0125,福山廣場站,15,17
124,0126,阿公店水庫站,13,3
125,0127,澄清湖站(2),21,11
126,0128,寶業里滯洪池站,10,22
127,0129,陽明溜冰場站,8,8
128,0130,義民廟站,4,12
129,0131,鼎泰廣場站,11,21
130,0132,平和停車場站,16,16
131,0133,小港區公所站,27,5
132,0134,大寮區公所站,10,6
133,0135,和春技術學院站(1),20,8
134,0136,和春技術學院站(2),8,24
135,0137,捷運大寮站,21,11
136,0138,輔英科技大學站,5,27
137,0139,台鐵新左營站,10,6
138,0140,扶輪公園站,13,11
139,0141,高雄榮總站,13,19
141,0143,岡山河堤公園站,18,14
142,0144,岡山稽徵所站,15,13
143,0145,岡山忠孝里站,12,20
144,0146,岡山文化中心站,12,12
145,0147,原住民故事館站,5,19
146,0148,消防局站,8,24
147,0149,前鎮加工區站(1),12,4
148,0150,阿公店森林公園站,10,6
151,0153,文化中心站,20,12
152,0154,正義市場站,11,5
153,0155,高雄高商站,10,18
154,0156,高雄監理所站,20,12
