StationID,StationNO,name,available,empty
1,0001,蓮池潭站,19,13
2,0002,鳳山火車站,21,7
3,0003,美麗島站,13,19
5,0005,漁人碼頭站,4,28
6,0006,西子灣站,15,17
7,0007,高雄電影館站,11,21
8,0008,市議會(舊址)站,10,22
9,0009,中央公園站,17,15
10,0010,獅甲站,6,26
11,0011,市府四維站,2,30
12,0012,文化師大站,8,24
13,0013,衛武營站,10,22
14,0015,新興區公所站,24,0
15,0016,後火車站,15,17
16,0017,後驛站,8,24
17,0018,凹仔底站,2,30
18,0019,生態園區站,3,25
20,0021,三多站,22,10
21,0022,巨蛋站,1,31
22,0023,民生圓環站,21,11
23,0024,民生民權站,14,18
24,0025,七賢忠孝站,23,9
25,0026,凱旋站,28,4
26,0027,技擊館站,8,24
27,0028,新光中山站,23,9
28,0029,五塊厝站,31,1
29,0030,市警局站,5,27
30,0031,明誠光興站,13,19
31,0032,家樂福愛河站,16,12
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,3,25
34,0035,新光成功站,6,26
35,0036,夢時代站,1,31
36,0037,裕誠辛亥站,26,6
37,0038,文化中正站,11,13
39,0040,光華公園站,2,30
40,0041,民權公園站,12,20
41,0042,國賓飯店站,25,3
42,0043,鹽埕埔站,17,11
43,0044,家樂福成功站,17,15
44,0045,高雄女中站,3,29
45,0046,中山大學站,5,27
46,0047,科工館站,16,16
47,0048,華榮公園站,22,10
48,0049,森林公園站,20,12
49,0050,美術館藝片天站,15,17
50,0051,大東文化藝術中心站-02,7,17
51,0052,大東文化藝術中心站-01,3,29
52,0053,捷運鳳山站,14,18
53,0054,鳳凌廣場站,17,7
54,0055,市議會(新址)站,8,24
55,0056,捷運鳳山西站,19,13
56,0057,市府鳳山行政中心站,3,29
57,0058,澄清湖站,19,13
58,0059,捷運小港站,2,30
59,0060,餐旅高中站,17,11
60,0061,社教館站,8,16
61,0062,班超公園站,19,5
62,0063,高雄中學站,22,6
63,0064,博愛國小站,6,22
64,0065,客家文物館站,13,11
65,0066,明堤公園站,28,0
66,0067,微笑公園站,2,30
67,0068,左營國小站,13,19
68,0069,捷運世運主場館站,13,19
69,0070,世運主場館站,13,19
70,0071,捷運楠梓加工出口區站,8,24
71,0072,加昌國小站,19,13
72,0073,捷運都會公園站,10,22
73,0074,高雄第一科技大學站,14,18
74,0075,捷運青埔站,16,16
75,0077,捷運南岡山站,19,13
76,0078,岡山區公所站,4,16
77,0079,西子樓站,14,18
78,0080,龍虎塔站,22,10
79,0081,右昌圖書館站,16,8
80,0082,中鋼台船站,24,8
81,0083,金獅湖站,16,16
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,23,9
84,0086,高雄高工站,6,26
85,0087,鼎金國小站,18,14
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,8,24
89,0091,蓮潭會館站,10,18
90,0092,高鐵左營站,0,32
91,0093,孔廟站,23,9
92,0094,草衙站,1,31
93,0095,佛公國小站,26,6
94,0096,海洋局站,19,13
95,0097,二聖公園站,3,29
96,0098,福誠高中站,23,9
97,0099,道明中學站,10,18
98,0100,英明公園站,18,14
99,0101,四維公園站,3,13
100,0102,正修大學站,19,13
101,0103,南華市場站,1,15
102,0104,郵政總局站,7,9
103,0105,民族八德站,22,10
104,0106,高雄大學站,21,11
105,0107,中山高中站,8,24
106,0108,龍華國小站,12,20
107,0109,海科大旗津站(1),10,6
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),2,14
111,0113,高雄醫學大學站(2),3,9
112,0114,中央公園站(2),7,5
113,0115,高雄女中站(2),4,8
114,0116,三多站(2),7,5
115,0117,市府四維站(2),9,3
116,0118,文化中正站(2),6,6
117,0119,文化師大站(2),1,11
118,0120,光華公園站(2),0,12
119,0121,海科大旗津站(2),16,0
120,0122,鳳新高中站,1,31
121,0123,前鎮高中站,2,30
122,0124,美術館馬卡道站,19,13
123,0125,福山廣場站,17,15
124,0126,阿公店水庫站,14,2
125,0127,澄清湖站(2),21,11
126,0128,寶業里滯洪池站,11,21
127,0129,陽明溜冰場站,11,5
128,0130,義民廟站,8,8
129,0131,鼎泰廣場站,18,14
130,0132,平和停車場站,28,4
131,0133,小港區公所站,27,5
132,0134,大寮區公所站,11,5
133,0135,和春技術學院站(1),20,8
134,0136,和春技術學院站(2),19,13
135,0137,捷運大寮站,20,12
136,0138,輔英科技大學站,5,27
137,0139,台鐵新左營站,8,8
138,0140,扶輪公園站,16,8
139,0141,高雄榮總站,13,19
141,0143,岡山河堤公園站,19,13
142,0144,岡山稽徵所站,15,13
143,0145,岡山忠孝里站,13,19
144,0146,岡山文化中心站,12,12
145,0147,原住民故事館站,6,18
146,0148,消防局站,9,23
147,0149,前鎮加工區站(1),12,4
148,0150,阿公店森林公園站,10,6
151,0153,文化中心站,20,12
152,0154,正義市場站,11,5
153,0155,高雄高商站,11,17
154,0156,高雄監理所站,22,10
155,0157,楠梓翠屏站,18,14
156,0158,鳳新高中站(2),5,27
157,0159,森林公園站(2),8,24
158,0160,高雄真愛館站,5,11
159,0161,小港醫院站,18,14
160,0162,自由市場站,18,10
161,0163,興達港站,12,4
162,0164,文山高中站,1,15
163,0165,市府鳳山行政中心站(2),3,29
