StationID,StationNO,name,available,empty
1,0001,蓮池潭站,16,16
2,0002,鳳山火車站,0,28
3,0003,美麗島站,20,12
5,0005,漁人碼頭站,16,16
6,0006,西子灣站,12,20
7,0007,高雄電影館站,9,23
8,0008,市議會(舊址)站,14,18
9,0009,中央公園站,26,6
10,0010,獅甲站,28,4
11,0011,市府四維站,11,21
12,0012,文化師大站,7,25
13,0013,衛武營站,3,29
14,0015,新興區公所站,19,5
15,0016,後火車站,5,27
16,0017,後驛站,3,29
17,0018,凹仔底站,15,17
18,0019,生態園區站,5,23
20,0021,三多站,23,9
21,0022,巨蛋站,0,32
22,0023,民生圓環站,15,17
23,0024,民生民權站,22,10
24,0025,七賢忠孝站,0,32
25,0026,凱旋站,5,27
26,0027,技擊館站,30,2
27,0028,新光中山站,30,2
28,0029,五塊厝站,18,14
29,0030,市警局站,14,18
30,0031,明誠光興站,5,27
31,0032,家樂福愛河站,16,12
32,0033,愛河之心站,17,11
33,0034,高雄醫學大學站,2,26
34,0035,新光成功站,5,27
35,0036,夢時代站,23,9
36,0037,裕誠辛亥站,13,19
37,0038,文化中正站,10,14
39,0040,光華公園站,1,31
40,0041,民權公園站,1,31
41,0042,國賓飯店站,10,18
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,14,18
44,0045,高雄女中站,0,32
45,0046,中山大學站,1,31
46,0047,科工館站,3,29
47,0048,華榮公園站,14,18
48,0049,森林公園站,10,22
49,0050,美術館藝片天站,6,26
50,0051,大東文化藝術中心站-02,17,7
51,0052,大東文化藝術中心站-01,4,28
52,0053,捷運鳳山站,1,31
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,17,15
55,0056,捷運鳳山西站,10,22
56,0057,市府鳳山行政中心站,21,11
57,0058,澄清湖站,14,18
58,0059,捷運小港站,3,29
59,0060,餐旅高中站,6,22
60,0061,社教館站,2,22
61,0062,班超公園站,13,11
62,0063,高雄中學站,3,25
63,0064,博愛國小站,10,18
64,0065,客家文物館站,12,12
65,0066,明堤公園站,11,17
66,0067,微笑公園站,6,26
67,0068,左營國小站,20,12
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,9,23
70,0071,捷運楠梓加工出口區站,16,16
71,0072,加昌國小站,28,4
72,0073,捷運都會公園站,14,18
73,0074,高雄第一科技大學站,16,16
74,0075,捷運青埔站,15,17
75,0077,捷運南岡山站,18,14
76,0078,岡山區公所站,0,20
77,0079,西子樓站,11,21
78,0080,龍虎塔站,5,27
79,0081,右昌圖書館站,12,12
80,0082,中鋼台船站,23,9
81,0083,金獅湖站,3,29
82,0084,文藻外語大學站,16,14
83,0085,莊敬公園站,0,32
84,0086,高雄高工站,2,30
85,0087,鼎金國小站,0,32
86,0088,高雄國際機場站,11,21
88,0090,左營高中站,0,32
89,0091,蓮潭會館站,1,27
90,0092,高鐵左營站,6,26
91,0093,孔廟站,20,12
92,0094,草衙站,11,21
93,0095,佛公國小站,9,23
94,0096,海洋局站,9,23
95,0097,二聖公園站,9,23
96,0098,福誠高中站,10,22
97,0099,道明中學站,25,3
