StationID,StationNO,name,available,empty
1,0001,蓮池潭站,14,18
2,0002,鳳山火車站,15,13
3,0003,美麗島站,22,10
5,0005,漁人碼頭站,20,12
6,0006,西子灣站,7,25
7,0007,高雄電影館站,10,22
8,0008,市議會(舊址)站,23,9
9,0009,中央公園站,13,19
10,0010,獅甲站,15,17
11,0011,市府四維站,24,8
12,0012,文化師大站,23,9
13,0013,衛武營站,12,20
14,0015,新興區公所站,14,10
15,0016,後火車站,6,26
16,0017,後驛站,8,24
17,0018,凹仔底站,5,27
18,0019,生態園區站,3,25
20,0021,三多站,12,20
21,0022,巨蛋站,1,31
22,0023,民生圓環站,12,20
23,0024,民生民權站,21,11
24,0025,七賢忠孝站,1,31
25,0026,凱旋站,6,26
26,0027,技擊館站,27,5
27,0028,新光中山站,17,15
28,0029,五塊厝站,9,23
29,0030,市警局站,21,11
30,0031,明誠光興站,12,20
31,0032,家樂福愛河站,18,10
32,0033,愛河之心站,17,11
33,0034,高雄醫學大學站,21,7
34,0035,新光成功站,10,22
35,0036,夢時代站,21,11
36,0037,裕誠辛亥站,3,29
37,0038,文化中正站,13,11
39,0040,光華公園站,13,19
40,0041,民權公園站,8,24
41,0042,國賓飯店站,12,16
42,0043,鹽埕埔站,0,28
43,0044,家樂福成功站,12,20
44,0045,高雄女中站,27,5
45,0046,中山大學站,18,14
46,0047,科工館站,6,26
47,0048,華榮公園站,8,24
48,0049,森林公園站,7,25
49,0050,美術館藝片天站,13,19
50,0051,大東文化藝術中心站-02,16,8
51,0052,大東文化藝術中心站-01,2,30
52,0053,捷運鳳山站,3,29
53,0054,鳳凌廣場站,13,11
54,0055,市議會(新址)站,20,12
55,0056,捷運鳳山西站,11,21
56,0057,市府鳳山行政中心站,27,5
57,0058,澄清湖站,14,18
58,0059,捷運小港站,12,20
59,0060,餐旅高中站,5,23
60,0061,社教館站,6,18
61,0062,班超公園站,19,5
62,0063,高雄中學站,2,26
63,0064,博愛國小站,16,12
64,0065,客家文物館站,6,18
65,0066,明堤公園站,10,18
66,0067,微笑公園站,5,27
67,0068,左營國小站,20,12
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,10,22
70,0071,捷運楠梓加工出口區站,8,24
71,0072,加昌國小站,27,5
72,0073,捷運都會公園站,14,18
73,0074,高雄第一科技大學站,16,16
74,0075,捷運青埔站,11,21
75,0077,捷運南岡山站,6,26
76,0078,岡山區公所站,14,6
77,0079,西子樓站,12,20
78,0080,龍虎塔站,4,28
79,0081,右昌圖書館站,8,16
80,0082,中鋼台船站,30,2
81,0083,金獅湖站,4,28
82,0084,文藻外語大學站,14,16
