StationID,StationNO,name,available,empty
1,0001,蓮池潭站,21,11
2,0002,鳳山火車站,18,10
3,0003,美麗島站,29,3
5,0005,漁人碼頭站,13,19
6,0006,西子灣站,12,20
7,0007,高雄電影館站,11,21
8,0008,市議會(舊址)站,7,25
9,0009,中央公園站,25,7
10,0010,獅甲站,6,26
11,0011,市府四維站,6,26
12,0012,文化師大站,29,3
13,0013,衛武營站,22,10
14,0015,新興區公所站,18,6
15,0016,後火車站,11,21
16,0017,後驛站,5,27
17,0018,凹仔底站,5,27
18,0019,生態園區站,3,25
20,0021,三多站,14,18
21,0022,巨蛋站,9,23
22,0023,民生圓環站,12,20
23,0024,民生民權站,22,10
24,0025,七賢忠孝站,13,19
25,0026,凱旋站,15,17
26,0027,技擊館站,11,21
27,0028,新光中山站,8,24
28,0029,五塊厝站,26,6
29,0030,市警局站,7,25
30,0031,明誠光興站,6,26
31,0032,家樂福愛河站,17,11
32,0033,愛河之心站,10,18
33,0034,高雄醫學大學站,24,4
34,0035,新光成功站,11,21
35,0036,夢時代站,11,21
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,18,6
39,0040,光華公園站,10,22
40,0041,民權公園站,17,15
41,0042,國賓飯店站,18,10
42,0043,鹽埕埔站,10,18
43,0044,家樂福成功站,3,29
44,0045,高雄女中站,0,32
45,0046,中山大學站,15,17
46,0047,科工館站,16,16
47,0048,華榮公園站,6,26
48,0049,森林公園站,17,15
49,0050,美術館藝片天站,6,26
50,0051,大東文化藝術中心站-02,12,12
51,0052,大東文化藝術中心站-01,6,26
52,0053,捷運鳳山站,16,16
53,0054,鳳凌廣場站,9,15
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,27,5
56,0057,市府鳳山行政中心站,1,31
57,0058,澄清湖站,24,8
58,0059,捷運小港站,24,8
59,0060,餐旅高中站,9,19
60,0061,社教館站,7,17
61,0062,班超公園站,7,17
62,0063,高雄中學站,11,17
63,0064,博愛國小站,5,23
64,0065,客家文物館站,3,21
65,0066,明堤公園站,7,21
66,0067,微笑公園站,0,32
67,0068,左營國小站,20,12
68,0069,捷運世運主場館站,11,21
69,0070,世運主場館站,12,20
70,0071,捷運楠梓加工出口區站,10,22
71,0072,加昌國小站,26,6
72,0073,捷運都會公園站,16,16
73,0074,高雄第一科技大學站,13,19
74,0075,捷運青埔站,19,13
75,0077,捷運南岡山站,21,11
76,0078,岡山區公所站,11,9
77,0079,西子樓站,11,21
78,0080,龍虎塔站,7,25
79,0081,右昌圖書館站,8,16
80,0082,中鋼台船站,12,20
81,0083,金獅湖站,18,14
82,0084,文藻外語大學站,23,7
83,0085,莊敬公園站,16,16
84,0086,高雄高工站,13,19
85,0087,鼎金國小站,21,11
86,0088,高雄國際機場站,5,27
88,0090,左營高中站,15,17
89,0091,蓮潭會館站,4,24
90,0092,高鐵左營站,24,8
91,0093,孔廟站,13,19
92,0094,草衙站,11,21
93,0095,佛公國小站,10,22
94,0096,海洋局站,14,18
95,0097,二聖公園站,17,15
96,0098,福誠高中站,12,20
97,0099,道明中學站,16,12
98,0100,英明公園站,16,16
99,0101,四維公園站,8,8
100,0102,正修大學站,11,21
101,0103,南華市場站,16,0
102,0104,郵政總局站,16,0
103,0105,民族八德站,24,8
104,0106,高雄大學站,23,9
105,0107,中山高中站,10,22
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),6,10
109,0111,巨蛋站(2),6,6
110,0112,後驛站(2),3,13
111,0113,高雄醫學大學站(2),12,0
112,0114,中央公園站(2),6,6
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),5,7
115,0117,市府四維站(2),10,2
116,0118,文化中正站(2),4,8
117,0119,文化師大站(2),9,3
118,0120,光華公園站(2),9,3
119,0121,海科大旗津站(2),6,10
120,0122,鳳新高中站,4,28
121,0123,前鎮高中站,12,20
122,0124,美術館馬卡道站,21,11
123,0125,福山廣場站,14,18
124,0126,阿公店水庫站,11,5
125,0127,澄清湖站(2),5,27
126,0128,寶業里滯洪池站,11,21
127,0129,陽明溜冰場站,12,4
128,0130,義民廟站,5,11
129,0131,鼎泰廣場站,15,17
130,0132,平和停車場站,21,11
131,0133,小港區公所站,17,15
132,0134,大寮區公所站,4,12
133,0135,和春技術學院站(1),18,10
134,0136,和春技術學院站(2),8,24
135,0137,捷運大寮站,1,31
136,0138,輔英科技大學站,16,16
137,0139,台鐵新左營站,6,10
138,0140,扶輪公園站,13,11
139,0141,高雄榮總站,14,18
141,0143,岡山河堤公園站,15,17
142,0144,岡山稽徵所站,13,15
143,0145,岡山忠孝里站,15,17
144,0146,岡山文化中心站,13,11
145,0147,原住民故事館站,13,11
146,0148,消防局站,14,18
147,0149,前鎮加工區站(1),13,3
148,0150,前鎮加工區站(2),3,13
151,0153,文化中心站,24,8
152,0154,正義市場站,14,2
153,0155,高雄高商站,21,7
154,0156,高雄監理所站,6,26
155,0157,楠梓翠屏站,17,15
156,0158,鳳新高中站(2),25,7
157,0159,森林公園站(2),10,22
158,0160,高雄真愛館站,6,10
159,0161,小港醫院站,17,15
