StationID,StationNO,name,available,empty
1,0001,蓮池潭站,7,25
2,0002,鳳山火車站,5,23
3,0003,美麗島站,23,9
5,0005,漁人碼頭站,15,17
6,0006,西子灣站,2,30
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,12,20
9,0009,中央公園站,8,24
10,0010,獅甲站,18,14
11,0011,市府四維站,13,19
12,0012,文化師大站,19,13
13,0013,衛武營站,27,5
14,0015,新興區公所站,14,10
15,0016,後火車站,7,25
16,0017,後驛站,15,17
17,0018,凹仔底站,3,29
18,0019,生態園區站,11,17
20,0021,三多站,13,19
21,0022,巨蛋站,1,31
22,0023,民生圓環站,12,20
23,0024,民生民權站,22,10
24,0025,七賢忠孝站,8,24
25,0026,凱旋站,20,12
26,0027,技擊館站,19,13
27,0028,新光中山站,15,17
28,0029,五塊厝站,29,3
29,0030,市警局站,1,31
30,0031,明誠光興站,19,13
31,0032,家樂福愛河站,12,16
32,0033,愛河之心站,12,16
33,0034,高雄醫學大學站,14,14
34,0035,新光成功站,19,13
35,0036,夢時代站,1,31
36,0037,裕誠辛亥站,14,18
37,0038,文化中正站,0,24
39,0040,光華公園站,22,10
40,0041,民權公園站,18,14
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,0,28
43,0044,家樂福成功站,9,23
44,0045,高雄女中站,3,29
45,0046,中山大學站,0,32
46,0047,科工館站,24,8
47,0048,華榮公園站,14,18
48,0049,森林公園站,21,11
49,0050,美術館藝片天站,22,10
50,0051,大東文化藝術中心站-02,5,19
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,20,12
53,0054,鳳凌廣場站,9,15
54,0055,市議會(新址)站,15,17
55,0056,捷運鳳山西站,15,17
56,0057,市府鳳山行政中心站,10,22
57,0058,澄清湖站,22,10
58,0059,捷運小港站,14,18
59,0060,餐旅高中站,13,15
60,0061,社教館站,12,12
61,0062,班超公園站,11,13
62,0063,高雄中學站,12,16
63,0064,博愛國小站,17,11
64,0065,客家文物館站,12,12
65,0066,明堤公園站,22,6
66,0067,微笑公園站,2,30
67,0068,左營國小站,20,12
68,0069,捷運世運主場館站,28,4
69,0070,世運主場館站,2,30
70,0071,捷運楠梓加工出口區站,1,31
71,0072,加昌國小站,20,12
72,0073,捷運都會公園站,13,19
73,0074,高雄第一科技大學站,11,21
74,0075,捷運青埔站,13,19
75,0077,捷運南岡山站,6,26
76,0078,岡山區公所站,11,9
77,0079,西子樓站,0,32
78,0080,龍虎塔站,8,24
79,0081,右昌圖書館站,8,16
80,0082,中鋼台船站,8,24
81,0083,金獅湖站,16,16
82,0084,文藻外語大學站,28,2
83,0085,莊敬公園站,24,8
84,0086,高雄高工站,21,11
85,0087,鼎金國小站,21,11
86,0088,高雄國際機場站,12,20
88,0090,左營高中站,13,19
89,0091,蓮潭會館站,17,11
90,0092,高鐵左營站,5,27
91,0093,孔廟站,2,30
92,0094,草衙站,2,30
93,0095,佛公國小站,10,22
94,0096,海洋局站,6,26
95,0097,二聖公園站,24,8
96,0098,福誠高中站,19,13
97,0099,道明中學站,24,4
98,0100,英明公園站,18,14
99,0101,四維公園站,6,10
100,0102,正修大學站,13,19
101,0103,南華市場站,12,4
102,0104,郵政總局站,8,8
103,0105,民族八德站,13,19
104,0106,高雄大學站,23,9
105,0107,中山高中站,21,11
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),2,14
111,0113,高雄醫學大學站(2),6,6
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),0,12
115,0117,市府四維站(2),10,2
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),10,2
118,0120,光華公園站(2),12,0
119,0121,海科大旗津站(2),3,13
120,0122,鳳新高中站,13,19
121,0123,前鎮高中站,18,14
122,0124,美術館馬卡道站,21,11
123,0125,福山廣場站,20,12
124,0126,阿公店水庫站,14,2
125,0127,澄清湖站(2),3,29
126,0128,寶業里滯洪池站,7,25
127,0129,陽明溜冰場站,12,4
128,0130,義民廟站,13,3
129,0131,鼎泰廣場站,11,21
130,0132,平和停車場站,10,22
131,0133,小港區公所站,2,30
132,0134,大寮區公所站,11,5
133,0135,和春技術學院站(1),8,20
134,0136,和春技術學院站(2),9,23
135,0137,捷運大寮站,10,22
136,0138,輔英科技大學站,7,25
137,0139,台鐵新左營站,7,9
138,0140,扶輪公園站,17,7
139,0141,高雄榮總站,23,9
141,0143,岡山河堤公園站,16,16
142,0144,岡山稽徵所站,8,20
143,0145,岡山忠孝里站,17,15
144,0146,岡山文化中心站,8,16
145,0147,原住民故事館站,6,18
146,0148,消防局站,15,17
147,0149,前鎮加工區站(1),7,9
148,0150,前鎮加工區站(2),7,9
151,0153,文化中心站,13,19
152,0154,正義市場站,5,11
153,0155,高雄高商站,14,14
154,0156,高雄監理所站,9,23
155,0157,楠梓翠屏站,21,11
156,0158,鳳新高中站(2),9,23
157,0159,森林公園站(2),11,21
158,0160,高雄真愛館站,1,15
159,0161,小港醫院站,17,15
160,0162,自由市場站,24,4
161,0163,興達港站,8,8
162,0164,文山高中站,9,7
163,0165,市府鳳山行政中心站(2),14,18
164,0166,澄清湖站(3),10,6
165,0167,澄清湖站(4),8,8
166,0168,澄清湖站(5),2,14
167,0170,長青綜合服務中心站,12,4
168,0171,翠平公園站,8,8
169,0172,中鋼成功站,9,7
170,0173,聖和公園站,7,9
171,0174,圖書總館站,10,6
172,0175,中山公園站,11,5
173,0176,高雄監理所(武營)站,3,13
174,0177,捷運鳳山國中站,6,6
175,0178,新甲國小站,10,6
177,0180,三信家商站,6,10
178,0181,大同醫院站,12,4
179,0182,公二公園站,2,14
180,0183,後備指揮部站,3,13
181,0184,三民高中站,6,10
182,0185,家樂福鼎山站,8,8
183,0186,新光國小站,13,3
184,0187,新莊高中站,13,3
185,0188,海青工商站,4,12
186,0189,合群新城和區站,9,7
187,0190,富國公園站,4,12
188,0191,鼓山高中站,13,3
189,0192,仁武區運動公園站,10,6
190,0193,旗津醫院站,11,5
191,0194,興達港站(2),8,8
192,0195,明德國小站,6,10
193,0196,朝陽寺站,8,8
194,0197,橋頭地檢署站,8,8
195,0200,生日公園站,6,10
196,0201,蚵仔寮觀光魚市站,6,10
