StationID,StationNO,name,available,empty
1,0001,蓮池潭站,16,16
2,0002,鳳山火車站,0,28
3,0003,美麗島站,27,5
5,0005,漁人碼頭站,13,19
6,0006,西子灣站,24,8
7,0007,高雄電影館站,7,25
8,0008,市議會(舊址)站,12,20
9,0009,中央公園站,5,27
10,0010,獅甲站,14,18
11,0011,市府四維站,2,30
12,0012,文化師大站,0,32
13,0013,衛武營站,12,20
14,0015,新興區公所站,11,13
15,0016,後火車站,0,32
16,0017,後驛站,3,29
17,0018,凹仔底站,0,32
18,0019,生態園區站,12,16
20,0021,三多站,5,27
21,0022,巨蛋站,4,28
22,0023,民生圓環站,3,29
23,0024,民生民權站,18,14
24,0025,七賢忠孝站,15,17
25,0026,凱旋站,25,7
26,0027,技擊館站,25,7
27,0028,新光中山站,16,16
28,0029,五塊厝站,32,0
29,0030,市警局站,7,25
30,0031,明誠光興站,13,19
31,0032,家樂福愛河站,12,16
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,13,15
34,0035,新光成功站,13,19
35,0036,夢時代站,3,29
36,0037,裕誠辛亥站,6,26
37,0038,文化中正站,3,21
39,0040,光華公園站,3,29
40,0041,民權公園站,14,18
41,0042,國賓飯店站,16,12
42,0043,鹽埕埔站,7,21
43,0044,家樂福成功站,12,20
44,0045,高雄女中站,5,27
45,0046,中山大學站,4,28
46,0047,科工館站,9,23
47,0048,華榮公園站,9,23
48,0049,森林公園站,11,21
49,0050,美術館藝片天站,11,21
50,0051,大東文化藝術中心站-02,7,17
51,0052,大東文化藝術中心站-01,8,24
52,0053,捷運鳳山站,2,30
53,0054,鳳凌廣場站,2,22
54,0055,市議會(新址)站,18,14
55,0056,捷運鳳山西站,16,16
56,0057,市府鳳山行政中心站,5,27
57,0058,澄清湖站,22,10
58,0059,捷運小港站,9,23
59,0060,餐旅高中站,7,21
60,0061,社教館站,10,14
61,0062,班超公園站,8,16
62,0063,高雄中學站,26,2
63,0064,博愛國小站,10,18
64,0065,客家文物館站,12,12
65,0066,明堤公園站,16,12
66,0067,微笑公園站,12,20
67,0068,左營國小站,12,20
68,0069,捷運世運主場館站,16,16
69,0070,世運主場館站,16,16
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,9,23
72,0073,捷運都會公園站,16,16
73,0074,高雄第一科技大學站,8,24
74,0075,捷運青埔站,5,27
75,0077,捷運南岡山站,15,17
76,0078,岡山區公所站,11,9
77,0079,西子樓站,1,31
78,0080,龍虎塔站,10,22
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,16,16
81,0083,金獅湖站,10,22
82,0084,文藻外語大學站,15,15
83,0085,莊敬公園站,17,15
84,0086,高雄高工站,7,25
85,0087,鼎金國小站,24,8
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,12,20
89,0091,蓮潭會館站,9,19
90,0092,高鐵左營站,6,26
91,0093,孔廟站,12,20
92,0094,草衙站,9,23
93,0095,佛公國小站,11,21
94,0096,海洋局站,7,25
95,0097,二聖公園站,7,25
96,0098,福誠高中站,1,31
97,0099,道明中學站,15,13
