StationID,StationNO,name,available,empty
1,0001,蓮池潭站,21,11
2,0002,鳳山火車站,14,14
3,0003,美麗島站,9,23
5,0005,漁人碼頭站,15,17
6,0006,西子灣站,0,32
7,0007,高雄電影館站,22,10
8,0008,市議會(舊址)站,24,8
9,0009,中央公園站,12,20
10,0010,獅甲站,15,17
11,0011,市府四維站,27,5
12,0012,文化師大站,2,30
13,0013,衛武營站,11,21
14,0015,新興區公所站,10,14
15,0016,後火車站,1,31
16,0017,後驛站,5,27
17,0018,凹仔底站,10,22
18,0019,生態園區站,5,23
20,0021,三多站,15,17
21,0022,巨蛋站,22,10
22,0023,民生圓環站,15,17
23,0024,民生民權站,8,24
24,0025,七賢忠孝站,22,10
25,0026,凱旋站,6,26
26,0027,技擊館站,11,21
27,0028,新光中山站,3,29
28,0029,五塊厝站,3,29
29,0030,市警局站,19,13
30,0031,明誠光興站,17,15
31,0032,家樂福愛河站,10,18
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,16,12
34,0035,新光成功站,22,10
35,0036,夢時代站,20,12
36,0037,裕誠辛亥站,6,26
37,0038,文化中正站,1,23
39,0040,光華公園站,22,10
40,0041,民權公園站,6,26
41,0042,國賓飯店站,4,24
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,2,30
44,0045,高雄女中站,26,6
45,0046,中山大學站,12,20
46,0047,科工館站,0,32
47,0048,華榮公園站,4,28
48,0049,森林公園站,7,25
49,0050,美術館藝片天站,21,11
50,0051,大東文化藝術中心站-02,18,6
51,0052,大東文化藝術中心站-01,12,20
52,0053,捷運鳳山站,4,28
53,0054,鳳凌廣場站,2,22
54,0055,市議會(新址)站,15,17
55,0056,捷運鳳山西站,1,31
56,0057,市府鳳山行政中心站,32,0
57,0058,澄清湖站,11,21
58,0059,捷運小港站,0,32
59,0060,餐旅高中站,19,9
60,0061,社教館站,4,20
61,0062,班超公園站,13,11
62,0063,高雄中學站,3,25
63,0064,博愛國小站,20,8
64,0065,客家文物館站,12,12
65,0066,明堤公園站,9,19
66,0067,微笑公園站,2,30
67,0068,左營國小站,16,16
68,0069,捷運世運主場館站,15,17
69,0070,世運主場館站,19,13
70,0071,捷運楠梓加工出口區站,4,28
71,0072,加昌國小站,15,17
72,0073,捷運都會公園站,20,12
73,0074,高雄第一科技大學站,11,21
74,0075,捷運青埔站,20,12
75,0077,捷運南岡山站,8,24
76,0078,岡山區公所站,16,4
77,0079,西子樓站,13,19
78,0080,龍虎塔站,8,24
79,0081,右昌圖書館站,12,12
80,0082,中鋼台船站,15,17
81,0083,金獅湖站,11,21
82,0084,文藻外語大學站,2,28
83,0085,莊敬公園站,24,8
84,0086,高雄高工站,28,4
85,0087,鼎金國小站,16,16
86,0088,高雄國際機場站,4,28
88,0090,左營高中站,32,0
89,0091,蓮潭會館站,11,17
90,0092,高鐵左營站,8,24
91,0093,孔廟站,14,18
92,0094,草衙站,16,16
93,0095,佛公國小站,7,25
94,0096,海洋局站,18,14
95,0097,二聖公園站,24,8
96,0098,福誠高中站,14,18
97,0099,道明中學站,26,2
98,0100,英明公園站,22,10
99,0101,四維公園站,6,10
100,0102,正修大學站,18,14
101,0103,南華市場站,1,15
102,0104,郵政總局站,4,12
103,0105,民族八德站,14,18
104,0106,高雄大學站,21,11
105,0107,中山高中站,27,5
106,0108,龍華國小站,8,24
107,0109,海科大旗津站(1),14,2
109,0111,巨蛋站(2),7,5
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),6,6
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),8,4
114,0116,三多站(2),6,6
115,0117,市府四維站(2),6,6
