StationID,StationNO,name,available,empty
1,0001,蓮池潭站,25,7
2,0002,鳳山火車站,0,28
3,0003,美麗島站,18,14
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,16,16
7,0007,高雄電影館站,19,13
8,0008,市議會(舊址)站,23,9
9,0009,中央公園站,9,23
10,0010,獅甲站,27,5
11,0011,市府四維站,5,27
12,0012,文化師大站,0,32
13,0013,衛武營站,0,32
14,0015,新興區公所站,8,16
15,0016,後火車站,31,1
16,0017,後驛站,9,23
17,0018,凹仔底站,10,22
18,0019,生態園區站,1,27
20,0021,三多站,26,6
21,0022,巨蛋站,19,13
22,0023,民生圓環站,14,18
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,14,18
25,0026,凱旋站,12,20
26,0027,技擊館站,4,28
27,0028,新光中山站,11,21
28,0029,五塊厝站,11,21
29,0030,市警局站,12,20
30,0031,明誠光興站,8,24
31,0032,家樂福愛河站,16,12
32,0033,愛河之心站,12,16
33,0034,高雄醫學大學站,1,27
34,0035,新光成功站,24,8
35,0036,夢時代站,18,14
36,0037,裕誠辛亥站,3,29
37,0038,文化中正站,13,11
39,0040,光華公園站,0,32
40,0041,民權公園站,7,25
41,0042,國賓飯店站,1,27
42,0043,鹽埕埔站,5,23
43,0044,家樂福成功站,11,21
44,0045,高雄女中站,0,32
45,0046,中山大學站,3,29
46,0047,科工館站,11,21
47,0048,華榮公園站,12,20
48,0049,森林公園站,15,17
49,0050,美術館藝片天站,18,14
50,0051,大東文化藝術中心站-02,10,14
51,0052,大東文化藝術中心站-01,16,16
52,0053,捷運鳳山站,10,22
53,0054,鳳凌廣場站,4,20
54,0055,市議會(新址)站,9,23
55,0056,捷運鳳山西站,15,17
56,0057,市府鳳山行政中心站,10,22
57,0058,澄清湖站,16,16
58,0059,捷運小港站,21,11
59,0060,餐旅高中站,8,20
60,0061,社教館站,8,16
61,0062,班超公園站,1,23
62,0063,高雄中學站,0,28
63,0064,博愛國小站,3,25
64,0065,客家文物館站,11,13
65,0066,明堤公園站,15,13
66,0067,微笑公園站,16,16
67,0068,左營國小站,16,16
68,0069,捷運世運主場館站,15,17
69,0070,世運主場館站,18,14
70,0071,捷運楠梓加工出口區站,10,22
71,0072,加昌國小站,22,10
72,0073,捷運都會公園站,1,31
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,5,27
75,0077,捷運南岡山站,14,18
76,0078,岡山區公所站,9,11
77,0079,西子樓站,14,18
78,0080,龍虎塔站,8,24
79,0081,右昌圖書館站,17,7
80,0082,中鋼台船站,6,26
81,0083,金獅湖站,13,19
82,0084,文藻外語大學站,0,30
