StationID,StationNO,name,available,empty
1,0001,蓮池潭站,25,7
2,0002,鳳山火車站,26,2
3,0003,美麗島站,31,1
5,0005,漁人碼頭站,11,21
6,0006,西子灣站,22,10
7,0007,高雄電影館站,16,16
8,0008,市議會(舊址)站,18,14
9,0009,中央公園站,26,6
10,0010,獅甲站,19,13
11,0011,市府四維站,0,32
12,0012,文化師大站,2,30
13,0013,衛武營站,10,22
14,0015,新興區公所站,2,22
15,0016,後火車站,21,11
16,0017,後驛站,0,32
17,0018,凹仔底站,1,31
18,0019,生態園區站,0,28
20,0021,三多站,29,3
21,0022,巨蛋站,0,32
22,0023,民生圓環站,17,15
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,30,2
25,0026,凱旋站,26,6
26,0027,技擊館站,0,32
27,0028,新光中山站,27,5
28,0029,五塊厝站,17,15
29,0030,市警局站,11,21
30,0031,明誠光興站,23,9
31,0032,家樂福愛河站,22,6
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,16,16
35,0036,夢時代站,17,15
36,0037,裕誠辛亥站,16,16
37,0038,文化中正站,14,10
39,0040,光華公園站,1,31
40,0041,民權公園站,14,18
41,0042,國賓飯店站,6,22
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,20,12
44,0045,高雄女中站,0,32
45,0046,中山大學站,1,31
46,0047,科工館站,23,9
47,0048,華榮公園站,3,29
48,0049,森林公園站,18,14
49,0050,美術館藝片天站,8,24
50,0051,大東文化藝術中心站-02,1,23
51,0052,大東文化藝術中心站-01,6,26
52,0053,捷運鳳山站,12,20
53,0054,鳳凌廣場站,2,22
54,0055,市議會(新址)站,10,22
55,0056,捷運鳳山西站,4,28
56,0057,市府鳳山行政中心站,6,26
57,0058,澄清湖站,24,8
58,0059,捷運小港站,13,19
59,0060,餐旅高中站,3,25
60,0061,社教館站,10,14
61,0062,班超公園站,9,15
62,0063,高雄中學站,28,0
63,0064,博愛國小站,2,26
64,0065,客家文物館站,12,12
65,0066,明堤公園站,27,1
66,0067,微笑公園站,21,11
67,0068,左營國小站,3,29
68,0069,捷運世運主場館站,19,13
69,0070,世運主場館站,17,15
70,0071,捷運楠梓加工出口區站,28,4
71,0072,加昌國小站,15,17
72,0073,捷運都會公園站,6,26
73,0074,高雄第一科技大學站,0,32
74,0075,捷運青埔站,15,17
75,0077,捷運南岡山站,21,11
76,0078,岡山區公所站,2,18
77,0079,西子樓站,7,25
78,0080,龍虎塔站,15,17
79,0081,右昌圖書館站,11,13
80,0082,中鋼台船站,0,32
81,0083,金獅湖站,5,27
82,0084,文藻外語大學站,16,14
83,0085,莊敬公園站,16,16
84,0086,高雄高工站,2,30
85,0087,鼎金國小站,3,29
86,0088,高雄國際機場站,6,26
88,0090,左營高中站,0,32
89,0091,蓮潭會館站,16,12
90,0092,高鐵左營站,5,27
91,0093,孔廟站,15,17
92,0094,草衙站,0,32
93,0095,佛公國小站,32,0
94,0096,海洋局站,15,17
95,0097,二聖公園站,1,31
96,0098,福誠高中站,7,25
97,0099,道明中學站,5,23
98,0100,英明公園站,17,15
99,0101,四維公園站,0,16
100,0102,正修大學站,15,17
101,0103,南華市場站,12,4
102,0104,郵政總局站,12,4
103,0105,民族八德站,23,9
104,0106,高雄大學站,5,27
105,0107,中山高中站,2,30
106,0108,龍華國小站,14,18
107,0109,海科大旗津站(1),11,5
