StationID,StationNO,name,available,empty
1,0001,蓮池潭站,23,9
2,0002,鳳山火車站,26,2
3,0003,美麗島站,26,6
5,0005,漁人碼頭站,7,25
6,0006,西子灣站,22,10
7,0007,高雄電影館站,17,15
8,0008,市議會(舊址)站,22,10
9,0009,中央公園站,26,6
10,0010,獅甲站,4,28
11,0011,市府四維站,1,31
12,0012,文化師大站,1,31
13,0013,衛武營站,5,27
14,0015,新興區公所站,1,23
15,0016,後火車站,11,21
16,0017,後驛站,0,32
17,0018,凹仔底站,0,32
18,0019,生態園區站,1,27
20,0021,三多站,30,2
21,0022,巨蛋站,0,32
22,0023,民生圓環站,17,15
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,31,1
25,0026,凱旋站,29,3
26,0027,技擊館站,0,32
27,0028,新光中山站,28,4
28,0029,五塊厝站,16,16
29,0030,市警局站,11,21
30,0031,明誠光興站,30,2
31,0032,家樂福愛河站,9,19
32,0033,愛河之心站,2,26
33,0034,高雄醫學大學站,4,24
34,0035,新光成功站,15,17
35,0036,夢時代站,3,29
36,0037,裕誠辛亥站,20,12
37,0038,文化中正站,14,10
39,0040,光華公園站,1,31
40,0041,民權公園站,14,18
41,0042,國賓飯店站,5,23
42,0043,鹽埕埔站,12,16
43,0044,家樂福成功站,22,10
44,0045,高雄女中站,1,31
45,0046,中山大學站,1,31
46,0047,科工館站,8,24
47,0048,華榮公園站,4,28
48,0049,森林公園站,18,14
49,0050,美術館藝片天站,8,24
50,0051,大東文化藝術中心站-02,3,21
51,0052,大東文化藝術中心站-01,0,32
52,0053,捷運鳳山站,12,20
53,0054,鳳凌廣場站,5,19
54,0055,市議會(新址)站,13,19
55,0056,捷運鳳山西站,0,32
56,0057,市府鳳山行政中心站,5,27
57,0058,澄清湖站,24,8
58,0059,捷運小港站,17,15
59,0060,餐旅高中站,1,27
60,0061,社教館站,8,16
61,0062,班超公園站,10,14
62,0063,高雄中學站,26,2
63,0064,博愛國小站,0,28
64,0065,客家文物館站,13,11
65,0066,明堤公園站,28,0
66,0067,微笑公園站,14,18
67,0068,左營國小站,4,28
68,0069,捷運世運主場館站,17,15
69,0070,世運主場館站,14,18
70,0071,捷運楠梓加工出口區站,25,7
71,0072,加昌國小站,15,17
72,0073,捷運都會公園站,19,13
73,0074,高雄第一科技大學站,2,30
74,0075,捷運青埔站,15,17
75,0077,捷運南岡山站,23,9
76,0078,岡山區公所站,4,16
77,0079,西子樓站,7,25
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,13,11
80,0082,中鋼台船站,1,31
81,0083,金獅湖站,7,25
82,0084,文藻外語大學站,11,19
83,0085,莊敬公園站,14,18
84,0086,高雄高工站,0,32
85,0087,鼎金國小站,5,27
86,0088,高雄國際機場站,2,30
88,0090,左營高中站,0,32
89,0091,蓮潭會館站,15,13
90,0092,高鐵左營站,2,30
91,0093,孔廟站,15,17
92,0094,草衙站,0,32
93,0095,佛公國小站,30,2
94,0096,海洋局站,15,17
95,0097,二聖公園站,3,29
96,0098,福誠高中站,6,26
97,0099,道明中學站,4,24
98,0100,英明公園站,13,19
99,0101,四維公園站,2,14
100,0102,正修大學站,14,18
101,0103,南華市場站,12,4
102,0104,郵政總局站,10,6
103,0105,民族八德站,23,9
104,0106,高雄大學站,12,20
105,0107,中山高中站,5,27
106,0108,龍華國小站,11,21
107,0109,海科大旗津站(1),11,5
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),1,11
112,0114,中央公園站(2),3,9
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),8,4
115,0117,市府四維站(2),0,12
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),4,8
118,0120,光華公園站(2),1,11
119,0121,海科大旗津站(2),8,8
120,0122,鳳新高中站,0,32
121,0123,前鎮高中站,6,26
122,0124,美術館馬卡道站,22,10
123,0125,福山廣場站,8,24
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),21,11
126,0128,寶業里滯洪池站,17,15
127,0129,陽明溜冰場站,7,9
128,0130,義民廟站,4,12
129,0131,鼎泰廣場站,27,5
130,0132,平和停車場站,6,26
131,0133,小港區公所站,9,23
132,0134,大寮區公所站,5,11
133,0135,和春技術學院站(1),0,28
134,0136,和春技術學院站(2),23,9
135,0137,捷運大寮站,20,12
136,0138,輔英科技大學站,5,27
137,0139,台鐵新左營站,6,10
138,0140,扶輪公園站,0,24
139,0141,高雄榮總站,5,27
141,0143,岡山河堤公園站,23,9
142,0144,岡山稽徵所站,14,14
143,0145,岡山忠孝里站,21,11
144,0146,岡山文化中心站,6,18
145,0147,原住民故事館站,10,14
146,0148,消防局站,19,13
