StationID,StationNO,name,available,empty
1,0001,蓮池潭站,10,22
2,0002,鳳山火車站,0,28
3,0003,美麗島站,9,23
5,0005,漁人碼頭站,4,28
6,0006,西子灣站,5,27
7,0007,高雄電影館站(暫停營運),0,32
8,0008,市議會(舊址)站,7,25
9,0009,中央公園站,0,32
10,0010,獅甲站,14,18
11,0011,市府四維站,2,30
12,0012,文化師大站,3,29
13,0013,衛武營站,15,17
14,0015,新興區公所站,16,8
15,0016,後火車站,12,20
16,0017,後驛站,18,14
17,0018,凹仔底站,6,26
18,0019,生態園區站,6,22
20,0021,三多站,17,15
21,0022,巨蛋站,32,0
22,0023,民生圓環站,15,17
23,0024,民生民權站,13,19
24,0025,七賢忠孝站,3,29
25,0026,凱旋站,1,31
26,0027,技擊館站,13,19
27,0028,新光中山站,13,19
28,0029,五塊厝站,17,15
29,0030,市警局站,11,21
30,0031,明誠光興站,31,1
31,0032,家樂福愛河站,15,13
32,0033,愛河之心站,6,22
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,18,14
35,0036,夢時代站,24,8
36,0037,裕誠辛亥站,4,28
37,0038,文化中正站,7,17
39,0040,光華公園站,4,28
40,0041,民權公園站,17,15
41,0042,國賓飯店站(暫停營運),0,28
42,0043,鹽埕埔站,13,15
43,0044,家樂福成功站,27,5
44,0045,高雄女中站,7,25
45,0046,中山大學站,3,29
46,0047,科工館站,16,16
47,0048,華榮公園站,1,31
48,0049,森林公園站,7,25
49,0050,美術館藝片天站,5,27
50,0051,大東文化藝術中心站-02,14,10
51,0052,大東文化藝術中心站-01,23,9
52,0053,捷運鳳山站,22,10
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,6,26
55,0056,捷運鳳山西站,19,13
56,0057,市府鳳山行政中心站,18,14
57,0058,澄清湖站,17,15
58,0059,捷運小港站,8,24
59,0060,餐旅高中站,11,17
60,0061,社教館站,13,11
61,0062,班超公園站,9,15
62,0063,高雄中學站,14,14
63,0064,博愛國小站,23,5
64,0065,客家文物館站,9,15
65,0066,明堤公園站,3,25
66,0067,微笑公園站,1,31
67,0068,左營國小站,7,25
68,0069,捷運世運主場館站,20,12
69,0070,世運主場館站,16,16
70,0071,捷運楠梓加工出口區站,16,16
71,0072,加昌國小站,9,23
72,0073,捷運都會公園站,11,21
73,0074,高雄第一科技大學站,9,23
74,0075,捷運青埔站,18,14
75,0077,捷運南岡山站,32,0
76,0078,岡山區公所站,4,16
77,0079,西子樓站,3,29
78,0080,龍虎塔站,2,30
79,0081,右昌圖書館站,11,13
80,0082,中鋼台船站,14,18
81,0083,金獅湖站,18,14
82,0084,文藻外語大學站,2,28
83,0085,莊敬公園站,5,27
84,0086,高雄高工站,6,26
85,0087,鼎金國小站,13,19
86,0088,高雄國際機場站,17,15
88,0090,左營高中站,1,31
89,0091,蓮潭會館站,5,23
90,0092,高鐵左營站,8,24
91,0093,孔廟站,9,23
92,0094,草衙站,13,19
93,0095,佛公國小站,10,22
94,0096,海洋局站,15,17
95,0097,二聖公園站,11,21
96,0098,福誠高中站,7,25
97,0099,道明中學站,14,14
98,0100,英明公園站,4,28
99,0101,四維公園站,0,16
100,0102,正修大學站,18,14
101,0103,南華市場站,8,8
102,0104,郵政總局站,1,15
103,0105,民族八德站,22,10
104,0106,高雄大學站,21,11
105,0107,中山高中站,6,26
106,0108,龍華國小站,14,18
107,0109,海科大旗津站(1),2,14
109,0111,巨蛋站(2),9,3
110,0112,後驛站(2),4,12
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),1,11
