StationID,StationNO,name,available,empty
1,0001,蓮池潭站,8,24
2,0002,鳳山火車站,2,26
3,0003,美麗島站,29,3
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,20,12
7,0007,高雄電影館站,8,24
8,0008,市議會(舊址)站,0,32
9,0009,中央公園站,23,9
10,0010,獅甲站,25,7
11,0011,市府四維站,11,21
12,0012,文化師大站,0,32
13,0013,衛武營站,11,21
14,0015,新興區公所站,8,16
15,0016,後火車站,0,32
16,0017,後驛站,2,30
17,0018,凹仔底站,0,32
18,0019,生態園區站,2,26
20,0021,三多站,20,12
21,0022,巨蛋站,0,32
22,0023,民生圓環站,17,15
23,0024,民生民權站,13,19
24,0025,七賢忠孝站,16,16
25,0026,凱旋站,23,9
26,0027,技擊館站,0,32
27,0028,新光中山站,12,20
28,0029,五塊厝站,28,4
29,0030,市警局站,6,26
30,0031,明誠光興站,17,15
31,0032,家樂福愛河站,28,0
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,1,27
34,0035,新光成功站,1,31
35,0036,夢時代站,7,25
36,0037,裕誠辛亥站,22,10
37,0038,文化中正站,0,24
39,0040,光華公園站,3,29
40,0041,民權公園站,20,12
41,0042,國賓飯店站,12,16
42,0043,鹽埕埔站,14,14
43,0044,家樂福成功站,23,9
44,0045,高雄女中站,8,24
45,0046,中山大學站,5,27
46,0047,科工館站,17,15
47,0048,華榮公園站,25,7
48,0049,森林公園站,14,18
49,0050,美術館藝片天站,3,29
50,0051,大東文化藝術中心站-02,2,22
51,0052,大東文化藝術中心站-01,11,21
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,15,9
54,0055,市議會(新址)站,19,13
55,0056,捷運鳳山西站,12,20
56,0057,市府鳳山行政中心站,14,18
57,0058,澄清湖站,7,25
58,0059,捷運小港站,21,11
59,0060,餐旅高中站,4,24
60,0061,社教館站,5,19
61,0062,班超公園站,18,6
62,0063,高雄中學站,18,10
63,0064,博愛國小站,0,28
64,0065,客家文物館站,1,23
65,0066,明堤公園站,9,19
66,0067,微笑公園站,5,27
67,0068,左營國小站,0,32
68,0069,捷運世運主場館站,12,20
69,0070,世運主場館站,16,16
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,25,7
72,0073,捷運都會公園站,22,10
73,0074,高雄第一科技大學站,7,25
74,0075,捷運青埔站,16,16
75,0077,捷運南岡山站,12,20
76,0078,岡山區公所站,6,14
77,0079,西子樓站,19,13
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,21,3
80,0082,中鋼台船站,3,29
81,0083,金獅湖站,5,27
82,0084,文藻外語大學站,10,20
83,0085,莊敬公園站,16,16
84,0086,高雄高工站,0,32
85,0087,鼎金國小站,9,23
86,0088,高雄國際機場站,13,19
88,0090,左營高中站,0,32
89,0091,蓮潭會館站,15,13
90,0092,高鐵左營站,1,31
91,0093,孔廟站,16,16
