StationID,StationNO,name,available,empty
1,0001,蓮池潭站,10,22
2,0002,鳳山火車站,18,10
3,0003,美麗島站,3,29
5,0005,漁人碼頭站,0,32
6,0006,西子灣站,2,30
7,0007,高雄電影館站,17,15
8,0008,市議會(舊址)站,11,21
9,0009,中央公園站,11,21
10,0010,獅甲站,4,28
11,0011,市府四維站,6,26
12,0012,文化師大站,7,25
13,0013,衛武營站,12,20
14,0015,新興區公所站,14,10
15,0016,後火車站,31,1
16,0017,後驛站,2,30
17,0018,凹仔底站,16,16
18,0019,生態園區站,4,24
20,0021,三多站,5,27
21,0022,巨蛋站,25,7
22,0023,民生圓環站,9,23
23,0024,民生民權站,0,32
24,0025,七賢忠孝站,15,17
25,0026,凱旋站,20,12
26,0027,技擊館站,26,6
27,0028,新光中山站,14,18
28,0029,五塊厝站,22,10
29,0030,市警局站,5,27
30,0031,明誠光興站,11,21
31,0032,家樂福愛河站,3,25
32,0033,愛河之心站,7,21
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,10,22
35,0036,夢時代站,1,31
36,0037,裕誠辛亥站,2,30
37,0038,文化中正站,5,19
39,0040,光華公園站,4,28
40,0041,民權公園站,8,24
41,0042,國賓飯店站,4,24
42,0043,鹽埕埔站,2,26
43,0044,家樂福成功站,2,30
44,0045,高雄女中站,2,30
45,0046,中山大學站,2,30
46,0047,科工館站,12,20
47,0048,華榮公園站,14,18
48,0049,森林公園站,5,27
49,0050,美術館藝片天站,3,29
50,0051,大東文化藝術中心站-02,21,3
51,0052,大東文化藝術中心站-01,13,19
52,0053,捷運鳳山站,10,22
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,20,12
55,0056,捷運鳳山西站,17,15
56,0057,市府鳳山行政中心站,5,27
57,0058,澄清湖站,12,20
58,0059,捷運小港站,17,15
59,0060,餐旅高中站,15,13
60,0061,社教館站,3,21
61,0062,班超公園站,12,12
62,0063,高雄中學站,13,15
63,0064,博愛國小站,2,26
64,0065,客家文物館站,13,11
65,0066,明堤公園站,16,12
66,0067,微笑公園站,6,26
67,0068,左營國小站,8,24
68,0069,捷運世運主場館站,23,9
69,0070,世運主場館站,10,22
70,0071,捷運楠梓加工出口區站,9,23
71,0072,加昌國小站,5,27
72,0073,捷運都會公園站,9,23
73,0074,高雄第一科技大學站,14,18
74,0075,捷運青埔站,25,7
75,0077,捷運南岡山站,14,18
76,0078,岡山區公所站,2,18
77,0079,西子樓站,17,15
78,0080,龍虎塔站,13,19
79,0081,右昌圖書館站,2,22
80,0082,中鋼台船站,0,32
81,0083,金獅湖站,24,8
82,0084,文藻外語大學站,23,7
83,0085,莊敬公園站,14,18
84,0086,高雄高工站,14,18
85,0087,鼎金國小站,21,11
86,0088,高雄國際機場站,12,20
88,0090,左營高中站,9,23
89,0091,蓮潭會館站,13,15
90,0092,高鐵左營站,4,28
91,0093,孔廟站,8,24
92,0094,草衙站,14,18
93,0095,佛公國小站,3,29
94,0096,海洋局站,7,25
95,0097,二聖公園站,14,18
96,0098,福誠高中站,12,20
97,0099,道明中學站,16,12
98,0100,英明公園站,14,18
99,0101,四維公園站,8,8
100,0102,正修大學站,13,19
101,0103,南華市場站,11,5
102,0104,郵政總局站,7,9
103,0105,民族八德站,14,18
104,0106,高雄大學站,10,22
105,0107,中山高中站,2,30
106,0108,龍華國小站,15,17
107,0109,海科大旗津站(1),7,9
109,0111,巨蛋站(2),7,5
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),0,12
112,0114,中央公園站(2),12,0
113,0115,高雄女中站(2),1,11
114,0116,三多站(2),3,9
115,0117,市府四維站(2),4,8
116,0118,文化中正站(2),6,6
117,0119,文化師大站(2),4,8
118,0120,光華公園站(2),7,5
119,0121,海科大旗津站(2),2,14
120,0122,鳳新高中站,10,22
121,0123,前鎮高中站,19,13
122,0124,美術館馬卡道站,12,20
123,0125,福山廣場站,16,16
124,0126,阿公店水庫站,9,7
125,0127,澄清湖站(2),3,29
126,0128,寶業里滯洪池站,23,9
127,0129,陽明溜冰場站,8,8
128,0130,義民廟站,8,8
129,0131,鼎泰廣場站,8,24
130,0132,平和停車場站,16,16
131,0133,小港區公所站,14,18
132,0134,大寮區公所站,7,9
133,0135,和春技術學院站(1),9,19
134,0136,和春技術學院站(2),6,26
135,0137,捷運大寮站,23,9
136,0138,輔英科技大學站,15,17
137,0139,台鐵新左營站,15,1
138,0140,扶輪公園站,3,21
139,0141,高雄榮總站,2,30
141,0143,岡山河堤公園站,12,20
142,0144,岡山稽徵所站,9,19
143,0145,岡山忠孝里站,6,26
144,0146,岡山文化中心站,18,6
145,0147,原住民故事館站,5,19
146,0148,消防局站,18,14
147,0149,前鎮加工區站(1),10,6
148,0150,前鎮加工區站(2),7,9
151,0153,文化中心站,19,13
152,0154,正義市場站,0,16
153,0155,高雄高商站,25,3
154,0156,高雄監理所站,13,19
