StationID,StationNO,name,available,empty
1,0001,蓮池潭站,10,22
2,0002,鳳山火車站,15,13
3,0003,美麗島站,1,31
5,0005,漁人碼頭站,5,27
6,0006,西子灣站,2,30
7,0007,高雄電影館站,20,12
8,0008,市議會(舊址)站,4,28
9,0009,中央公園站,10,22
10,0010,獅甲站,24,8
11,0011,市府四維站,4,28
12,0012,文化師大站,7,25
13,0013,衛武營站,7,25
14,0015,新興區公所站,22,2
15,0016,後火車站,4,28
16,0017,後驛站,7,25
17,0018,凹仔底站,0,32
18,0019,生態園區站,5,23
20,0021,三多站,18,14
21,0022,巨蛋站,3,29
22,0023,民生圓環站,10,22
23,0024,民生民權站,19,13
24,0025,七賢忠孝站,20,12
25,0026,凱旋站,19,13
26,0027,技擊館站,5,27
27,0028,新光中山站,13,19
28,0029,五塊厝站,23,9
29,0030,市警局站,8,24
30,0031,明誠光興站,23,9
31,0032,家樂福愛河站,13,15
32,0033,愛河之心站,8,20
33,0034,高雄醫學大學站,6,22
34,0035,新光成功站,12,20
35,0036,夢時代站,0,32
36,0037,裕誠辛亥站,15,17
37,0038,文化中正站,1,23
39,0040,光華公園站,11,21
40,0041,民權公園站,22,10
41,0042,國賓飯店站,12,16
42,0043,鹽埕埔站,2,26
43,0044,家樂福成功站,2,30
44,0045,高雄女中站,1,31
45,0046,中山大學站,20,12
46,0047,科工館站,28,4
47,0048,華榮公園站,13,19
48,0049,森林公園站,6,26
49,0050,美術館藝片天站,5,27
50,0051,大東文化藝術中心站-02,5,19
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,12,20
53,0054,鳳凌廣場站,4,20
54,0055,市議會(新址)站,19,13
55,0056,捷運鳳山西站,9,23
56,0057,市府鳳山行政中心站,3,29
57,0058,澄清湖站,15,17
58,0059,捷運小港站,10,22
59,0060,餐旅高中站,14,14
60,0061,社教館站,14,10
61,0062,班超公園站,14,10
62,0063,高雄中學站,6,22
63,0064,博愛國小站,2,26
64,0065,客家文物館站,18,6
65,0066,明堤公園站,26,2
66,0067,微笑公園站,14,18
67,0068,左營國小站,9,23
68,0069,捷運世運主場館站,11,21
69,0070,世運主場館站,13,19
70,0071,捷運楠梓加工出口區站,5,27
71,0072,加昌國小站,18,14
72,0073,捷運都會公園站,18,14
73,0074,高雄第一科技大學站,13,19
74,0075,捷運青埔站,16,16
75,0077,捷運南岡山站,22,10
76,0078,岡山區公所站,5,15
77,0079,西子樓站,5,27
78,0080,龍虎塔站,23,9
79,0081,右昌圖書館站,13,11
80,0082,中鋼台船站,5,27
81,0083,金獅湖站,29,3
82,0084,文藻外語大學站,26,4
83,0085,莊敬公園站,23,9
84,0086,高雄高工站,14,18
85,0087,鼎金國小站,21,11
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,0,32
89,0091,蓮潭會館站,7,21
90,0092,高鐵左營站,2,30
91,0093,孔廟站,8,24
92,0094,草衙站,7,25
93,0095,佛公國小站,22,10
94,0096,海洋局站,8,24
95,0097,二聖公園站,10,22
96,0098,福誠高中站,12,20
97,0099,道明中學站,6,22
98,0100,英明公園站,21,11
99,0101,四維公園站,9,7
100,0102,正修大學站,9,23
101,0103,南華市場站,5,11
102,0104,郵政總局站,16,0
103,0105,民族八德站,14,18
104,0106,高雄大學站,11,21
105,0107,中山高中站,6,26
106,0108,龍華國小站,15,17
107,0109,海科大旗津站(1),6,10
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),4,8
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),3,9
114,0116,三多站(2),0,12
115,0117,市府四維站(2),8,4
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),7,5
118,0120,光華公園站(2),8,4
119,0121,海科大旗津站(2),5,11
120,0122,鳳新高中站,6,26
121,0123,前鎮高中站,16,16
122,0124,美術館馬卡道站,19,13
123,0125,福山廣場站,18,14
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),18,14
126,0128,寶業里滯洪池站,24,8
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,10,6
129,0131,鼎泰廣場站,25,7
130,0132,平和停車場站,16,16
131,0133,小港區公所站,14,18
132,0134,大寮區公所站,7,9
133,0135,和春技術學院站(1),10,18
134,0136,和春技術學院站(2),10,22
135,0137,捷運大寮站,12,20
136,0138,輔英科技大學站,21,11
137,0139,台鐵新左營站,0,16
138,0140,扶輪公園站,11,13
139,0141,高雄榮總站,11,21
141,0143,岡山河堤公園站,22,10
142,0144,岡山稽徵所站,6,22
143,0145,岡山忠孝里站,5,27
144,0146,岡山文化中心站,10,14
145,0147,原住民故事館站,13,11
146,0148,消防局站,14,18
147,0149,前鎮加工區站(1),13,3
148,0150,前鎮加工區站(2),9,7
151,0153,文化中心站,18,14
152,0154,正義市場站,9,7
153,0155,高雄高商站,6,22
154,0156,高雄監理所站,13,19
155,0157,楠梓翠屏站,21,11
156,0158,鳳新高中站(2),4,28
157,0159,森林公園站(2),10,22
158,0160,高雄真愛館站,13,3
159,0161,小港醫院站,14,18
160,0162,自由市場站,22,6
161,0163,興達港站,9,7
162,0164,文山高中站,8,8
163,0165,市府鳳山行政中心站(2),0,32
164,0166,澄清湖站(3),2,14
165,0167,澄清湖站(4),1,15
166,0168,澄清湖站(5),8,8
167,0170,長青綜合服務中心站,13,3
168,0171,翠平公園站,9,7
169,0172,中鋼成功站,0,16
170,0173,聖和公園站,14,2
171,0174,圖書總館站,5,11
172,0175,中山公園站,10,6
173,0176,高雄監理所(武營)站,13,3
174,0177,捷運鳳山國中站,3,9
175,0178,新甲國小站,9,7
177,0180,三信家商站,14,2
178,0181,大同醫院站,5,11
179,0182,公二公園站,10,6
180,0183,後備指揮部站,9,7
181,0184,三民高中站,8,8
182,0185,家樂福鼎山站,4,12
183,0186,新光國小站,14,2
184,0187,新莊高中站,14,2
185,0188,海青工商站,1,15
186,0189,合群新城和區站,8,8
187,0190,富國公園站,4,12
188,0191,鼓山高中站,10,6
189,0192,仁武區運動公園站,15,1
190,0193,旗津醫院站,8,8
191,0194,興達港站(2),9,7
192,0195,明德國小站,16,0
