StationID,StationNO,name,available,empty
283,0294,橋頭地院站,2,14
284,0276,北辰兒童公園站,10,6
285,0290,五甲社區活動中心站,6,10
286,0292,國際商工站,10,10
287,0293,興仁國中站,12,4
288,0287,北昌路站,11,5
289,0286,鳳山火車站(2),14,2
290,0291,新泰兒童公園站,14,2
291,0282,瑞豐國中站,9,3
292,0298,美都公園站,3,13
293,0300,中央公園站(3),6,10
294,0297,輕軌軟體園區站,7,9
295,0299,中正預校站,9,7
296,0302,航空教育展示館站,7,9
297,0301,國昌國中站,7,9
298,0303,自強新田站,5,11
299,0152,輕軌旅運中心站,9,15
300,0307,凱旋醫院站,6,10
301,0306,鳳山商工站,3,13
302,0304,桂林公園站(1),13,3
303,0305,桂林公園站(2),8,8
304,0310,月世界站,13,3
305,0309,清水巖榕樹休憩公園站,15,1
306,0308,鼓山一路站,10,6
307,0311,滷博館站,11,5
308,0312,臨海兒童公園站,15,1
309,0313,中崙公園站,9,7
310,0314,岡山火車站,10,6
