StationID,StationNO,name,available,empty
1,0001,蓮池潭站,11,21
2,0002,鳳山火車站,17,11
3,0003,美麗島站,16,16
5,0005,漁人碼頭站,7,25
6,0006,西子灣站,23,9
7,0007,高雄電影館站,4,28
8,0008,市議會(舊址)站,8,24
9,0009,中央公園站,20,12
10,0010,獅甲站,8,24
11,0011,市府四維站,15,17
12,0012,文化師大站,11,21
13,0013,衛武營站,19,13
14,0015,新興區公所站,15,9
15,0016,後火車站,19,13
16,0017,後驛站,22,10
17,0018,凹仔底站,5,27
18,0019,生態園區站,11,17
20,0021,三多站,20,12
21,0022,巨蛋站,11,21
22,0023,民生圓環站,22,10
23,0024,民生民權站,20,12
24,0025,七賢忠孝站,6,26
25,0026,凱旋站,13,19
26,0027,技擊館站,10,22
27,0028,新光中山站,7,25
28,0029,五塊厝站,18,14
29,0030,市警局站,16,16
30,0031,明誠光興站,6,26
31,0032,家樂福愛河站,6,22
32,0033,愛河之心站,2,26
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,30,2
35,0036,夢時代站,12,20
36,0037,裕誠辛亥站,1,31
37,0038,文化中正站,12,12
39,0040,光華公園站,13,19
40,0041,民權公園站,20,12
41,0042,國賓飯店站,12,16
42,0043,鹽埕埔站,21,7
43,0044,家樂福成功站,10,22
44,0045,高雄女中站,14,18
45,0046,中山大學站,1,31
46,0047,科工館站,6,26
47,0048,華榮公園站,7,25
48,0049,森林公園站,11,21
49,0050,美術館藝片天站,12,20
50,0051,大東文化藝術中心站-02,9,15
51,0052,大東文化藝術中心站-01,17,15
52,0053,捷運鳳山站,11,21
53,0054,鳳凌廣場站,4,20
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,15,17
56,0057,市府鳳山行政中心站,22,10
57,0058,澄清湖站,22,10
58,0059,捷運小港站,17,15
59,0060,餐旅高中站,12,16
60,0061,社教館站,3,21
61,0062,班超公園站,13,11
62,0063,高雄中學站,8,20
63,0064,博愛國小站,3,25
64,0065,客家文物館站,4,20
65,0066,明堤公園站,3,25
66,0067,微笑公園站,17,15
67,0068,左營國小站,18,14
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,19,13
70,0071,捷運楠梓加工出口區站,20,12
71,0072,加昌國小站,24,8
72,0073,捷運都會公園站,20,12
73,0074,高雄第一科技大學站,9,23
74,0075,捷運青埔站,16,16
75,0077,捷運南岡山站,1,31
76,0078,岡山區公所站,9,11
77,0079,西子樓站,3,29
78,0080,龍虎塔站,17,15
79,0081,右昌圖書館站,12,12
80,0082,中鋼台船站,4,28
81,0083,金獅湖站,22,10
82,0084,文藻外語大學站,2,28
83,0085,莊敬公園站,14,18
84,0086,高雄高工站,13,19
85,0087,鼎金國小站,20,12
86,0088,高雄國際機場站,15,17
88,0090,左營高中站,12,20
89,0091,蓮潭會館站,5,23
90,0092,高鐵左營站,14,18
91,0093,孔廟站,24,8
92,0094,草衙站,2,30
93,0095,佛公國小站,12,20
94,0096,海洋局站,13,19
95,0097,二聖公園站,11,21
96,0098,福誠高中站,13,19
97,0099,道明中學站,11,17
98,0100,英明公園站,13,19
99,0101,四維公園站,1,15
100,0102,正修大學站,10,22
101,0103,南華市場站,9,7
102,0104,郵政總局站,11,5
103,0105,民族八德站,9,23
104,0106,高雄大學站,16,16
105,0107,中山高中站,21,11
106,0108,龍華國小站,9,23
107,0109,海科大旗津站(1),2,14
109,0111,巨蛋站(2),5,7
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),4,8
113,0115,高雄女中站(2),7,5
114,0116,三多站(2),9,3
115,0117,市府四維站(2),6,6
116,0118,文化中正站(2),6,6
117,0119,文化師大站(2),3,9
118,0120,光華公園站(2),4,8
119,0121,海科大旗津站(2),2,14
120,0122,鳳新高中站,22,10
121,0123,前鎮高中站,11,21
122,0124,美術館馬卡道站,12,20
123,0125,福山廣場站,5,27
124,0126,阿公店水庫站,5,11
125,0127,澄清湖站(2),6,26
126,0128,寶業里滯洪池站,4,28
127,0129,陽明溜冰場站,2,14
128,0130,義民廟站,6,10
129,0131,鼎泰廣場站,18,14
130,0132,平和停車場站,27,5
131,0133,小港區公所站,15,17
132,0134,大寮區公所站,9,7
133,0135,和春技術學院站(1),11,17
134,0136,和春技術學院站(2),21,11
135,0137,捷運大寮站,12,20
136,0138,輔英科技大學站,12,20
137,0139,台鐵新左營站,9,7
138,0140,扶輪公園站,5,19
139,0141,高雄榮總站,12,20
141,0143,岡山河堤公園站,12,20
142,0144,岡山稽徵所站,15,13
