StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,0,28
3,0003,美麗島站,10,22
5,0005,漁人碼頭站,3,29
6,0006,西子灣站,2,30
7,0007,高雄電影館站,8,24
8,0008,市議會(舊址)站,15,17
9,0009,中央公園站,20,12
10,0010,獅甲站,6,26
11,0011,市府四維站,2,30
12,0012,文化師大站,21,11
13,0013,衛武營站,10,22
14,0015,新興區公所站,14,10
15,0016,後火車站,4,28
16,0017,後驛站,26,6
17,0018,凹仔底站,0,32
18,0019,生態園區站,11,17
20,0021,三多站,14,18
21,0022,巨蛋站,10,22
22,0023,民生圓環站,13,19
23,0024,民生民權站,25,7
24,0025,七賢忠孝站,11,21
25,0026,凱旋站,9,23
26,0027,技擊館站,17,15
27,0028,新光中山站,7,25
28,0029,五塊厝站,15,17
29,0030,市警局站,3,29
30,0031,明誠光興站,2,30
31,0032,家樂福愛河站,2,26
32,0033,愛河之心站,12,16
33,0034,高雄醫學大學站,4,24
34,0035,新光成功站,23,9
35,0036,夢時代站,14,18
36,0037,裕誠辛亥站,9,23
37,0038,文化中正站,15,9
39,0040,光華公園站,10,22
40,0041,民權公園站,22,10
41,0042,國賓飯店站,4,24
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,10,22
44,0045,高雄女中站,8,24
45,0046,中山大學站,1,31
46,0047,科工館站,7,25
47,0048,華榮公園站,7,25
48,0049,森林公園站,13,19
49,0050,美術館藝片天站,4,28
50,0051,大東文化藝術中心站-02,11,13
51,0052,大東文化藝術中心站-01,12,20
52,0053,捷運鳳山站,16,16
53,0054,鳳凌廣場站,0,24
54,0055,市議會(新址)站,9,23
55,0056,捷運鳳山西站,16,16
56,0057,市府鳳山行政中心站,18,14
57,0058,澄清湖站,24,8
58,0059,捷運小港站,9,23
59,0060,餐旅高中站,13,15
60,0061,社教館站,0,24
61,0062,班超公園站,7,17
62,0063,高雄中學站,23,5
63,0064,博愛國小站,4,24
64,0065,客家文物館站,6,18
65,0066,明堤公園站,13,15
66,0067,微笑公園站,0,32
67,0068,左營國小站,17,15
68,0069,捷運世運主場館站,10,22
69,0070,世運主場館站,18,14
70,0071,捷運楠梓加工出口區站,22,10
71,0072,加昌國小站,17,15
72,0073,捷運都會公園站,14,18
73,0074,高雄第一科技大學站,7,25
74,0075,捷運青埔站,15,17
75,0077,捷運南岡山站,17,15
76,0078,岡山區公所站,5,15
77,0079,西子樓站,1,31
78,0080,龍虎塔站,7,25
79,0081,右昌圖書館站,13,11
80,0082,中鋼台船站,2,30
81,0083,金獅湖站,18,14
82,0084,文藻外語大學站,5,25
83,0085,莊敬公園站,17,15
84,0086,高雄高工站,13,19
85,0087,鼎金國小站,21,11
86,0088,高雄國際機場站,6,26
88,0090,左營高中站,16,16
89,0091,蓮潭會館站,1,27
90,0092,高鐵左營站,9,23
91,0093,孔廟站,10,22
92,0094,草衙站,5,27
93,0095,佛公國小站,13,19
94,0096,海洋局站,14,18
95,0097,二聖公園站,12,20
