StationID,StationNO,name,available,empty
1,0001,蓮池潭站,9,23
2,0002,鳳山火車站,4,24
3,0003,美麗島站,14,18
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,4,28
7,0007,高雄電影館站,15,17
8,0008,市議會(舊址)站,5,27
9,0009,中央公園站,16,16
10,0010,獅甲站,8,24
11,0011,市府四維站,11,21
12,0012,文化師大站,5,27
13,0013,衛武營站,17,15
14,0015,新興區公所站,8,16
15,0016,後火車站,8,24
16,0017,後驛站,17,15
17,0018,凹仔底站,10,22
18,0019,生態園區站,0,28
20,0021,三多站,17,15
21,0022,巨蛋站,23,9
22,0023,民生圓環站,16,16
23,0024,民生民權站,22,10
24,0025,七賢忠孝站,13,19
25,0026,凱旋站,8,24
26,0027,技擊館站,21,11
27,0028,新光中山站,6,26
28,0029,五塊厝站,11,21
29,0030,市警局站,9,23
30,0031,明誠光興站,3,29
31,0032,家樂福愛河站,10,18
32,0033,愛河之心站,8,20
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,21,11
35,0036,夢時代站,24,8
36,0037,裕誠辛亥站,3,29
37,0038,文化中正站,10,14
39,0040,光華公園站,14,18
40,0041,民權公園站,18,14
41,0042,國賓飯店站,16,12
42,0043,鹽埕埔站,7,21
43,0044,家樂福成功站,3,29
44,0045,高雄女中站,12,20
45,0046,中山大學站,1,31
46,0047,科工館站,10,22
47,0048,華榮公園站,7,25
48,0049,森林公園站,10,22
49,0050,美術館藝片天站,14,18
50,0051,大東文化藝術中心站-02,10,14
51,0052,大東文化藝術中心站-01,7,25
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,0,24
54,0055,市議會(新址)站,12,20
55,0056,捷運鳳山西站,20,12
56,0057,市府鳳山行政中心站,23,9
57,0058,澄清湖站,18,14
58,0059,捷運小港站,11,21
59,0060,餐旅高中站,10,18
60,0061,社教館站,6,18
61,0062,班超公園站,9,15
62,0063,高雄中學站,7,21
63,0064,博愛國小站,11,17
64,0065,客家文物館站,6,18
65,0066,明堤公園站,3,25
66,0067,微笑公園站,14,18
67,0068,左營國小站,18,14
68,0069,捷運世運主場館站,13,19
69,0070,世運主場館站,19,13
70,0071,捷運楠梓加工出口區站,16,16
71,0072,加昌國小站,20,12
72,0073,捷運都會公園站,17,15
73,0074,高雄第一科技大學站,9,23
74,0075,捷運青埔站,8,24
75,0077,捷運南岡山站,15,17
76,0078,岡山區公所站,5,15
77,0079,西子樓站,2,30
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,12,12
80,0082,中鋼台船站,3,29
81,0083,金獅湖站,23,9
82,0084,文藻外語大學站,2,28
83,0085,莊敬公園站,13,19
84,0086,高雄高工站,5,27
85,0087,鼎金國小站,19,13
86,0088,高雄國際機場站,14,18
88,0090,左營高中站,15,17
89,0091,蓮潭會館站,7,21
90,0092,高鐵左營站,14,18
91,0093,孔廟站,15,17
92,0094,草衙站,7,25
93,0095,佛公國小站,11,21
94,0096,海洋局站,13,19
95,0097,二聖公園站,10,22
96,0098,福誠高中站,6,26
97,0099,道明中學站,10,18
98,0100,英明公園站,18,14
99,0101,四維公園站,2,14
100,0102,正修大學站,11,21
101,0103,南華市場站,3,13
102,0104,郵政總局站,15,1
103,0105,民族八德站,6,26
104,0106,高雄大學站,13,19
105,0107,中山高中站,21,11
106,0108,龍華國小站,3,29
107,0109,海科大旗津站(1),0,16
109,0111,巨蛋站(2),7,5
110,0112,後驛站(2),9,7
111,0113,高雄醫學大學站(2),1,11
112,0114,中央公園站(2),2,10
113,0115,高雄女中站(2),3,9
114,0116,三多站(2),8,4
115,0117,市府四維站(2),2,10
116,0118,文化中正站(2),5,7
117,0119,文化師大站(2),6,6
118,0120,光華公園站(2),2,10
119,0121,海科大旗津站(2),4,12
120,0122,鳳新高中站,18,14
121,0123,前鎮高中站,10,22
122,0124,美術館馬卡道站,4,28
123,0125,福山廣場站,3,29
124,0126,阿公店水庫站,0,16
125,0127,澄清湖站(2),9,23
126,0128,寶業里滯洪池站,5,27
127,0129,陽明溜冰場站,0,16
128,0130,義民廟站,7,9
129,0131,鼎泰廣場站,6,26
130,0132,平和停車場站,17,15
131,0133,小港區公所站,16,16
132,0134,大寮區公所站,11,5
133,0135,和春技術學院站(1),11,17
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,16,16
136,0138,輔英科技大學站,13,19
137,0139,台鐵新左營站,16,0
138,0140,扶輪公園站,2,22
139,0141,高雄榮總站,10,22
141,0143,岡山河堤公園站,12,20
142,0144,岡山稽徵所站,17,11
143,0145,岡山忠孝里站,22,10
144,0146,岡山文化中心站,5,19
145,0147,原住民故事館站,12,12
146,0148,消防局站,18,14
147,0149,前鎮加工區站(1),5,11
148,0150,阿公店森林公園站,3,13
151,0153,文化中心站,27,5
152,0154,正義市場站,6,10
153,0155,高雄高商站,8,20
154,0156,高雄監理所站,18,14
155,0157,楠梓翠屏站,2,30
156,0158,鳳新高中站(2),12,20
157,0159,森林公園站(2),13,19
158,0160,高雄真愛館站,2,14
159,0161,小港醫院站,3,29
160,0162,自由市場站,14,14
161,0163,興達港站,5,11
162,0164,文山高中站,8,8
163,0165,市府鳳山行政中心站(2),19,13
164,0166,澄清湖站(3),2,14
165,0167,澄清湖站(4),3,13
166,0168,澄清湖站(5),6,10
167,0170,長青綜合服務中心站,9,7
168,0171,翠平公園站,10,6
169,0172,中鋼成功站,7,9
170,0173,聖和公園站,7,9
171,0174,圖書總館站,12,4
172,0175,中山公園站,7,9
173,0176,高雄監理所(武營)站,7,9
174,0177,捷運鳳山國中站,8,4
175,0178,新甲國小站,6,10
177,0180,三信家商站,1,15
178,0181,大同醫院站,6,10
179,0182,公二公園站,8,8
180,0183,後備指揮部站,5,11
181,0184,三民高中站,3,13
182,0185,家樂福鼎山站,3,13
183,0186,新光國小站,3,13
184,0187,新莊高中站,0,16
185,0188,海青工商站,6,10
186,0189,合群新城和區站,10,6
187,0190,富國公園站,4,12
188,0191,鼓山高中站,2,14
189,0192,仁武區運動公園站,6,10
190,0193,旗津醫院站,7,9
191,0194,興達港站(2),11,5
192,0195,明德國小站,3,13
193,0196,朝陽寺站,2,14
194,0197,橋頭地檢署站,12,4
195,0200,生日公園站,12,4
196,0201,蚵仔寮觀光魚市站,13,3
197,0202,鳳山共同市場站,5,11
198,0208,長庚醫院站,8,8
199,0210,鐵道文化園區站(1),9,7
200,0211,鐵道文化園區站(2),12,4
201,0218,茄萣海岸公園站,10,6
202,0225,中山大學社科院站,0,16
205,0198,建民公園站,4,12
206,0199,前鎮國中站,7,9
207,0203,愛河之心站(2),0,16
208,0204,曹公圳公園站,3,13
209,0205,精華公園站,3,13
210,0206,捷運後勁站,8,8
211,0207,願景橋站,7,9
212,0209,福山國中站,7,9
213,0212,海巡隊站,1,15
214,0213,鼓山渡船頭站,2,14
215,0214,五甲公園站,2,14
216,0215,三民游泳池站,7,9
217,0216,美術東二路站,7,9
218,0217,新民國小站,3,13
219,0219,雄鋒公園站,6,10
220,0220,果貿社區站,1,15
221,0226,文府國小站,4,12
222,0227,龍華市場站,6,10
223,0228,鳳東公園站,3,13
224,0229,中山大學海工館站,2,14
225,0230,WO旅店站,6,10
226,0231,管仲民裕站,8,8
227,0232,楠梓高中站,5,11
228,0233,龍華國中站,4,12
229,0234,金獅湖橋站,13,3
230,0235,城市光廊站,8,8
231,0236,竹林公園站,2,14
232,0237,台鋁站(1),9,7
233,0238,台鋁站(2),4,12
234,0239,台糖楠梓量販店站,8,8
235,0240,輔英科技大學站(2),5,11
236,0241,右昌森林公園站,11,5
237,0242,市立歷史博物館站,1,15
238,0243,河北立德站,9,7
239,0244,介壽先鋒站,4,12
240,0245,步道公園站,7,9
241,0246,新莊國小站,4,12
242,0247,仁和公園站,3,13
