StationID,StationNO,name,available,empty
1,0001,蓮池潭站,22,10
2,0002,鳳山火車站,28,0
3,0003,美麗島站,22,10
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,9,23
7,0007,高雄電影館站,15,17
8,0008,市議會(舊址)站,0,32
9,0009,中央公園站,21,11
10,0010,獅甲站,16,16
11,0011,市府四維站,30,2
12,0012,文化師大站,14,18
13,0013,衛武營站,3,29
14,0015,新興區公所站,13,11
15,0016,後火車站,5,27
16,0017,後驛站,8,24
17,0018,凹仔底站,28,4
18,0019,生態園區站,17,11
20,0021,三多站,11,21
21,0022,巨蛋站,32,0
22,0023,民生圓環站,9,23
23,0024,民生民權站,9,23
24,0025,七賢忠孝站,21,11
25,0026,凱旋站,16,16
26,0027,技擊館站,18,14
27,0028,新光中山站,15,17
28,0029,五塊厝站,12,20
29,0030,市警局站,14,18
30,0031,明誠光興站,1,31
31,0032,家樂福愛河站,21,7
32,0033,愛河之心站,18,10
33,0034,高雄醫學大學站,13,15
34,0035,新光成功站,6,26
35,0036,夢時代站,6,26
36,0037,裕誠辛亥站,0,32
37,0038,文化中正站,1,23
39,0040,光華公園站,8,24
40,0041,民權公園站,10,22
41,0042,國賓飯店站,9,19
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,21,11
44,0045,高雄女中站,20,12
45,0046,中山大學站,16,16
46,0047,科工館站,20,12
47,0048,華榮公園站,5,27
48,0049,森林公園站,11,21
49,0050,美術館藝片天站,0,32
50,0051,大東文化藝術中心站-02,17,7
51,0052,大東文化藝術中心站-01,13,19
52,0053,捷運鳳山站,6,26
53,0054,鳳凌廣場站,8,16
54,0055,市議會(新址)站,19,13
55,0056,捷運鳳山西站,15,17
56,0057,市府鳳山行政中心站,23,9
57,0058,澄清湖站,9,23
58,0059,捷運小港站,4,28
59,0060,餐旅高中站,12,16
60,0061,社教館站,9,15
61,0062,班超公園站,12,12
62,0063,高雄中學站,14,14
63,0064,博愛國小站,19,9
64,0065,客家文物館站,7,17
65,0066,明堤公園站,1,27
66,0067,微笑公園站,2,30
67,0068,左營國小站,0,32
68,0069,捷運世運主場館站,11,21
69,0070,世運主場館站,20,12
70,0071,捷運楠梓加工出口區站,8,24
71,0072,加昌國小站,8,24
72,0073,捷運都會公園站,11,21
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,6,26
75,0077,捷運南岡山站,12,20
76,0078,岡山區公所站,11,9
77,0079,西子樓站,6,26
78,0080,龍虎塔站,18,14
79,0081,右昌圖書館站,3,21
80,0082,中鋼台船站,21,11
81,0083,金獅湖站,16,16
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,0,32
84,0086,高雄高工站,22,10
85,0087,鼎金國小站,16,16
86,0088,高雄國際機場站,6,26
88,0090,左營高中站,13,19
89,0091,蓮潭會館站,18,10
90,0092,高鐵左營站,7,25
91,0093,孔廟站,12,20
92,0094,草衙站,9,23
93,0095,佛公國小站,11,21
94,0096,海洋局站,14,18
95,0097,二聖公園站,1,31
96,0098,福誠高中站,19,13
97,0099,道明中學站,24,4
98,0100,英明公園站,16,16
99,0101,四維公園站,8,8
100,0102,正修大學站,10,22
101,0103,南華市場站,8,8
102,0104,郵政總局站,6,10
103,0105,民族八德站,22,10
104,0106,高雄大學站,10,22
105,0107,中山高中站,24,8
106,0108,龍華國小站,13,19
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),12,0
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),7,5
112,0114,中央公園站(2),9,3
113,0115,高雄女中站(2),6,6
114,0116,三多站(2),10,2
115,0117,市府四維站(2),12,0
116,0118,文化中正站(2),6,6
117,0119,文化師大站(2),6,6
118,0120,光華公園站(2),9,3
119,0121,海科大旗津站(2),4,12
120,0122,鳳新高中站,23,9
121,0123,前鎮高中站,14,18
122,0124,美術館馬卡道站,10,22
123,0125,福山廣場站,8,24
124,0126,阿公店水庫站,9,7
125,0127,澄清湖站(2),12,20
126,0128,寶業里滯洪池站,10,22
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,2,14
129,0131,鼎泰廣場站,0,32
130,0132,平和停車場站,7,25
131,0133,小港區公所站,17,15
132,0134,大寮區公所站,7,9
133,0135,和春技術學院站(1),13,15
134,0136,和春技術學院站(2),11,21
135,0137,捷運大寮站,11,21
136,0138,輔英科技大學站,8,24
137,0139,台鐵新左營站,5,11
138,0140,扶輪公園站,5,19
139,0141,高雄榮總站,14,18
141,0143,岡山河堤公園站,9,23
142,0144,岡山稽徵所站,8,20
143,0145,岡山忠孝里站,8,24
144,0146,岡山文化中心站,12,12
145,0147,原住民故事館站,16,8
146,0148,消防局站,14,18
147,0149,前鎮加工區站(1),6,10
148,0150,前鎮加工區站(2),3,13
151,0153,文化中心站,24,8
152,0154,正義市場站,11,5
153,0155,高雄高商站,18,10
154,0156,高雄監理所站,9,23
155,0157,楠梓翠屏站,5,27
156,0158,鳳新高中站(2),13,19
157,0159,森林公園站(2),10,22
158,0160,高雄真愛館站,12,4
159,0161,小港醫院站,8,24
160,0162,自由市場站,7,21
161,0163,興達港站,9,7
162,0164,文山高中站,7,9
163,0165,市府鳳山行政中心站(2),21,11
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),10,6
166,0168,澄清湖站(5),4,12
167,0170,長青綜合服務中心站,4,12
168,0171,翠平公園站,5,11
169,0172,中鋼成功站,10,6
170,0173,聖和公園站,7,9
171,0174,圖書總館站,10,6
172,0175,中山公園站,5,11
173,0176,高雄監理所(武營)站,6,10
174,0177,捷運鳳山國中站,2,10
175,0178,新甲國小站,12,4
177,0180,三信家商站,0,16
178,0181,大同醫院站,5,11
