StationID,StationNO,name,available,empty
1,0001,蓮池潭站,8,24
2,0002,鳳山火車站,12,16
3,0003,美麗島站,16,16
5,0005,漁人碼頭站,10,22
6,0006,西子灣站,22,10
7,0007,高雄電影館站,7,25
8,0008,市議會(舊址)站,15,17
9,0009,中央公園站,12,20
10,0010,獅甲站,17,15
11,0011,市府四維站,11,21
12,0012,文化師大站,5,27
13,0013,衛武營站,5,27
14,0015,新興區公所站,10,14
15,0016,後火車站,11,21
16,0017,後驛站,3,29
17,0018,凹仔底站,0,32
18,0019,生態園區站,11,17
20,0021,三多站,14,18
21,0022,巨蛋站,2,30
22,0023,民生圓環站,14,18
23,0024,民生民權站,18,14
24,0025,七賢忠孝站,11,21
25,0026,凱旋站,21,11
26,0027,技擊館站,0,32
27,0028,新光中山站,24,8
28,0029,五塊厝站,20,12
29,0030,市警局站,5,27
30,0031,明誠光興站,26,6
31,0032,家樂福愛河站,4,24
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,8,20
34,0035,新光成功站,12,20
35,0036,夢時代站,4,28
36,0037,裕誠辛亥站,21,11
37,0038,文化中正站,12,12
39,0040,光華公園站,3,29
40,0041,民權公園站,26,6
41,0042,國賓飯店站,17,11
42,0043,鹽埕埔站,12,16
43,0044,家樂福成功站,19,13
44,0045,高雄女中站,8,24
45,0046,中山大學站,7,25
46,0047,科工館站,25,7
47,0048,華榮公園站,22,10
48,0049,森林公園站,8,24
49,0050,美術館藝片天站,7,25
50,0051,大東文化藝術中心站-02,4,20
51,0052,大東文化藝術中心站-01,10,22
52,0053,捷運鳳山站,12,20
53,0054,鳳凌廣場站,16,8
54,0055,市議會(新址)站,20,12
55,0056,捷運鳳山西站,7,25
56,0057,市府鳳山行政中心站,15,17
57,0058,澄清湖站,8,24
58,0059,捷運小港站,21,11
59,0060,餐旅高中站,6,22
60,0061,社教館站,3,21
61,0062,班超公園站,19,5
62,0063,高雄中學站,11,17
63,0064,博愛國小站,3,25
64,0065,客家文物館站,1,23
65,0066,明堤公園站,23,5
66,0067,微笑公園站,7,25
67,0068,左營國小站,9,23
68,0069,捷運世運主場館站,11,21
69,0070,世運主場館站,15,17
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,28,4
72,0073,捷運都會公園站,21,11
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,13,19
75,0077,捷運南岡山站,9,23
76,0078,岡山區公所站,8,12
77,0079,西子樓站,17,15
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,21,3
80,0082,中鋼台船站,5,27
81,0083,金獅湖站,10,22
82,0084,文藻外語大學站,16,14
83,0085,莊敬公園站,19,13
84,0086,高雄高工站,9,23
85,0087,鼎金國小站,9,23
86,0088,高雄國際機場站,15,17
88,0090,左營高中站,8,24
89,0091,蓮潭會館站,16,12
90,0092,高鐵左營站,2,30
91,0093,孔廟站,17,15
92,0094,草衙站,4,28
93,0095,佛公國小站,17,15
94,0096,海洋局站,16,16
95,0097,二聖公園站,28,4
96,0098,福誠高中站,4,28
97,0099,道明中學站,2,26
98,0100,英明公園站,22,10
99,0101,四維公園站,1,15
100,0102,正修大學站,12,20
101,0103,南華市場站,14,2
102,0104,郵政總局站,3,13
103,0105,民族八德站,18,14
104,0106,高雄大學站,20,12
105,0107,中山高中站,6,26
106,0108,龍華國小站,7,25
107,0109,海科大旗津站(1),3,13
109,0111,巨蛋站(2),1,11
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),5,7
112,0114,中央公園站(2),4,8
113,0115,高雄女中站(2),5,7
114,0116,三多站(2),0,12
115,0117,市府四維站(2),9,3
116,0118,文化中正站(2),6,6
117,0119,文化師大站(2),5,7
118,0120,光華公園站(2),8,4
119,0121,海科大旗津站(2),8,8
120,0122,鳳新高中站,9,23
121,0123,前鎮高中站,10,22
122,0124,美術館馬卡道站,20,12
123,0125,福山廣場站,21,11
124,0126,阿公店水庫站,8,8
125,0127,澄清湖站(2),23,9
126,0128,寶業里滯洪池站,20,12
127,0129,陽明溜冰場站,12,4
128,0130,義民廟站,12,4
129,0131,鼎泰廣場站,32,0
130,0132,平和停車場站,12,20
131,0133,小港區公所站,9,23
132,0134,大寮區公所站,12,4
133,0135,和春技術學院站(1),10,18
134,0136,和春技術學院站(2),25,7
135,0137,捷運大寮站,18,14
136,0138,輔英科技大學站,15,17
137,0139,台鐵新左營站,9,7
138,0140,扶輪公園站,10,14
139,0141,高雄榮總站,15,17
141,0143,岡山河堤公園站,20,12
142,0144,岡山稽徵所站,16,12
143,0145,岡山忠孝里站,14,18
144,0146,岡山文化中心站,8,16
145,0147,原住民故事館站,15,9
146,0148,消防局站,28,4
147,0149,前鎮加工區站(1),6,10
148,0150,阿公店森林公園站,8,8
151,0153,文化中心站,3,29
152,0154,正義市場站,7,9
153,0155,高雄高商站,6,22
154,0156,高雄監理所站,16,16
155,0157,楠梓翠屏站,27,5
156,0158,鳳新高中站(2),12,20
157,0159,森林公園站(2),21,11
158,0160,高雄真愛館站,10,6
159,0161,小港醫院站,21,11
160,0162,自由市場站,20,8
161,0163,興達港站,9,7
162,0164,文山高中站,2,14
163,0165,市府鳳山行政中心站(2),10,22
164,0166,澄清湖站(3),10,6
165,0167,澄清湖站(4),10,6
166,0168,澄清湖站(5),10,6
167,0170,長青綜合服務中心站,15,1
168,0171,翠平公園站,7,9
169,0172,中鋼成功站,4,12
170,0173,聖和公園站,10,6
171,0174,圖書總館站,9,7
172,0175,中山公園站,13,3
173,0176,高雄監理所(武營)站,6,10
174,0177,捷運鳳山國中站,11,1
175,0178,新甲國小站,13,3
177,0180,三信家商站,12,4
178,0181,大同醫院站,10,6
179,0182,公二公園站,11,5
180,0183,後備指揮部站,13,3
181,0184,三民高中站,2,14
182,0185,家樂福鼎山站,3,13
183,0186,新光國小站,5,11
184,0187,新莊高中站,10,6
185,0188,海青工商站,2,14
186,0189,合群新城和區站,15,1
187,0190,富國公園站,0,16
188,0191,鼓山高中站,5,11
189,0192,仁武區運動公園站,3,13
190,0193,旗津醫院站,9,7
191,0194,興達港站(2),11,5
192,0195,明德國小站,8,8
193,0196,朝陽寺站,10,6
194,0197,橋頭地檢署站,14,2
195,0200,生日公園站,12,4
196,0201,蚵仔寮觀光魚市站,11,5
197,0202,鳳山共同市場站,14,2
198,0208,長庚醫院站,1,15
199,0210,鐵道文化園區站(1),2,14
200,0211,鐵道文化園區站(2),2,14
201,0218,茄萣海岸公園站,12,4
202,0225,中山大學社科院站,9,7
205,0198,建民公園站,16,0
206,0199,前鎮國中站,12,4
207,0203,愛河之心站(2),2,14
208,0204,曹公圳公園站,14,2
209,0205,精華公園站,9,7
210,0206,捷運後勁站,1,15
211,0207,願景橋站,10,6
212,0209,福山國中站,3,13
213,0212,海巡隊站,11,5
214,0213,鼓山渡船頭站,6,10
215,0214,五甲公園站,13,3
216,0215,三民游泳池站,11,5
217,0216,美術東二路站,10,6
218,0217,新民國小站,10,6
219,0219,雄鋒公園站,8,8
220,0220,果貿社區站,7,9
221,0226,文府國小站,0,16
222,0227,龍華市場站,0,16
