StationID,StationNO,name,available,empty
1,0001,蓮池潭站,25,7
2,0002,鳳山火車站,0,28
3,0003,美麗島站,18,14
5,0005,漁人碼頭站,9,23
6,0006,西子灣站,25,7
7,0007,高雄電影館站,8,24
8,0008,市議會(舊址)站,4,28
9,0009,中央公園站,21,11
10,0010,獅甲站,14,18
11,0011,市府四維站,8,24
12,0012,文化師大站,7,25
13,0013,衛武營站,4,28
14,0015,新興區公所站,10,14
15,0016,後火車站,22,10
16,0017,後驛站,2,30
17,0018,凹仔底站,2,30
18,0019,生態園區站,11,17
20,0021,三多站,20,12
21,0022,巨蛋站,2,30
22,0023,民生圓環站,6,26
23,0024,民生民權站,6,26
24,0025,七賢忠孝站,4,28
25,0026,凱旋站,22,10
26,0027,技擊館站,10,22
27,0028,新光中山站,19,13
28,0029,五塊厝站,14,18
29,0030,市警局站,11,21
30,0031,明誠光興站,17,15
31,0032,家樂福愛河站,2,26
32,0033,愛河之心站,11,17
33,0034,高雄醫學大學站,0,28
34,0035,新光成功站,6,26
35,0036,夢時代站,1,31
36,0037,裕誠辛亥站,5,27
37,0038,文化中正站,1,23
39,0040,光華公園站,12,20
40,0041,民權公園站,21,11
41,0042,國賓飯店站,3,25
42,0043,鹽埕埔站,7,21
43,0044,家樂福成功站,16,16
44,0045,高雄女中站,2,30
45,0046,中山大學站,2,30
46,0047,科工館站,30,2
47,0048,華榮公園站,26,6
48,0049,森林公園站,18,14
49,0050,美術館藝片天站,2,30
50,0051,大東文化藝術中心站-02,11,13
51,0052,大東文化藝術中心站-01,15,17
52,0053,捷運鳳山站,4,28
53,0054,鳳凌廣場站,2,22
54,0055,市議會(新址)站,18,14
55,0056,捷運鳳山西站,3,29
56,0057,市府鳳山行政中心站,31,1
57,0058,澄清湖站,29,3
58,0059,捷運小港站,26,6
59,0060,餐旅高中站,3,25
60,0061,社教館站,3,21
61,0062,班超公園站,17,7
62,0063,高雄中學站,4,24
63,0064,博愛國小站,0,28
64,0065,客家文物館站,2,22
65,0066,明堤公園站,13,15
66,0067,微笑公園站,9,23
67,0068,左營國小站,20,12
68,0069,捷運世運主場館站,22,10
69,0070,世運主場館站,17,15
70,0071,捷運楠梓加工出口區站,7,25
71,0072,加昌國小站,20,12
72,0073,捷運都會公園站,18,14
73,0074,高雄第一科技大學站,6,26
74,0075,捷運青埔站,17,15
75,0077,捷運南岡山站,8,24
76,0078,岡山區公所站,5,15
77,0079,西子樓站,4,28
78,0080,龍虎塔站,17,15
79,0081,右昌圖書館站,11,13
80,0082,中鋼台船站,1,31
81,0083,金獅湖站,17,15
82,0084,文藻外語大學站,2,28
