StationID,StationNO,name,available,empty
1,0001,蓮池潭站,10,22
2,0002,鳳山火車站,12,16
3,0003,美麗島站,11,21
5,0005,漁人碼頭站,10,22
6,0006,西子灣站,2,30
7,0007,高雄電影館站,3,29
8,0008,市議會(舊址)站,14,18
9,0009,中央公園站,0,32
10,0010,獅甲站,4,28
11,0011,市府四維站,26,6
12,0012,文化師大站,8,24
13,0013,衛武營站,19,13
14,0015,新興區公所站,10,14
15,0016,後火車站,0,32
16,0017,後驛站,8,24
17,0018,凹仔底站,5,27
18,0019,生態園區站,9,19
20,0021,三多站,8,24
21,0022,巨蛋站,30,2
22,0023,民生圓環站,17,15
23,0024,民生民權站,18,14
24,0025,七賢忠孝站,17,15
25,0026,凱旋站,14,18
26,0027,技擊館站,4,28
27,0028,新光中山站,5,27
28,0029,五塊厝站,29,3
29,0030,市警局站,16,16
30,0031,明誠光興站,18,14
31,0032,家樂福愛河站,23,5
32,0033,愛河之心站,6,22
33,0034,高雄醫學大學站,7,21
34,0035,新光成功站,5,27
35,0036,夢時代站,9,23
36,0037,裕誠辛亥站,15,17
37,0038,文化中正站,2,22
39,0040,光華公園站,22,10
40,0041,民權公園站,16,16
41,0042,國賓飯店站,5,23
42,0043,鹽埕埔站,4,24
43,0044,家樂福成功站,9,23
44,0045,高雄女中站,26,6
45,0046,中山大學站,6,26
46,0047,科工館站,10,22
47,0048,華榮公園站,0,32
48,0049,森林公園站,14,18
49,0050,美術館藝片天站,16,16
50,0051,大東文化藝術中心站-02,15,9
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,0,32
53,0054,鳳凌廣場站,3,21
54,0055,市議會(新址)站,9,23
55,0056,捷運鳳山西站,0,32
56,0057,市府鳳山行政中心站,28,4
57,0058,澄清湖站,22,10
58,0059,捷運小港站,1,31
59,0060,餐旅高中站,19,9
60,0061,社教館站,11,13
61,0062,班超公園站,15,9
62,0063,高雄中學站,11,17
63,0064,博愛國小站,14,14
64,0065,客家文物館站,13,11
65,0066,明堤公園站,11,17
66,0067,微笑公園站,12,20
67,0068,左營國小站,8,24
68,0069,捷運世運主場館站,12,20
69,0070,世運主場館站,17,15
70,0071,捷運楠梓加工出口區站,22,10
71,0072,加昌國小站,8,24
72,0073,捷運都會公園站,23,9
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,17,15
75,0077,捷運南岡山站,0,32
76,0078,岡山區公所站,12,8
77,0079,西子樓站,4,28
78,0080,龍虎塔站,16,16
79,0081,右昌圖書館站,15,9
80,0082,中鋼台船站,30,2
81,0083,金獅湖站,14,18
82,0084,文藻外語大學站,12,18
83,0085,莊敬公園站,12,20
84,0086,高雄高工站,18,14
85,0087,鼎金國小站,16,16
86,0088,高雄國際機場站,2,30
88,0090,左營高中站,19,13
89,0091,蓮潭會館站,9,19
90,0092,高鐵左營站,7,25
91,0093,孔廟站,16,16
92,0094,草衙站,2,30
93,0095,佛公國小站,16,16
94,0096,海洋局站,13,19
95,0097,二聖公園站,27,5
96,0098,福誠高中站,5,27
97,0099,道明中學站,15,13
98,0100,英明公園站,16,16
99,0101,四維公園站,7,9
100,0102,正修大學站,10,22
101,0103,南華市場站,10,6
102,0104,郵政總局站,3,13
103,0105,民族八德站,16,16
104,0106,高雄大學站,12,20
105,0107,中山高中站,11,21
106,0108,龍華國小站,10,22
107,0109,海科大旗津站(1),3,13
109,0111,巨蛋站(2),9,3
110,0112,後驛站(2),10,6
111,0113,高雄醫學大學站(2),7,5
112,0114,中央公園站(2),0,12
113,0115,高雄女中站(2),10,2
114,0116,三多站(2),0,12
115,0117,市府四維站(2),12,0
116,0118,文化中正站(2),0,12
117,0119,文化師大站(2),10,2
118,0120,光華公園站(2),7,5
119,0121,海科大旗津站(2),11,5
120,0122,鳳新高中站,20,12
121,0123,前鎮高中站,17,15
122,0124,美術館馬卡道站,15,17
123,0125,福山廣場站,1,31
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),5,27
126,0128,寶業里滯洪池站,14,18
127,0129,陽明溜冰場站,11,5
128,0130,義民廟站,11,5
129,0131,鼎泰廣場站,0,32
130,0132,平和停車場站,14,18
131,0133,小港區公所站,12,20
132,0134,大寮區公所站,14,2
133,0135,和春技術學院站(1),13,15
134,0136,和春技術學院站(2),10,22
135,0137,捷運大寮站,4,28
136,0138,輔英科技大學站,16,16
137,0139,台鐵新左營站,2,14
138,0140,扶輪公園站,8,16
139,0141,高雄榮總站,12,20
141,0143,岡山河堤公園站,16,16
142,0144,岡山稽徵所站,10,18
143,0145,岡山忠孝里站,13,19
144,0146,岡山文化中心站,5,19
145,0147,原住民故事館站,1,23
146,0148,消防局站,21,11
147,0149,前鎮加工區站(1),13,3
148,0150,前鎮加工區站(2),8,8
151,0153,文化中心站,16,16
152,0154,正義市場站,13,3
153,0155,高雄高商站,11,17
154,0156,高雄監理所站,5,27
155,0157,楠梓翠屏站,0,32
156,0158,鳳新高中站(2),11,21
157,0159,森林公園站(2),12,20
158,0160,高雄真愛館站,7,9
159,0161,小港醫院站,16,16
160,0162,自由市場站,18,10
161,0163,興達港站,6,10
162,0164,文山高中站,7,9
163,0165,市府鳳山行政中心站(2),13,19
164,0166,澄清湖站(3),11,5
165,0167,澄清湖站(4),2,14
166,0168,澄清湖站(5),10,6
167,0170,長青綜合服務中心站,7,9
168,0171,翠平公園站,7,9
169,0172,中鋼成功站,10,6
170,0173,聖和公園站,11,5
171,0174,圖書總館站,5,11
172,0175,中山公園站,10,6
173,0176,高雄監理所(武營)站,2,14
174,0177,捷運鳳山國中站,9,3
175,0178,新甲國小站,2,14
177,0180,三信家商站,9,7
178,0181,大同醫院站,9,7
179,0182,公二公園站,0,16
180,0183,後備指揮部站,13,3
181,0184,三民高中站,16,0
182,0185,家樂福鼎山站,5,11
183,0186,新光國小站,8,8
184,0187,新莊高中站,1,15
185,0188,海青工商站,12,4
186,0189,合群新城和區站,7,9
187,0190,富國公園站,0,16
188,0191,鼓山高中站,10,6
189,0192,仁武區運動公園站,11,5
190,0193,旗津醫院站,7,9
191,0194,興達港站(2),11,5
192,0195,明德國小站,14,2
193,0196,朝陽寺站,11,5
194,0197,橋頭地檢署站,4,12
195,0200,生日公園站,8,8
196,0201,蚵仔寮觀光魚市站,6,10
197,0202,鳳山共同市場站,9,7
198,0208,長庚醫院站,5,11
199,0210,鐵道文化園區站(1),5,11
200,0211,鐵道文化園區站(2),5,11
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,16,0
205,0198,建民公園站,7,9
206,0199,前鎮國中站,10,6
207,0203,愛河之心站(2),9,7
208,0204,曹公圳公園站,8,8
209,0205,精華公園站,8,8
210,0206,捷運後勁站,2,14
211,0207,願景橋站,9,7
212,0209,福山國中站,9,7
213,0212,海巡隊站,11,5
214,0213,鼓山渡船頭站,2,14
215,0214,五甲公園站,5,11
216,0215,三民游泳池站,9,7
217,0216,美術東二路站,0,16
218,0217,新民國小站,3,13
219,0219,雄鋒公園站,7,9
220,0220,果貿社區站,10,6
221,0226,文府國小站,12,4
222,0227,龍華市場站,1,15
223,0228,鳳東公園站,7,9
224,0229,中山大學海工館站,2,14
225,0230,WO旅店站,2,14
