StationID,StationNO,name,available,empty
1,0001,蓮池潭站,9,23
2,0002,鳳山火車站,6,22
3,0003,美麗島站,11,21
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,9,23
7,0007,高雄電影館站,3,29
8,0008,市議會(舊址)站,7,25
9,0009,中央公園站,10,22
10,0010,獅甲站,5,27
11,0011,市府四維站,20,12
12,0012,文化師大站,8,24
13,0013,衛武營站,17,15
14,0015,新興區公所站,8,16
15,0016,後火車站,9,23
16,0017,後驛站,21,11
17,0018,凹仔底站,3,29
18,0019,生態園區站,5,23
20,0021,三多站,6,26
21,0022,巨蛋站,29,3
22,0023,民生圓環站,17,15
23,0024,民生民權站,20,12
24,0025,七賢忠孝站,19,13
25,0026,凱旋站,12,20
26,0027,技擊館站,7,25
27,0028,新光中山站,0,32
28,0029,五塊厝站,32,0
29,0030,市警局站,27,5
30,0031,明誠光興站,7,25
31,0032,家樂福愛河站,20,8
32,0033,愛河之心站,5,23
33,0034,高雄醫學大學站,8,20
34,0035,新光成功站,7,25
35,0036,夢時代站,9,23
36,0037,裕誠辛亥站,7,25
37,0038,文化中正站,0,24
39,0040,光華公園站,22,10
40,0041,民權公園站,17,15
41,0042,國賓飯店站,4,24
42,0043,鹽埕埔站,1,27
43,0044,家樂福成功站,14,18
44,0045,高雄女中站,28,4
45,0046,中山大學站,15,17
46,0047,科工館站,10,22
47,0048,華榮公園站,5,27
48,0049,森林公園站,11,21
49,0050,美術館藝片天站,23,9
50,0051,大東文化藝術中心站-02,15,9
51,0052,大東文化藝術中心站-01,7,25
52,0053,捷運鳳山站,6,26
53,0054,鳳凌廣場站,2,22
54,0055,市議會(新址)站,8,24
55,0056,捷運鳳山西站,0,32
56,0057,市府鳳山行政中心站,31,1
57,0058,澄清湖站,24,8
58,0059,捷運小港站,1,31
59,0060,餐旅高中站,24,4
60,0061,社教館站,8,16
61,0062,班超公園站,15,9
62,0063,高雄中學站,5,23
63,0064,博愛國小站,6,22
64,0065,客家文物館站,13,11
65,0066,明堤公園站,12,16
66,0067,微笑公園站,15,17
67,0068,左營國小站,8,24
68,0069,捷運世運主場館站,8,24
69,0070,世運主場館站,19,13
70,0071,捷運楠梓加工出口區站,18,14
71,0072,加昌國小站,9,23
72,0073,捷運都會公園站,19,13
73,0074,高雄第一科技大學站,13,19
74,0075,捷運青埔站,14,18
75,0077,捷運南岡山站,11,21
76,0078,岡山區公所站,13,7
77,0079,西子樓站,4,28
78,0080,龍虎塔站,14,18
79,0081,右昌圖書館站,16,8
80,0082,中鋼台船站,29,3
81,0083,金獅湖站,15,17
82,0084,文藻外語大學站,12,18
83,0085,莊敬公園站,10,22
84,0086,高雄高工站,24,8
85,0087,鼎金國小站,15,17
86,0088,高雄國際機場站,1,31
88,0090,左營高中站,21,11
89,0091,蓮潭會館站,18,10
90,0092,高鐵左營站,3,29
91,0093,孔廟站,15,17
92,0094,草衙站,1,31
93,0095,佛公國小站,15,17
94,0096,海洋局站,18,14
95,0097,二聖公園站,23,9
96,0098,福誠高中站,7,25
97,0099,道明中學站,17,11
98,0100,英明公園站,12,20
99,0101,四維公園站,9,7
100,0102,正修大學站,11,21
101,0103,南華市場站,6,10
102,0104,郵政總局站,0,16
103,0105,民族八德站,18,14
104,0106,高雄大學站,13,19
105,0107,中山高中站,14,18
106,0108,龍華國小站,4,28
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),10,2
110,0112,後驛站(2),14,2
111,0113,高雄醫學大學站(2),4,8
112,0114,中央公園站(2),5,7
113,0115,高雄女中站(2),10,2
114,0116,三多站(2),2,10
115,0117,市府四維站(2),10,2
116,0118,文化中正站(2),2,10
117,0119,文化師大站(2),7,5
118,0120,光華公園站(2),7,5
119,0121,海科大旗津站(2),11,5
120,0122,鳳新高中站,30,2
121,0123,前鎮高中站,11,21
