StationID,StationNO,name,available,empty
1,0001,蓮池潭站,15,17
2,0002,鳳山火車站,14,14
3,0003,美麗島站,19,13
5,0005,漁人碼頭站,4,28
6,0006,西子灣站,25,7
7,0007,高雄電影館站,15,17
8,0008,市議會(舊址)站,17,15
9,0009,中央公園站,12,20
10,0010,獅甲站,9,23
11,0011,市府四維站,5,27
12,0012,文化師大站,4,28
13,0013,衛武營站,11,21
14,0015,新興區公所站,23,1
15,0016,後火車站,7,25
16,0017,後驛站,0,32
17,0018,凹仔底站,2,30
18,0019,生態園區站,15,13
20,0021,三多站,13,19
21,0022,巨蛋站,1,31
22,0023,民生圓環站,25,7
23,0024,民生民權站,20,12
24,0025,七賢忠孝站,21,11
25,0026,凱旋站,21,11
26,0027,技擊館站,17,15
27,0028,新光中山站,32,0
28,0029,五塊厝站,27,5
29,0030,市警局站,3,29
30,0031,明誠光興站,9,23
31,0032,家樂福愛河站,17,11
32,0033,愛河之心站,3,25
33,0034,高雄醫學大學站,2,26
34,0035,新光成功站,4,28
35,0036,夢時代站,10,22
36,0037,裕誠辛亥站,29,3
37,0038,文化中正站,4,20
39,0040,光華公園站,7,25
40,0041,民權公園站,21,11
41,0042,國賓飯店站,15,13
42,0043,鹽埕埔站,18,10
43,0044,家樂福成功站,1,31
44,0045,高雄女中站,1,31
45,0046,中山大學站,3,29
46,0047,科工館站,14,18
47,0048,華榮公園站,26,6
48,0049,森林公園站,22,10
49,0050,美術館藝片天站,11,21
50,0051,大東文化藝術中心站-02,3,21
51,0052,大東文化藝術中心站-01,7,25
52,0053,捷運鳳山站,18,14
53,0054,鳳凌廣場站,13,11
54,0055,市議會(新址)站,10,22
55,0056,捷運鳳山西站,19,13
56,0057,市府鳳山行政中心站,9,23
57,0058,澄清湖站,15,17
58,0059,捷運小港站,3,29
59,0060,餐旅高中站,12,16
60,0061,社教館站,7,17
61,0062,班超公園站,4,20
62,0063,高雄中學站,20,8
63,0064,博愛國小站,14,14
64,0065,客家文物館站,7,17
65,0066,明堤公園站,19,9
66,0067,微笑公園站,20,12
67,0068,左營國小站,9,23
68,0069,捷運世運主場館站,4,28
69,0070,世運主場館站,9,23
70,0071,捷運楠梓加工出口區站,1,31
71,0072,加昌國小站,7,25
72,0073,捷運都會公園站,16,16
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,21,11
75,0077,捷運南岡山站,17,15
76,0078,岡山區公所站,4,16
77,0079,西子樓站,0,32
78,0080,龍虎塔站,9,23
79,0081,右昌圖書館站,23,1
80,0082,中鋼台船站,6,26
81,0083,金獅湖站,14,18
82,0084,文藻外語大學站,10,20
83,0085,莊敬公園站,10,22
84,0086,高雄高工站,0,32
85,0087,鼎金國小站,4,28
86,0088,高雄國際機場站,7,25
88,0090,左營高中站,10,22
89,0091,蓮潭會館站,1,27
90,0092,高鐵左營站,0,32
91,0093,孔廟站,12,20
92,0094,草衙站,6,26
93,0095,佛公國小站,32,0
