StationID,StationNO,name,available,empty
1,0001,蓮池潭站,8,24
2,0002,鳳山火車站,2,26
3,0003,美麗島站,11,21
5,0005,漁人碼頭站,14,18
6,0006,西子灣站,11,21
7,0007,高雄電影館站,6,26
8,0008,市議會(舊址)站,7,25
9,0009,中央公園站,12,20
10,0010,獅甲站,2,30
11,0011,市府四維站,18,14
12,0012,文化師大站,7,25
13,0013,衛武營站,22,10
14,0015,新興區公所站,10,14
15,0016,後火車站,7,25
16,0017,後驛站,24,8
17,0018,凹仔底站,10,22
18,0019,生態園區站,4,24
20,0021,三多站,3,29
21,0022,巨蛋站,12,20
22,0023,民生圓環站,18,14
23,0024,民生民權站,21,11
24,0025,七賢忠孝站,19,13
25,0026,凱旋站,9,23
26,0027,技擊館站,5,27
27,0028,新光中山站,7,25
28,0029,五塊厝站,30,2
29,0030,市警局站,24,8
30,0031,明誠光興站,0,32
31,0032,家樂福愛河站,18,10
32,0033,愛河之心站,8,20
33,0034,高雄醫學大學站,13,15
34,0035,新光成功站,9,23
35,0036,夢時代站,17,15
36,0037,裕誠辛亥站,6,26
37,0038,文化中正站,0,24
39,0040,光華公園站,24,8
40,0041,民權公園站,15,17
41,0042,國賓飯店站,3,25
42,0043,鹽埕埔站,0,28
43,0044,家樂福成功站,20,12
44,0045,高雄女中站,24,8
45,0046,中山大學站,16,16
46,0047,科工館站,8,24
47,0048,華榮公園站,2,30
48,0049,森林公園站,12,20
49,0050,美術館藝片天站,23,9
50,0051,大東文化藝術中心站-02,13,11
51,0052,大東文化藝術中心站-01,7,25
52,0053,捷運鳳山站,5,27
53,0054,鳳凌廣場站,7,17
54,0055,市議會(新址)站,7,25
55,0056,捷運鳳山西站,17,15
56,0057,市府鳳山行政中心站,31,1
57,0058,澄清湖站,20,12
58,0059,捷運小港站,7,25
59,0060,餐旅高中站,11,17
60,0061,社教館站,3,21
61,0062,班超公園站,15,9
62,0063,高雄中學站,1,27
63,0064,博愛國小站,6,22
64,0065,客家文物館站,12,12
65,0066,明堤公園站,10,18
66,0067,微笑公園站,18,14
67,0068,左營國小站,8,24
68,0069,捷運世運主場館站,14,18
69,0070,世運主場館站,16,16
70,0071,捷運楠梓加工出口區站,18,14
71,0072,加昌國小站,11,21
72,0073,捷運都會公園站,16,16
73,0074,高雄第一科技大學站,14,18
74,0075,捷運青埔站,12,20
75,0077,捷運南岡山站,9,23
76,0078,岡山區公所站,13,7
77,0079,西子樓站,4,28
78,0080,龍虎塔站,12,20
79,0081,右昌圖書館站,16,8
80,0082,中鋼台船站,23,9
81,0083,金獅湖站,15,17
82,0084,文藻外語大學站,14,16
83,0085,莊敬公園站,10,22
84,0086,高雄高工站,22,10
85,0087,鼎金國小站,16,16
86,0088,高雄國際機場站,8,24
88,0090,左營高中站,23,9
89,0091,蓮潭會館站,23,5
90,0092,高鐵左營站,5,27
91,0093,孔廟站,18,14
