StationID,StationNO,name,available,empty
1,0001,蓮池潭站,16,16
2,0002,鳳山火車站,9,19
3,0003,美麗島站,21,11
5,0005,漁人碼頭站,10,22
6,0006,西子灣站,20,12
7,0007,高雄電影館站,12,20
8,0008,市議會(舊址)站,10,22
9,0009,中央公園站,24,8
10,0010,獅甲站,1,31
11,0011,市府四維站,10,22
12,0012,文化師大站,6,26
13,0013,衛武營站,10,22
14,0015,新興區公所站,7,17
15,0016,後火車站,12,20
16,0017,後驛站,11,21
17,0018,凹仔底站,0,32
18,0019,生態園區站,4,24
20,0021,三多站,22,10
21,0022,巨蛋站,0,32
22,0023,民生圓環站,11,21
23,0024,民生民權站,13,19
24,0025,七賢忠孝站,10,22
25,0026,凱旋站,15,17
26,0027,技擊館站,0,32
27,0028,新光中山站,23,9
28,0029,五塊厝站,16,16
29,0030,市警局站,10,22
30,0031,明誠光興站,23,9
31,0032,家樂福愛河站,17,11
32,0033,愛河之心站,8,20
33,0034,高雄醫學大學站,8,20
34,0035,新光成功站,16,16
35,0036,夢時代站,2,30
36,0037,裕誠辛亥站,12,20
37,0038,文化中正站,6,18
39,0040,光華公園站,7,25
40,0041,民權公園站,20,12
41,0042,國賓飯店站,16,12
42,0043,鹽埕埔站,18,10
43,0044,家樂福成功站,23,9
44,0045,高雄女中站,6,26
45,0046,中山大學站,8,24
46,0047,科工館站,16,16
47,0048,華榮公園站,17,15
48,0049,森林公園站,11,21
49,0050,美術館藝片天站,16,16
50,0051,大東文化藝術中心站-02,0,24
51,0052,大東文化藝術中心站-01,7,25
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,7,17
54,0055,市議會(新址)站,7,25
55,0056,捷運鳳山西站,8,24
56,0057,市府鳳山行政中心站,5,27
57,0058,澄清湖站,15,17
58,0059,捷運小港站,24,8
59,0060,餐旅高中站,5,23
60,0061,社教館站,15,9
61,0062,班超公園站,17,7
62,0063,高雄中學站,11,17
63,0064,博愛國小站,8,20
64,0065,客家文物館站,11,13
65,0066,明堤公園站,21,7
66,0067,微笑公園站,8,24
67,0068,左營國小站,9,23
68,0069,捷運世運主場館站,15,17
69,0070,世運主場館站,9,23
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,7,25
72,0073,捷運都會公園站,3,29
73,0074,高雄第一科技大學站,11,21
74,0075,捷運青埔站,5,27
75,0077,捷運南岡山站,12,20
76,0078,岡山區公所站,4,16
77,0079,西子樓站,9,23
78,0080,龍虎塔站,7,25
79,0081,右昌圖書館站,11,13
80,0082,中鋼台船站,3,29
81,0083,金獅湖站,10,22
82,0084,文藻外語大學站,16,14
83,0085,莊敬公園站,14,18
84,0086,高雄高工站,17,15
85,0087,鼎金國小站,17,15
86,0088,高雄國際機場站,17,15
88,0090,左營高中站,5,27
89,0091,蓮潭會館站,4,24
90,0092,高鐵左營站,1,31
91,0093,孔廟站,8,24
92,0094,草衙站,0,32
93,0095,佛公國小站,16,16
94,0096,海洋局站,15,17
95,0097,二聖公園站,8,24
96,0098,福誠高中站,9,23
97,0099,道明中學站,8,20
98,0100,英明公園站,19,13
99,0101,四維公園站,5,11
100,0102,正修大學站,4,28
101,0103,南華市場站,8,8
102,0104,郵政總局站,10,6
103,0105,民族八德站,8,24
104,0106,高雄大學站,22,10
105,0107,中山高中站,8,24
106,0108,龍華國小站,10,22
107,0109,海科大旗津站(1),4,12
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),5,11
111,0113,高雄醫學大學站(2),5,7
112,0114,中央公園站(2),6,6
113,0115,高雄女中站(2),5,7
114,0116,三多站(2),6,6
115,0117,市府四維站(2),9,3
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),9,3
118,0120,光華公園站(2),5,7
119,0121,海科大旗津站(2),3,13
120,0122,鳳新高中站,8,24
121,0123,前鎮高中站,6,26
122,0124,美術館馬卡道站,6,26
123,0125,福山廣場站,19,13
124,0126,阿公店水庫站,9,7
125,0127,澄清湖站(2),8,24
126,0128,寶業里滯洪池站,15,17
127,0129,陽明溜冰場站,5,11
128,0130,義民廟站,11,5
129,0131,鼎泰廣場站,16,16
130,0132,平和停車場站,16,16
131,0133,小港區公所站,12,20
132,0134,大寮區公所站,7,9
133,0135,和春技術學院站(1),9,19
134,0136,和春技術學院站(2),9,23
135,0137,捷運大寮站,13,19
136,0138,輔英科技大學站,7,25
137,0139,台鐵新左營站,0,16
138,0140,扶輪公園站,12,12
139,0141,高雄榮總站,9,23
141,0143,岡山河堤公園站,8,24
142,0144,岡山稽徵所站,10,18
143,0145,岡山忠孝里站,9,23
144,0146,岡山文化中心站,11,13
145,0147,原住民故事館站,12,12
146,0148,消防局站,8,24
147,0149,前鎮加工區站(1),4,12
148,0150,前鎮加工區站(2),3,13
151,0153,文化中心站,14,18
152,0154,正義市場站,14,2
153,0155,高雄高商站,18,10
154,0156,高雄監理所站,10,22
155,0157,楠梓翠屏站,13,19
156,0158,鳳新高中站(2),19,13
157,0159,森林公園站(2),7,25
158,0160,高雄真愛館站,9,7
159,0161,小港醫院站,9,23
160,0162,自由市場站,14,14
161,0163,興達港站,8,8
162,0164,文山高中站,7,9
163,0165,市府鳳山行政中心站(2),13,19
164,0166,澄清湖站(3),5,11
165,0167,澄清湖站(4),6,10
166,0168,澄清湖站(5),8,8
167,0170,長青綜合服務中心站,14,2
168,0171,翠平公園站,8,8
169,0172,中鋼成功站,10,6
170,0173,聖和公園站,11,5
171,0174,圖書總館站,4,12
172,0175,中山公園站,6,10
173,0176,高雄監理所(武營)站,6,10
174,0177,捷運鳳山國中站,3,9
175,0178,新甲國小站,3,13
177,0180,三信家商站,13,3
178,0181,大同醫院站,6,10
179,0182,公二公園站,7,9
180,0183,後備指揮部站,4,12
181,0184,三民高中站,5,11
182,0185,家樂福鼎山站,13,3
183,0186,新光國小站,2,14
184,0187,新莊高中站,5,11
185,0188,海青工商站,0,16
186,0189,合群新城和區站,9,7
187,0190,富國公園站,5,11
188,0191,鼓山高中站,9,7
189,0192,仁武區運動公園站,7,9
190,0193,旗津醫院站,10,6
191,0194,興達港站(2),8,8
192,0195,明德國小站,5,11
193,0196,朝陽寺站,2,14
194,0197,橋頭地檢署站,7,9
195,0200,生日公園站,6,10
196,0201,蚵仔寮觀光魚市站,7,9
197,0202,鳳山共同市場站,7,9
198,0208,長庚醫院站,6,10
199,0210,鐵道文化園區站(1),8,8
200,0211,鐵道文化園區站(2),8,8
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,9,7
205,0198,建民公園站,16,0
206,0199,前鎮國中站,9,7
207,0203,愛河之心站(2),10,6
208,0204,曹公圳公園站,15,1
209,0205,精華公園站,11,5
210,0206,捷運後勁站,5,11
211,0207,願景橋站,10,6
212,0209,福山國中站,3,13
213,0212,海巡隊站,10,6
214,0213,鼓山渡船頭站,8,8
215,0214,五甲公園站,7,9
216,0215,三民游泳池站,13,3
217,0216,美術東二路站,9,7
218,0217,新民國小站,7,9
219,0219,雄鋒公園站,10,6
220,0220,果貿社區站,11,5
221,0226,文府國小站,3,13
222,0227,龍華市場站,8,8
223,0228,鳳東公園站,9,7
224,0229,中山大學海工館站,1,15
225,0230,WO旅店站,4,12
226,0231,管仲民裕站,12,4
227,0232,楠梓高中站,5,11
228,0233,龍華國中站,9,7
229,0234,金獅湖橋站,8,8
230,0235,城市光廊站,3,13
231,0236,竹林公園站,6,10
232,0237,台鋁站(1),10,6
233,0238,台鋁站(2),5,11
234,0239,台糖楠梓量販店站,10,6
235,0240,輔英科技大學站(2),1,15
236,0241,右昌森林公園站,8,8
237,0242,市立歷史博物館站,3,13
238,0243,河北立德站,8,8
239,0244,介壽先鋒站,6,10
240,0245,步道公園站,11,5
241,0246,新莊國小站,3,13
242,0247,仁和公園站,11,5
243,0249,檨仔林埤濕地公園站,7,9
244,0250,臺灣高雄少年及家事法院站,12,4
245,0251,慈濟靜思堂站,13,3
246,0252,民族國中站,10,6
247,0253,武漢里活動中心站,6,6
248,0254,大灣國中站,4,12
249,0255,漁港公園站,8,8
250,0256,八仙公園站,7,9
251,0257,鳳儀書院站,4,12
252,0258,海光兒童公園站,13,3
253,0259,明誠高中站,7,9
254,0260,鼓山國小站,11,5
255,0261,陽明公園站,3,9
256,0262,空中大學站,1,15
257,0264,鳳山公園站,4,12
258,0265,瑞祥高中站,12,4
259,0266,華夏西北扶輪公園站,10,2
260,0269,岡山高中站,4,12
261,0268,圖書總館站(2),5,7
262,0274,民權少康站,14,2
263,0272,瑞豐公車總站,6,10
264,0271,中崙國中站,2,14
265,0273,牛潮埔公園站,6,10
266,0263,輕軌凱旋瑞田站,0,24
267,0270,永安區休閒公園站,6,10
268,0267,彌陀漁民活動中心站,6,10
269,0275,八卦休閒公園站,8,8
