StationID,StationNO,name,available,empty
1,0001,蓮池潭站,10,22
2,0002,鳳山火車站,0,28
3,0003,美麗島站,10,22
5,0005,漁人碼頭站,11,21
6,0006,西子灣站,11,21
7,0007,高雄電影館站,14,18
8,0008,市議會(舊址)站,6,26
9,0009,中央公園站,16,16
10,0010,獅甲站,3,29
11,0011,市府四維站,21,11
12,0012,文化師大站,12,20
13,0013,衛武營站,19,13
14,0015,新興區公所站,4,20
15,0016,後火車站,7,25
16,0017,後驛站,8,24
17,0018,凹仔底站,19,13
18,0019,生態園區站,8,20
20,0021,三多站,17,15
21,0022,巨蛋站,29,3
22,0023,民生圓環站,8,24
23,0024,民生民權站,0,32
24,0025,七賢忠孝站,9,23
25,0026,凱旋站,14,18
26,0027,技擊館站,5,27
27,0028,新光中山站,19,13
28,0029,五塊厝站,21,11
29,0030,市警局站,11,21
30,0031,明誠光興站,15,17
31,0032,家樂福愛河站,18,10
32,0033,愛河之心站,9,19
33,0034,高雄醫學大學站,9,19
34,0035,新光成功站,17,15
35,0036,夢時代站,7,25
36,0037,裕誠辛亥站,9,23
37,0038,文化中正站,8,16
39,0040,光華公園站,3,29
40,0041,民權公園站,11,21
41,0042,國賓飯店站,12,16
42,0043,鹽埕埔站,5,23
43,0044,家樂福成功站,21,11
44,0045,高雄女中站,3,29
45,0046,中山大學站,0,32
46,0047,科工館站,20,12
47,0048,華榮公園站,0,32
48,0049,森林公園站,2,30
49,0050,美術館藝片天站,13,19
50,0051,大東文化藝術中心站-02,16,8
51,0052,大東文化藝術中心站-01,11,21
52,0053,捷運鳳山站,8,24
53,0054,鳳凌廣場站,3,21
54,0055,市議會(新址)站,0,32
55,0056,捷運鳳山西站,23,9
56,0057,市府鳳山行政中心站,13,19
57,0058,澄清湖站,15,17
58,0059,捷運小港站,22,10
59,0060,餐旅高中站,5,23
60,0061,社教館站,14,10
61,0062,班超公園站,1,23
62,0063,高雄中學站,8,20
63,0064,博愛國小站,9,19
64,0065,客家文物館站,8,16
65,0066,明堤公園站,12,16
66,0067,微笑公園站,10,22
67,0068,左營國小站,0,32
68,0069,捷運世運主場館站,25,7
69,0070,世運主場館站,1,31
70,0071,捷運楠梓加工出口區站,11,21
71,0072,加昌國小站,5,27
72,0073,捷運都會公園站,0,32
73,0074,高雄第一科技大學站,6,26
74,0075,捷運青埔站,8,24
75,0077,捷運南岡山站,14,18
76,0078,岡山區公所站,5,15
77,0079,西子樓站,14,18
78,0080,龍虎塔站,4,28
79,0081,右昌圖書館站,8,16
80,0082,中鋼台船站,6,26
81,0083,金獅湖站,14,18
82,0084,文藻外語大學站,6,24
83,0085,莊敬公園站,6,26
84,0086,高雄高工站,11,21
85,0087,鼎金國小站,8,24
86,0088,高雄國際機場站,9,23
88,0090,左營高中站,1,31
89,0091,蓮潭會館站,2,26
90,0092,高鐵左營站,15,17
91,0093,孔廟站,13,19
92,0094,草衙站,4,28
93,0095,佛公國小站,13,19
94,0096,海洋局站,17,15
95,0097,二聖公園站,9,23
96,0098,福誠高中站,6,26
97,0099,道明中學站,13,15
98,0100,英明公園站,6,26
99,0101,四維公園站,1,15
100,0102,正修大學站,2,30
101,0103,南華市場站,9,7
102,0104,郵政總局站,16,0
103,0105,民族八德站,5,27
104,0106,高雄大學站,7,25
105,0107,中山高中站,6,26
106,0108,龍華國小站,5,27
107,0109,海科大旗津站(1),5,11
109,0111,巨蛋站(2),6,6
110,0112,後驛站(2),7,9
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),8,4
