StationID,StationNO,name,available,empty
1,0001,蓮池潭站,16,16
2,0002,鳳山火車站,8,20
3,0003,美麗島站,11,21
5,0005,漁人碼頭站,4,28
6,0006,西子灣站,32,0
7,0007,高雄電影館站,2,30
8,0008,市議會(舊址)站,13,19
9,0009,中央公園站,7,25
10,0010,獅甲站,7,25
11,0011,市府四維站,20,12
12,0012,文化師大站,25,7
13,0013,衛武營站,4,28
14,0015,新興區公所站,4,20
15,0016,後火車站,26,6
16,0017,後驛站,2,30
17,0018,凹仔底站,0,32
18,0019,生態園區站,5,23
20,0021,三多站,18,14
21,0022,巨蛋站,21,11
22,0023,民生圓環站,14,18
23,0024,民生民權站,15,17
24,0025,七賢忠孝站,6,26
25,0026,凱旋站,11,21
26,0027,技擊館站,20,12
27,0028,新光中山站,18,14
28,0029,五塊厝站,15,17
29,0030,市警局站,3,29
30,0031,明誠光興站,7,25
31,0032,家樂福愛河站,27,1
32,0033,愛河之心站,3,25
33,0034,高雄醫學大學站,5,23
34,0035,新光成功站,3,29
35,0036,夢時代站,16,16
36,0037,裕誠辛亥站,14,18
37,0038,文化中正站,7,17
39,0040,光華公園站,11,21
40,0041,民權公園站,14,18
41,0042,國賓飯店站,16,12
42,0043,鹽埕埔站,21,7
43,0044,家樂福成功站,22,10
44,0045,高雄女中站,11,21
45,0046,中山大學站,0,32
46,0047,科工館站,17,15
47,0048,華榮公園站,22,10
48,0049,森林公園站,15,17
49,0050,美術館藝片天站,5,27
50,0051,大東文化藝術中心站-02,6,18
51,0052,大東文化藝術中心站-01,5,27
52,0053,捷運鳳山站,13,19
53,0054,鳳凌廣場站,16,8
54,0055,市議會(新址)站,0,32
55,0056,捷運鳳山西站,11,21
56,0057,市府鳳山行政中心站,13,19
57,0058,澄清湖站,17,15
58,0059,捷運小港站,24,8
59,0060,餐旅高中站,9,19
60,0061,社教館站,11,13
61,0062,班超公園站,21,3
62,0063,高雄中學站,25,3
63,0064,博愛國小站,9,19
64,0065,客家文物館站,11,13
65,0066,明堤公園站,15,13
66,0067,微笑公園站,11,21
67,0068,左營國小站,11,21
68,0069,捷運世運主場館站,30,2
69,0070,世運主場館站,7,25
70,0071,捷運楠梓加工出口區站,1,31
71,0072,加昌國小站,12,20
72,0073,捷運都會公園站,13,19
73,0074,高雄第一科技大學站,10,22
74,0075,捷運青埔站,18,14
75,0077,捷運南岡山站,25,7
76,0078,岡山區公所站,7,13
77,0079,西子樓站,19,13
78,0080,龍虎塔站,5,27
79,0081,右昌圖書館站,7,17
80,0082,中鋼台船站,0,32
81,0083,金獅湖站,9,23
82,0084,文藻外語大學站,5,25
83,0085,莊敬公園站,20,12
84,0086,高雄高工站,13,19
85,0087,鼎金國小站,17,15
86,0088,高雄國際機場站,14,18
88,0090,左營高中站,7,25
89,0091,蓮潭會館站,11,17
90,0092,高鐵左營站,14,18
91,0093,孔廟站,21,11
92,0094,草衙站,13,19
93,0095,佛公國小站,11,21
94,0096,海洋局站,7,25
95,0097,二聖公園站,12,20
96,0098,福誠高中站,7,25
97,0099,道明中學站,19,9
98,0100,英明公園站,11,21
99,0101,四維公園站,8,8
100,0102,正修大學站,11,21
101,0103,南華市場站,4,12
102,0104,郵政總局站,2,14
103,0105,民族八德站,14,18
104,0106,高雄大學站,13,19
105,0107,中山高中站,17,15
106,0108,龍華國小站,13,19
107,0109,海科大旗津站(1),12,4
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),1,15
111,0113,高雄醫學大學站(2),2,10
112,0114,中央公園站(2),4,8
113,0115,高雄女中站(2),11,1
114,0116,三多站(2),9,3
115,0117,市府四維站(2),4,8
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),11,1
118,0120,光華公園站(2),8,4
119,0121,海科大旗津站(2),3,13
120,0122,鳳新高中站,1,31
121,0123,前鎮高中站,12,20
122,0124,美術館馬卡道站,19,13
123,0125,福山廣場站,22,10
124,0126,阿公店水庫站,10,6
125,0127,澄清湖站(2),13,19
126,0128,寶業里滯洪池站,13,19
127,0129,陽明溜冰場站,12,4
128,0130,義民廟站,1,15
129,0131,鼎泰廣場站,3,29
130,0132,平和停車場站,15,17
131,0133,小港區公所站,6,26
132,0134,大寮區公所站,8,8
133,0135,和春技術學院站(1),10,18
134,0136,和春技術學院站(2),15,17
135,0137,捷運大寮站,12,20
136,0138,輔英科技大學站,8,24
137,0139,台鐵新左營站,3,13
138,0140,扶輪公園站,15,9
139,0141,高雄榮總站,7,25
141,0143,岡山河堤公園站,17,15
142,0144,岡山稽徵所站,10,18
143,0145,岡山忠孝里站,8,24
144,0146,岡山文化中心站,6,18
145,0147,原住民故事館站,4,20
146,0148,消防局站,9,23
147,0149,前鎮加工區站(1),6,10
148,0150,前鎮加工區站(2),8,8
151,0153,文化中心站,32,0
152,0154,正義市場站,9,7
153,0155,高雄高商站,20,8
154,0156,高雄監理所站,17,15
155,0157,楠梓翠屏站,16,16
156,0158,鳳新高中站(2),19,13
157,0159,森林公園站(2),11,21
158,0160,高雄真愛館站,16,0
159,0161,小港醫院站,7,25
160,0162,自由市場站,18,10
161,0163,興達港站,7,9
162,0164,文山高中站,4,12
163,0165,市府鳳山行政中心站(2),7,25
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),3,13
166,0168,澄清湖站(5),5,11
167,0170,長青綜合服務中心站,5,11
168,0171,翠平公園站,5,11
169,0172,中鋼成功站,5,11
170,0173,聖和公園站,6,10
171,0174,圖書總館站,0,16
172,0175,中山公園站,10,6
173,0176,高雄監理所(武營)站,3,13
174,0177,捷運鳳山國中站,4,8
175,0178,新甲國小站,12,4
177,0180,三信家商站,10,6
178,0181,大同醫院站,5,11
179,0182,公二公園站,5,11
180,0183,後備指揮部站,3,13
181,0184,三民高中站,5,11
182,0185,家樂福鼎山站,1,15
183,0186,新光國小站,5,11
184,0187,新莊高中站,12,4
185,0188,海青工商站,7,9
186,0189,合群新城和區站,5,11
187,0190,富國公園站,10,6
188,0191,鼓山高中站,14,2
189,0192,仁武區運動公園站,3,13
190,0193,旗津醫院站,2,14
191,0194,興達港站(2),6,10
192,0195,明德國小站,3,13
193,0196,朝陽寺站,14,2
194,0197,橋頭地檢署站,5,11
195,0200,生日公園站,4,12
196,0201,蚵仔寮觀光魚市站,9,7
197,0202,鳳山共同市場站,8,8
198,0208,長庚醫院站,6,10
199,0210,鐵道文化園區站(1),8,8
200,0211,鐵道文化園區站(2),5,11
201,0218,茄萣海岸公園站,8,8
202,0225,中山大學社科院站,1,15
205,0198,建民公園站,12,4
206,0199,前鎮國中站,5,11
207,0203,愛河之心站(2),4,12
208,0204,曹公圳公園站,9,7
209,0205,精華公園站,10,6
210,0206,捷運後勁站,5,11
211,0207,願景橋站,9,7
212,0209,福山國中站,11,5
