StationID,StationNO,name,available,empty
1,0001,蓮池潭站,16,16
2,0002,鳳山火車站,3,25
3,0003,美麗島站,26,6
5,0005,漁人碼頭站,7,25
6,0006,西子灣站,10,22
7,0007,高雄電影館站,18,14
8,0008,市議會(舊址)站,16,16
9,0009,中央公園站,15,17
10,0010,獅甲站,7,25
11,0011,市府四維站,1,31
12,0012,文化師大站,5,27
13,0013,衛武營站,22,10
14,0015,新興區公所站,22,2
15,0016,後火車站,5,27
16,0017,後驛站,5,27
17,0018,凹仔底站,24,8
18,0019,生態園區站,0,28
20,0021,三多站,28,4
21,0022,巨蛋站,5,27
22,0023,民生圓環站,15,17
23,0024,民生民權站,6,26
24,0025,七賢忠孝站,32,0
25,0026,凱旋站,21,11
26,0027,技擊館站,20,12
27,0028,新光中山站,10,22
28,0029,五塊厝站,13,19
29,0030,市警局站,10,22
30,0031,明誠光興站,2,30
31,0032,家樂福愛河站,11,17
32,0033,愛河之心站,13,15
33,0034,高雄醫學大學站,2,26
34,0035,新光成功站,13,19
35,0036,夢時代站,11,21
36,0037,裕誠辛亥站,18,14
37,0038,文化中正站,13,11
39,0040,光華公園站,0,32
40,0041,民權公園站,22,10
41,0042,國賓飯店站,6,22
42,0043,鹽埕埔站,11,17
43,0044,家樂福成功站,23,9
44,0045,高雄女中站,0,32
45,0046,中山大學站,3,29
46,0047,科工館站,14,18
47,0048,華榮公園站,9,23
48,0049,森林公園站,1,31
49,0050,美術館藝片天站,14,18
50,0051,大東文化藝術中心站-02,0,24
51,0052,大東文化藝術中心站-01,4,28
52,0053,捷運鳳山站,0,32
53,0054,鳳凌廣場站,10,14
54,0055,市議會(新址)站,11,21
55,0056,捷運鳳山西站,2,30
56,0057,市府鳳山行政中心站,1,31
57,0058,澄清湖站,13,19
58,0059,捷運小港站,7,25
59,0060,餐旅高中站,8,20
60,0061,社教館站,2,22
61,0062,班超公園站,1,23
62,0063,高雄中學站,0,28
63,0064,博愛國小站,4,24
64,0065,客家文物館站,11,13
65,0066,明堤公園站,8,20
66,0067,微笑公園站,9,23
67,0068,左營國小站,6,26
68,0069,捷運世運主場館站,26,6
69,0070,世運主場館站,21,11
70,0071,捷運楠梓加工出口區站,11,21
71,0072,加昌國小站,17,15
72,0073,捷運都會公園站,14,18
73,0074,高雄第一科技大學站,23,9
74,0075,捷運青埔站,11,21
75,0077,捷運南岡山站,26,6
76,0078,岡山區公所站,0,20
77,0079,西子樓站,6,26
78,0080,龍虎塔站,9,23
79,0081,右昌圖書館站,10,14
80,0082,中鋼台船站,13,19
81,0083,金獅湖站,8,24
82,0084,文藻外語大學站,2,28
83,0085,莊敬公園站,1,31
84,0086,高雄高工站,1,31
85,0087,鼎金國小站,11,21
86,0088,高雄國際機場站,7,25
88,0090,左營高中站,5,27
89,0091,蓮潭會館站,4,24
90,0092,高鐵左營站,7,25
91,0093,孔廟站,12,20
92,0094,草衙站,9,23
93,0095,佛公國小站,11,21
94,0096,海洋局站,7,25
95,0097,二聖公園站,0,32
96,0098,福誠高中站,5,27
97,0099,道明中學站,18,10
