StationID,StationNO,name,available,empty
1,0001,蓮池潭站,17,15
2,0002,鳳山火車站,8,20
3,0003,美麗島站,12,20
5,0005,漁人碼頭站,9,23
6,0006,西子灣站,0,32
7,0007,高雄電影館站,21,11
8,0008,市議會(舊址)站,24,8
9,0009,中央公園站,0,32
10,0010,獅甲站,8,24
11,0011,市府四維站,23,9
12,0012,文化師大站,32,0
13,0013,衛武營站,20,12
14,0015,新興區公所站,18,6
15,0016,後火車站,0,32
16,0017,後驛站,0,32
17,0018,凹仔底站,15,17
18,0019,生態園區站,1,27
20,0021,三多站,16,16
21,0022,巨蛋站,15,17
22,0023,民生圓環站,15,17
23,0024,民生民權站,17,15
24,0025,七賢忠孝站,25,7
25,0026,凱旋站,18,14
26,0027,技擊館站,18,14
27,0028,新光中山站,6,26
28,0029,五塊厝站,6,26
29,0030,市警局站,19,13
30,0031,明誠光興站,7,25
31,0032,家樂福愛河站,13,15
32,0033,愛河之心站,4,24
33,0034,高雄醫學大學站,26,2
34,0035,新光成功站,7,25
35,0036,夢時代站,12,20
36,0037,裕誠辛亥站,1,31
37,0038,文化中正站,0,24
39,0040,光華公園站,22,10
40,0041,民權公園站,20,12
41,0042,國賓飯店站,11,17
42,0043,鹽埕埔站,14,14
43,0044,家樂福成功站,9,23
44,0045,高雄女中站,25,7
45,0046,中山大學站,6,26
46,0047,科工館站,16,16
47,0048,華榮公園站,0,32
48,0049,森林公園站,1,31
49,0050,美術館藝片天站,16,16
50,0051,大東文化藝術中心站-02,15,9
51,0052,大東文化藝術中心站-01,10,22
52,0053,捷運鳳山站,9,23
53,0054,鳳凌廣場站,12,12
54,0055,市議會(新址)站,18,14
55,0056,捷運鳳山西站,13,19
56,0057,市府鳳山行政中心站,28,4
57,0058,澄清湖站,13,19
58,0059,捷運小港站,7,25
59,0060,餐旅高中站,19,9
60,0061,社教館站,3,21
61,0062,班超公園站,20,4
62,0063,高雄中學站,10,18
63,0064,博愛國小站,14,14
64,0065,客家文物館站,12,12
65,0066,明堤公園站,6,22
66,0067,微笑公園站,7,25
67,0068,左營國小站,9,23
68,0069,捷運世運主場館站,16,16
69,0070,世運主場館站,24,8
70,0071,捷運楠梓加工出口區站,17,15
71,0072,加昌國小站,12,20
72,0073,捷運都會公園站,9,23
73,0074,高雄第一科技大學站,23,9
74,0075,捷運青埔站,6,26
75,0077,捷運南岡山站,8,24
76,0078,岡山區公所站,15,5
77,0079,西子樓站,8,24
78,0080,龍虎塔站,17,15
79,0081,右昌圖書館站,7,17
80,0082,中鋼台船站,22,10
81,0083,金獅湖站,15,17
82,0084,文藻外語大學站,7,23
83,0085,莊敬公園站,0,32
84,0086,高雄高工站,31,1
85,0087,鼎金國小站,0,32
86,0088,高雄國際機場站,8,24
88,0090,左營高中站,15,17
89,0091,蓮潭會館站,2,26
90,0092,高鐵左營站,7,25
91,0093,孔廟站,8,24
92,0094,草衙站,4,28
93,0095,佛公國小站,6,26
94,0096,海洋局站,13,19
95,0097,二聖公園站,25,7
96,0098,福誠高中站,12,20
97,0099,道明中學站,27,1
98,0100,英明公園站,9,23
99,0101,四維公園站,6,10
100,0102,正修大學站,23,9
101,0103,南華市場站,1,15
102,0104,郵政總局站,3,13
103,0105,民族八德站,15,17
104,0106,高雄大學站,29,3
105,0107,中山高中站,19,13
106,0108,龍華國小站,14,18
107,0109,海科大旗津站(1),7,9
109,0111,巨蛋站(2),6,6
110,0112,後驛站(2),0,16
111,0113,高雄醫學大學站(2),8,4
112,0114,中央公園站(2),1,11
113,0115,高雄女中站(2),5,7
114,0116,三多站(2),3,9
115,0117,市府四維站(2),8,4
116,0118,文化中正站(2),1,11
117,0119,文化師大站(2),10,2
118,0120,光華公園站(2),7,5
