StationID,StationNO,name,available,empty
1,0001,蓮池潭站,8,24
2,0002,鳳山火車站,9,19
3,0003,美麗島站,21,11
5,0005,漁人碼頭站,3,29
6,0006,西子灣站,13,19
7,0007,高雄電影館站,12,20
8,0008,市議會(舊址)站,15,17
9,0009,中央公園站,8,24
10,0010,獅甲站,9,23
11,0011,市府四維站,16,16
12,0012,文化師大站,8,24
13,0013,衛武營站,13,19
14,0015,新興區公所站,1,23
15,0016,後火車站,15,17
16,0017,後驛站,11,21
17,0018,凹仔底站,0,32
18,0019,生態園區站,13,15
20,0021,三多站,8,24
21,0022,巨蛋站,1,31
22,0023,民生圓環站,11,21
23,0024,民生民權站,10,22
24,0025,七賢忠孝站,5,27
25,0026,凱旋站,1,31
26,0027,技擊館站,2,30
27,0028,新光中山站,2,30
28,0029,五塊厝站,28,4
29,0030,市警局站,16,16
30,0031,明誠光興站,9,23
31,0032,家樂福愛河站,14,14
32,0033,愛河之心站,2,26
33,0034,高雄醫學大學站,6,22
34,0035,新光成功站,3,29
35,0036,夢時代站,0,32
36,0037,裕誠辛亥站,4,28
37,0038,文化中正站,1,23
39,0040,光華公園站,4,28
40,0041,民權公園站,19,13
41,0042,國賓飯店站,13,15
42,0043,鹽埕埔站,18,10
43,0044,家樂福成功站,0,32
44,0045,高雄女中站,1,31
45,0046,中山大學站,5,27
46,0047,科工館站,10,22
47,0048,華榮公園站,7,25
48,0049,森林公園站,4,28
49,0050,美術館藝片天站,2,30
50,0051,大東文化藝術中心站-02,3,21
51,0052,大東文化藝術中心站-01,9,23
52,0053,捷運鳳山站,6,26
53,0054,鳳凌廣場站,3,21
54,0055,市議會(新址)站,7,25
55,0056,捷運鳳山西站,12,20
56,0057,市府鳳山行政中心站,5,27
57,0058,澄清湖站,21,11
58,0059,捷運小港站,14,18
59,0060,餐旅高中站,4,24
60,0061,社教館站,7,17
61,0062,班超公園站,5,19
62,0063,高雄中學站,5,23
63,0064,博愛國小站,12,16
64,0065,客家文物館站,9,15
65,0066,明堤公園站,14,14
66,0067,微笑公園站,2,30
67,0068,左營國小站,11,21
68,0069,捷運世運主場館站,8,24
69,0070,世運主場館站,4,28
70,0071,捷運楠梓加工出口區站,0,32
71,0072,加昌國小站,6,26
72,0073,捷運都會公園站,5,27
73,0074,高雄第一科技大學站,11,21
74,0075,捷運青埔站,5,27
75,0077,捷運南岡山站,4,28
