StationID,StationNO,name,available,empty
1,0001,蓮池潭站,6,26
2,0002,鳳山火車站,0,28
3,0003,美麗島站,13,19
5,0005,漁人碼頭站,11,21
6,0006,西子灣站,4,28
7,0007,高雄電影館站,5,27
8,0008,市議會(舊址)站,9,23
9,0009,中央公園站,7,25
10,0010,獅甲站,12,20
11,0011,市府四維站,1,31
12,0012,文化師大站,8,24
13,0013,衛武營站,8,24
14,0015,新興區公所站,2,22
15,0016,後火車站,17,15
16,0017,後驛站,6,26
17,0018,凹仔底站,6,26
18,0019,生態園區站,7,21
20,0021,三多站,8,24
21,0022,巨蛋站,1,31
22,0023,民生圓環站,0,32
23,0024,民生民權站,3,29
24,0025,七賢忠孝站,4,28
25,0026,凱旋站,4,28
26,0027,技擊館站,4,28
27,0028,新光中山站,1,31
28,0029,五塊厝站,9,23
29,0030,市警局站,9,23
30,0031,明誠光興站,4,28
31,0032,家樂福愛河站,14,14
32,0033,愛河之心站,0,28
33,0034,高雄醫學大學站,8,20
34,0035,新光成功站,0,32
35,0036,夢時代站,11,21
36,0037,裕誠辛亥站,2,30
37,0038,文化中正站,23,1
39,0040,光華公園站,0,32
40,0041,民權公園站,13,19
41,0042,國賓飯店站,12,16
42,0043,鹽埕埔站,2,26
43,0044,家樂福成功站,27,5
44,0045,高雄女中站,2,30
45,0046,中山大學站,10,22
46,0047,科工館站,9,23
47,0048,華榮公園站,6,26
48,0049,森林公園站,2,30
49,0050,美術館藝片天站,0,32
50,0051,大東文化藝術中心站-02,6,18
51,0052,大東文化藝術中心站-01,8,24
52,0053,捷運鳳山站,11,21
53,0054,鳳凌廣場站,12,12
54,0055,市議會(新址)站,14,18
55,0056,捷運鳳山西站,3,29
56,0057,市府鳳山行政中心站,7,25
57,0058,澄清湖站,15,17
58,0059,捷運小港站,6,26
59,0060,餐旅高中站,10,18
60,0061,社教館站,0,24
61,0062,班超公園站,2,22
62,0063,高雄中學站,13,15
63,0064,博愛國小站,8,20
64,0065,客家文物館站,10,14
65,0066,明堤公園站,3,25
66,0067,微笑公園站,0,32
67,0068,左營國小站,11,21
68,0069,捷運世運主場館站,6,26
69,0070,世運主場館站,4,28
70,0071,捷運楠梓加工出口區站,22,10
71,0072,加昌國小站,5,27
72,0073,捷運都會公園站,2,30
73,0074,高雄第一科技大學站,12,20
74,0075,捷運青埔站,4,28
75,0077,捷運南岡山站,22,10
76,0078,岡山區公所站,0,20
77,0079,西子樓站,9,23
78,0080,龍虎塔站,8,24
79,0081,右昌圖書館站,8,16
80,0082,中鋼台船站,21,11
81,0083,金獅湖站,10,22
82,0084,文藻外語大學站,9,21
83,0085,莊敬公園站,4,28
84,0086,高雄高工站,2,30
85,0087,鼎金國小站,1,31
86,0088,高雄國際機場站,0,32
88,0090,左營高中站,2,30
89,0091,蓮潭會館站,4,24
90,0092,高鐵左營站,10,22
91,0093,孔廟站,5,27
92,0094,草衙站,5,27
93,0095,佛公國小站,1,31
94,0096,海洋局站,10,22
95,0097,二聖公園站,10,22
96,0098,福誠高中站,9,23
97,0099,道明中學站,10,18
98,0100,英明公園站,11,21
99,0101,四維公園站,7,9
100,0102,正修大學站,8,24
101,0103,南華市場站,8,8
102,0104,郵政總局站,7,9
103,0105,民族八德站,2,30
104,0106,高雄大學站,12,20
105,0107,中山高中站,3,29
106,0108,龍華國小站,1,31
107,0109,海科大旗津站(1),8,8
109,0111,巨蛋站(2),0,12
110,0112,後驛站(2),6,10
111,0113,高雄醫學大學站(2),3,9
112,0114,中央公園站(2),1,11
113,0115,高雄女中站(2),0,12
114,0116,三多站(2),5,7
115,0117,市府四維站(2),3,9
116,0118,文化中正站(2),9,3
117,0119,文化師大站(2),4,8
118,0120,光華公園站(2),1,11
119,0121,海科大旗津站(2),0,16
120,0122,鳳新高中站,4,28
121,0123,前鎮高中站,8,24
122,0124,美術館馬卡道站,6,26
123,0125,福山廣場站,3,29
124,0126,阿公店水庫站,5,11
125,0127,澄清湖站(2),10,22
126,0128,寶業里滯洪池站,7,25
127,0129,陽明溜冰場站,7,9
128,0130,義民廟站,3,13
129,0131,鼎泰廣場站,0,32
130,0132,平和停車場站,6,26
131,0133,小港區公所站,8,24
132,0134,大寮區公所站,4,12
133,0135,和春技術學院站(1),8,20
134,0136,和春技術學院站(2),4,28
135,0137,捷運大寮站,6,26
136,0138,輔英科技大學站,6,26
137,0139,台鐵新左營站,7,9
138,0140,扶輪公園站,1,23
139,0141,高雄榮總站,4,28
141,0143,岡山河堤公園站,8,24
142,0144,岡山稽徵所站,6,22
143,0145,岡山忠孝里站,0,32
144,0146,岡山文化中心站,1,23
145,0147,原住民故事館站,4,20
146,0148,消防局站,4,28
147,0149,前鎮加工區站(1),6,10
148,0150,前鎮加工區站(2),7,9
151,0153,文化中心站,4,28
152,0154,正義市場站,5,11
153,0155,高雄高商站,9,19
154,0156,高雄監理所站,9,23
155,0157,楠梓翠屏站,2,30
156,0158,鳳新高中站(2),3,29
157,0159,森林公園站(2),3,29
158,0160,高雄真愛館站,3,13
159,0161,小港醫院站,3,29
160,0162,自由市場站,3,25
161,0163,興達港站,8,8
162,0164,文山高中站,6,10
163,0165,市府鳳山行政中心站(2),11,21
164,0166,澄清湖站(3),6,10
165,0167,澄清湖站(4),7,9
166,0168,澄清湖站(5),7,9
167,0170,長青綜合服務中心站,3,13
168,0171,翠平公園站,2,14
169,0172,中鋼成功站,3,13
170,0173,聖和公園站,5,11
171,0174,圖書總館站,0,16
172,0175,中山公園站,4,12
173,0176,高雄監理所(武營)站,9,7
174,0177,捷運鳳山國中站,3,9
175,0178,新甲國小站,9,7
177,0180,三信家商站,0,16
178,0181,大同醫院站,4,12
179,0182,公二公園站,1,15
180,0183,後備指揮部站,2,14
181,0184,三民高中站,11,5
182,0185,家樂福鼎山站,6,10
183,0186,新光國小站,11,5
184,0187,新莊高中站,11,5
185,0188,海青工商站,5,11
186,0189,合群新城和區站,0,16
187,0190,富國公園站,4,12
188,0191,鼓山高中站,7,9
189,0192,仁武區運動公園站,9,7
190,0193,旗津醫院站,10,6
191,0194,興達港站(2),8,8
192,0195,明德國小站,4,12
193,0196,朝陽寺站,1,15
194,0197,橋頭地檢署站,3,13
195,0200,生日公園站,4,12
196,0201,蚵仔寮觀光魚市站,6,10
197,0202,鳳山共同市場站,4,12
198,0208,長庚醫院站,6,10
199,0210,鐵道文化園區站(1),13,3
200,0211,鐵道文化園區站(2),9,7
201,0218,茄萣海岸公園站,8,8
202,0225,中山大學社科院站,7,9
205,0198,建民公園站,3,13
206,0199,前鎮國中站,8,8
207,0203,愛河之心站(2),1,15
208,0204,曹公圳公園站,0,16
209,0205,精華公園站,1,15
210,0206,捷運後勁站,4,12
211,0207,願景橋站,0,16
212,0209,福山國中站,2,14
213,0212,海巡隊站,0,16
214,0213,鼓山渡船頭站,9,7
215,0214,五甲公園站,7,9
216,0215,三民游泳池站,0,16
217,0216,美術東二路站,6,10
218,0217,新民國小站,8,8
219,0219,雄鋒公園站,4,12
220,0220,果貿社區站,4,12
221,0226,文府國小站,0,16
222,0227,龍華市場站,2,14
223,0228,鳳東公園站,3,13
224,0229,中山大學海工館站,2,14
225,0230,WO旅店站,15,1
226,0231,管仲民裕站,1,15
227,0232,楠梓高中站,1,15
228,0233,龍華國中站,5,11
229,0234,金獅湖橋站,7,9
230,0235,城市光廊站,1,15
231,0236,竹林公園站,2,14
232,0237,台鋁站(1),5,11
233,0238,台鋁站(2),0,16
234,0239,台糖楠梓量販店站,7,9
235,0240,輔英科技大學站(2),3,13
236,0241,右昌森林公園站,4,12
237,0242,市立歷史博物館站,10,6
238,0243,河北立德站,12,4
239,0244,介壽先鋒站,4,12
240,0245,步道公園站,6,10
241,0246,新莊國小站,3,13
242,0247,仁和公園站,5,11
243,0249,檨仔林埤濕地公園站,3,13
244,0250,臺灣高雄少年及家事法院站,6,10
245,0251,慈濟靜思堂站,4,12
246,0252,民族國中站,5,11
247,0253,武漢里活動中心站,5,7
248,0254,大灣國中站,4,12
249,0255,漁港公園站,8,8
250,0256,八仙公園站,0,16
251,0257,鳳儀書院站,2,14
252,0258,海光兒童公園站,2,14
253,0259,明誠高中站,3,13
254,0260,鼓山國小站,3,13
255,0261,陽明公園站,5,7
256,0262,空中大學站,4,12
257,0264,鳳山公園站,1,15
258,0265,瑞祥高中站,8,8
259,0266,華夏西北扶輪公園站,2,10
260,0269,岡山高中站,0,16
261,0268,圖書總館站(2),0,12
262,0274,民權少康站,2,14
263,0272,瑞豐公車總站,7,9
264,0271,中崙國中站,3,13
265,0273,牛潮埔公園站,6,10
266,0263,輕軌凱旋瑞田站,6,18
267,0270,永安區休閒公園站,9,7
268,0267,彌陀漁民活動中心站,6,10
269,0275,八卦休閒公園站,9,7
271,0278,大樹舊鐵橋站(2),1,15
272,0277,大樹舊鐵橋站(1),3,13
273,0279,九曲堂火車站(1),8,8
274,0280,九曲堂火車站(2),3,13
275,0248,濱海鼓元站,8,8
276,0285,鼓山厚德站,6,10
277,0289,龍勝大順站,6,10
278,0283,左營火車站,0,16
279,0281,屏山國小站,2,14
280,0295,永安溼地站,5,11
281,0296,空軍軍史館站,5,11
282,0284,捷運橋頭火車站,3,13
283,0294,橋頭地院站,6,10
284,0276,北辰兒童公園站,0,16
285,0290,五甲社區活動中心站,7,9
286,0292,國際商工站,2,14
